Horodate;
04.01. 09:45;2331,10
04.01. 10:00;2254,83
04.01. 10:15;2254,83
04.01. 10:30;2254,83
04.01. 10:45;2254,83
04.01. 11:00;2203,51
04.01. 11:15;2203,51
04.01. 11:30;2203,51
04.01. 11:45;2203,51
04.01. 12:00;2239,57
04.01. 12:15;2239,57
04.01. 12:30;2239,57
04.01. 12:45;2239,57
04.01. 13:00;1848,60
04.01. 13:15;1848,60
04.01. 13:30;1848,60
04.01. 13:45;1848,60
04.01. 14:00;1549,87
04.01. 14:15;1549,87
04.01. 14:30;1549,87
04.01. 14:45;1549,87
04.01. 15:00;1590,42
04.01. 15:15;1590,42
04.01. 15:30;1590,42
04.01. 15:45;1590,42
04.01. 16:00;1641,75
04.01. 16:15;1641,75
04.01. 16:30;1641,75
04.01. 16:45;1641,75
04.01. 17:00;1894,34
04.01. 17:15;1894,34
04.01. 17:30;1894,34
04.01. 17:45;1894,34
04.01. 18:00;2292,43
04.01. 18:15;2292,43
04.01. 18:30;2292,43
04.01. 18:45;2292,43
04.01. 19:00;2575,52
04.01. 19:15;2575,52
04.01. 19:30;2575,52
04.01. 19:45;2575,52
04.01. 20:00;2635,05
04.01. 20:15;2635,05
04.01. 20:30;2635,05
04.01. 20:45;2635,05
04.01. 21:00;1936,86
04.01. 21:15;1936,86
04.01. 21:30;1936,86
04.01. 21:45;1936,86
04.01. 22:00;313,40
04.01. 22:15;313,40
04.01. 22:30;313,40
04.01. 22:45;313,40
04.01. 23:00;969,68
04.01. 23:15;969,68
04.01. 23:30;969,68
04.01. 23:45;969,68
05.01. 00:00;1521,22
05.01. 00:15;1521,22
05.01. 00:30;1521,22
05.01. 00:45;1521,22
05.01. 01:00;1555,02
05.01. 01:15;1555,02
05.01. 01:30;1555,02
05.01. 01:45;1555,02
05.01. 02:00;1760,17
05.01. 02:15;1760,17
05.01. 02:30;1760,17
05.01. 02:45;1760,17
05.01. 03:00;1749,68
05.01. 03:15;1749,68
05.01. 03:30;1749,68
05.01. 03:45;1749,68
05.01. 04:00;1550,29
05.01. 04:15;1550,29
05.01. 04:30;1550,29
05.01. 04:45;1550,29
05.01. 05:00;1463,86
05.01. 05:15;1463,86
05.01. 05:30;1463,86
05.01. 05:45;1463,86
05.01. 06:00;1168,17
05.01. 06:15;1168,17
05.01. 06:30;1168,17
05.01. 06:45;1168,17
05.01. 07:00;807,84
05.01. 07:15;807,84
05.01. 07:30;807,84
05.01. 07:45;807,84
05.01. 08:00;2006,38
05.01. 08:15;2006,38
05.01. 08:30;2006,38
05.01. 08:45;2006,38
05.01. 09:00;2295,34
05.01. 09:15;2295,34
05.01. 09:30;2295,34
05.01. 09:45;2295,34
05.01. 10:00;2187,04
05.01. 10:15;2187,04
05.01. 10:30;2187,04
05.01. 10:45;2187,04
05.01. 11:00;2115,05
05.01. 11:15;2115,05
05.01. 11:30;2115,05
05.01. 11:45;2115,05
05.01. 12:00;2151,04
05.01. 12:15;2151,04
05.01. 12:30;2151,04
05.01. 12:45;2151,04
05.01. 13:00;1770,99
05.01. 13:15;1770,99
05.01. 13:30;1770,99
05.01. 13:45;1770,99
05.01. 14:00;1509,92
05.01. 14:15;1509,92
05.01. 14:30;1509,92
05.01. 14:45;1509,92
05.01. 15:00;1545,89
05.01. 15:15;1545,89
05.01. 15:30;1545,89
05.01. 15:45;1545,89
05.01. 16:00;1589,22
05.01. 16:15;1589,22
05.01. 16:30;1589,22
05.01. 16:45;1589,22
05.01. 17:00;1858,38
05.01. 17:15;1858,38
05.01. 17:30;1858,38
05.01. 17:45;1858,38
05.01. 18:00;2282,86
05.01. 18:15;2282,86
05.01. 18:30;2282,86
05.01. 18:45;2282,86
05.01. 19:00;2588,02
05.01. 19:15;2588,02
05.01. 19:30;2588,02
05.01. 19:45;2588,02
05.01. 20:00;2654,84
05.01. 20:15;2654,84
05.01. 20:30;2654,84
05.01. 20:45;2654,84
05.01. 21:00;1942,00
05.01. 21:15;1942,00
05.01. 21:30;1942,00
05.01. 21:45;1942,00
05.01. 22:00;316,24
05.01. 22:15;316,24
05.01. 22:30;316,24
05.01. 22:45;316,24
05.01. 23:00;983,42
05.01. 23:15;983,42
05.01. 23:30;983,42
05.01. 23:45;983,42
06.01. 00:00;1534,96
06.01. 00:15;1534,96
06.01. 00:30;1534,96
06.01. 00:45;1534,96
06.01. 01:00;1553,70
06.01. 01:15;1553,70
06.01. 01:30;1553,70
06.01. 01:45;1553,70
06.01. 02:00;1743,97
06.01. 02:15;1743,97
06.01. 02:30;1743,97
06.01. 02:45;1743,97
06.01. 03:00;1719,76
06.01. 03:15;1719,76
06.01. 03:30;1719,76
06.01. 03:45;1719,76
06.01. 04:00;1534,06
06.01. 04:15;1534,06
06.01. 04:30;1534,06
06.01. 04:45;1534,06
06.01. 05:00;1461,59
06.01. 05:15;1461,59
06.01. 05:30;1461,59
06.01. 05:45;1461,59
06.01. 06:00;1160,00
06.01. 06:15;1160,00
06.01. 06:30;1160,00
06.01. 06:45;1160,00
06.01. 07:00;798,20
06.01. 07:15;798,20
06.01. 07:30;798,20
06.01. 07:45;798,20
06.01. 08:00;1996,62
06.01. 08:15;1996,62
06.01. 08:30;1996,62
06.01. 08:45;1996,62
06.01. 09:00;2309,30
06.01. 09:15;2309,30
06.01. 09:30;2309,30
06.01. 09:45;2309,30
06.01. 10:00;2196,90
06.01. 10:15;2196,90
06.01. 10:30;2196,90
06.01. 10:45;2196,90
06.01. 11:00;2116,04
06.01. 11:15;2116,04
06.01. 11:30;2116,04
06.01. 11:45;2116,04
06.01. 12:00;2182,43
06.01. 12:15;2182,43
06.01. 12:30;2182,43
06.01. 12:45;2182,43
06.01. 13:00;1802,99
06.01. 13:15;1802,99
06.01. 13:30;1802,99
06.01. 13:45;1802,99
06.01. 14:00;1540,38
06.01. 14:15;1540,38
06.01. 14:30;1540,38
06.01. 14:45;1540,38
06.01. 15:00;1587,12
06.01. 15:15;1587,12
06.01. 15:30;1587,12
06.01. 15:45;1587,12
06.01. 16:00;1658,33
06.01. 16:15;1658,33
06.01. 16:30;1658,33
06.01. 16:45;1658,33
06.01. 17:00;1906,47
06.01. 17:15;1906,47
06.01. 17:30;1906,47
06.01. 17:45;1906,47
06.01. 18:00;2327,46
06.01. 18:15;2327,46
06.01. 18:30;2327,46
06.01. 18:45;2327,46
06.01. 19:00;2584,51
06.01. 19:15;2584,51
06.01. 19:30;2584,51
06.01. 19:45;2584,51
06.01. 20:00;2633,83
06.01. 20:15;2633,83
06.01. 20:30;2633,83
06.01. 20:45;2633,83
06.01. 21:00;1935,30
06.01. 21:15;1935,30
06.01. 21:30;1935,30
06.01. 21:45;1935,30
06.01. 22:00;322,32
06.01. 22:15;322,32
06.01. 22:30;322,32
06.01. 22:45;322,32
06.01. 23:00;1000,48
06.01. 23:15;1000,48
06.01. 23:30;1000,48
06.01. 23:45;1000,48
07.01. 00:00;1552,94
07.01. 00:15;1552,94
07.01. 00:30;1552,94
07.01. 00:45;1552,94
07.01. 01:00;1568,30
07.01. 01:15;1568,30
07.01. 01:30;1568,30
07.01. 01:45;1568,30
07.01. 02:00;1745,72
07.01. 02:15;1745,72
07.01. 02:30;1745,72
07.01. 02:45;1745,72
07.01. 03:00;1733,16
07.01. 03:15;1733,16
07.01. 03:30;1733,16
07.01. 03:45;1733,16
07.01. 04:00;1549,32
07.01. 04:15;1549,32
07.01. 04:30;1549,32
07.01. 04:45;1549,32
07.01. 05:00;1461,87
07.01. 05:15;1461,87
07.01. 05:30;1461,87
07.01. 05:45;1461,87
07.01. 06:00;1125,16
07.01. 06:15;1125,16
07.01. 06:30;1125,16
07.01. 06:45;1125,16
07.01. 07:00;762,33
07.01. 07:15;762,33
07.01. 07:30;762,33
07.01. 07:45;762,33
07.01. 08:00;1905,99
07.01. 08:15;1905,99
07.01. 08:30;1905,99
07.01. 08:45;1905,99
07.01. 09:00;2371,18
07.01. 09:15;2371,18
07.01. 09:30;2371,18
07.01. 09:45;2371,18
07.01. 10:00;2370,02
07.01. 10:15;2370,02
07.01. 10:30;2370,02
07.01. 10:45;2370,02
07.01. 11:00;2311,60
07.01. 11:15;2311,60
07.01. 11:30;2311,60
07.01. 11:45;2311,60
07.01. 12:00;2338,56
07.01. 12:15;2338,56
07.01. 12:30;2338,56
07.01. 12:45;2338,56
07.01. 13:00;1934,06
07.01. 13:15;1934,06
07.01. 13:30;1934,06
07.01. 13:45;1934,06
07.01. 14:00;1636,17
07.01. 14:15;1636,17
07.01. 14:30;1636,17
07.01. 14:45;1636,17
07.01. 15:00;1685,53
07.01. 15:15;1685,53
07.01. 15:30;1685,53
07.01. 15:45;1685,53
07.01. 16:00;1740,53
07.01. 16:15;1740,53
07.01. 16:30;1740,53
07.01. 16:45;1740,53
07.01. 17:00;1963,65
07.01. 17:15;1963,65
07.01. 17:30;1963,65
07.01. 17:45;1963,65
07.01. 18:00;2315,39
07.01. 18:15;2315,39
07.01. 18:30;2315,39
07.01. 18:45;2315,39
07.01. 19:00;2550,66
07.01. 19:15;2550,66
07.01. 19:30;2550,66
07.01. 19:45;2550,66
07.01. 20:00;2592,42
07.01. 20:15;2592,42
07.01. 20:30;2592,42
07.01. 20:45;2592,42
07.01. 21:00;1914,64
07.01. 21:15;1914,64
07.01. 21:30;1914,64
07.01. 21:45;1914,64
07.01. 22:00;324,01
07.01. 22:15;324,01
07.01. 22:30;324,01
07.01. 22:45;324,01
07.01. 23:00;1022,48
07.01. 23:15;1022,48
07.01. 23:30;1022,48
07.01. 23:45;1022,48
08.01. 00:00;1597,34
08.01. 00:15;1597,34
08.01. 00:30;1597,34
08.01. 00:45;1597,34
08.01. 01:00;1611,07
08.01. 01:15;1611,07
08.01. 01:30;1611,07
08.01. 01:45;1611,07
08.01. 02:00;1817,79
08.01. 02:15;1817,79
08.01. 02:30;1817,79
08.01. 02:45;1817,79
08.01. 03:00;1798,73
08.01. 03:15;1798,73
08.01. 03:30;1798,73
08.01. 03:45;1798,73
08.01. 04:00;1561,15
08.01. 04:15;1561,15
08.01. 04:30;1561,15
08.01. 04:45;1561,15
08.01. 05:00;1446,15
08.01. 05:15;1446,15
08.01. 05:30;1446,15
08.01. 05:45;1446,15
08.01. 06:00;1107,80
08.01. 06:15;1107,80
08.01. 06:30;1107,80
08.01. 06:45;1107,80
08.01. 07:00;703,23
08.01. 07:15;703,23
08.01. 07:30;703,23
08.01. 07:45;703,23
08.01. 08:00;1756,27
08.01. 08:15;1756,27
08.01. 08:30;1756,27
08.01. 08:45;1756,27
08.01. 09:00;2249,56
08.01. 09:15;2249,56
08.01. 09:30;2249,56
08.01. 09:45;2249,56
08.01. 10:00;2328,59
08.01. 10:15;2328,59
08.01. 10:30;2328,59
08.01. 10:45;2328,59
08.01. 11:00;2357,50
08.01. 11:15;2357,50
08.01. 11:30;2357,50
08.01. 11:45;2357,50
08.01. 12:00;2403,14
08.01. 12:15;2403,14
08.01. 12:30;2403,14
08.01. 12:45;2403,14
08.01. 13:00;1939,50
08.01. 13:15;1939,50
08.01. 13:30;1939,50
08.01. 13:45;1939,50
08.01. 14:00;1593,07
08.01. 14:15;1593,07
08.01. 14:30;1593,07
08.01. 14:45;1593,07
08.01. 15:00;1640,54
08.01. 15:15;1640,54
08.01. 15:30;1640,54
08.01. 15:45;1640,54
08.01. 16:00;1689,14
08.01. 16:15;1689,14
08.01. 16:30;1689,14
08.01. 16:45;1689,14
08.01. 17:00;1895,35
08.01. 17:15;1895,35
08.01. 17:30;1895,35
08.01. 17:45;1895,35
08.01. 18:00;2280,76
08.01. 18:15;2280,76
08.01. 18:30;2280,76
08.01. 18:45;2280,76
08.01. 19:00;2513,29
08.01. 19:15;2513,29
08.01. 19:30;2513,29
08.01. 19:45;2513,29
08.01. 20:00;2555,95
08.01. 20:15;2555,95
08.01. 20:30;2555,95
08.01. 20:45;2555,95
08.01. 21:00;1886,97
08.01. 21:15;1886,97
08.01. 21:30;1886,97
08.01. 21:45;1886,97
08.01. 22:00;318,67
08.01. 22:15;318,67
08.01. 22:30;318,67
08.01. 22:45;318,67
08.01. 23:00;978,96
08.01. 23:15;978,96
08.01. 23:30;978,96
08.01. 23:45;978,96
09.01. 00:00;1516,65
09.01. 00:15;1516,65
09.01. 00:30;1516,65
09.01. 00:45;1516,65
09.01. 01:00;1548,53
09.01. 01:15;1548,53
09.01. 01:30;1548,53
09.01. 01:45;1548,53
09.01. 02:00;1766,65
09.01. 02:15;1766,65
09.01. 02:30;1766,65
09.01. 02:45;1766,65
09.01. 03:00;1758,29
09.01. 03:15;1758,29
09.01. 03:30;1758,29
09.01. 03:45;1758,29
09.01. 04:00;1548,33
09.01. 04:15;1548,33
09.01. 04:30;1548,33
09.01. 04:45;1548,33
09.01. 05:00;1449,38
09.01. 05:15;1449,38
09.01. 05:30;1449,38
09.01. 05:45;1449,38
09.01. 06:00;1141,36
09.01. 06:15;1141,36
09.01. 06:30;1141,36
09.01. 06:45;1141,36
09.01. 07:00;774,11
09.01. 07:15;774,11
09.01. 07:30;774,11
09.01. 07:45;774,11
09.01. 08:00;1937,46
09.01. 08:15;1937,46
09.01. 08:30;1937,46
09.01. 08:45;1937,46
09.01. 09:00;2266,55
09.01. 09:15;2266,55
09.01. 09:30;2266,55
09.01. 09:45;2266,55
09.01. 10:00;2181,03
09.01. 10:15;2181,03
09.01. 10:30;2181,03
09.01. 10:45;2181,03
09.01. 11:00;2132,47
09.01. 11:15;2132,47
09.01. 11:30;2132,47
09.01. 11:45;2132,47
09.01. 12:00;2164,68
09.01. 12:15;2164,68
09.01. 12:30;2164,68
09.01. 12:45;2164,68
09.01. 13:00;1772,53
09.01. 13:15;1772,53
09.01. 13:30;1772,53
09.01. 13:45;1772,53
09.01. 14:00;1489,16
09.01. 14:15;1489,16
09.01. 14:30;1489,16
09.01. 14:45;1489,16
09.01. 15:00;1518,49
09.01. 15:15;1518,49
09.01. 15:30;1518,49
09.01. 15:45;1518,49
09.01. 16:00;1588,46
09.01. 16:15;1588,46
09.01. 16:30;1588,46
09.01. 16:45;1588,46
09.01. 17:00;1848,69
09.01. 17:15;1848,69
09.01. 17:30;1848,69
09.01. 17:45;1848,69
09.01. 18:00;2261,83
09.01. 18:15;2261,83
09.01. 18:30;2261,83
09.01. 18:45;2261,83
09.01. 19:00;2539,05
09.01. 19:15;2539,05
09.01. 19:30;2539,05
09.01. 19:45;2539,05
09.01. 20:00;2585,83
09.01. 20:15;2585,83
09.01. 20:30;2585,83
09.01. 20:45;2585,83
09.01. 21:00;1896,06
09.01. 21:15;1896,06
09.01. 21:30;1896,06
09.01. 21:45;1896,06
09.01. 22:00;306,23
09.01. 22:15;306,23
09.01. 22:30;306,23
09.01. 22:45;306,23
09.01. 23:00;952,94
09.01. 23:15;952,94
09.01. 23:30;952,94
09.01. 23:45;952,94
10.01. 00:00;1496,55
10.01. 00:15;1496,55
10.01. 00:30;1496,55
10.01. 00:45;1496,55
10.01. 01:00;1524,73
10.01. 01:15;1524,73
10.01. 01:30;1524,73
10.01. 01:45;1524,73
10.01. 02:00;1714,12
10.01. 02:15;1714,12
10.01. 02:30;1714,12
10.01. 02:45;1714,12
10.01. 03:00;1696,14
10.01. 03:15;1696,14
10.01. 03:30;1696,14
10.01. 03:45;1696,14
10.01. 04:00;1508,06
10.01. 04:15;1508,06
10.01. 04:30;1508,06
10.01. 04:45;1508,06
10.01. 05:00;1430,27
10.01. 05:15;1430,27
10.01. 05:30;1430,27
10.01. 05:45;1430,27
10.01. 06:00;1134,63
10.01. 06:15;1134,63
10.01. 06:30;1134,63
10.01. 06:45;1134,63
10.01. 07:00;793,96
10.01. 07:15;793,96
10.01. 07:30;793,96
10.01. 07:45;793,96
10.01. 08:00;1984,39
10.01. 08:15;1984,39
10.01. 08:30;1984,39
10.01. 08:45;1984,39
10.01. 09:00;2292,47
10.01. 09:15;2292,47
10.01. 09:30;2292,47
10.01. 09:45;2292,47
10.01. 10:00;2171,22
10.01. 10:15;2171,22
10.01. 10:30;2171,22
10.01. 10:45;2171,22
10.01. 11:00;2094,83
10.01. 11:15;2094,83
10.01. 11:30;2094,83
10.01. 11:45;2094,83
10.01. 12:00;2119,78
10.01. 12:15;2119,78
10.01. 12:30;2119,78
10.01. 12:45;2119,78
10.01. 13:00;1748,69
10.01. 13:15;1748,69
10.01. 13:30;1748,69
10.01. 13:45;1748,69
10.01. 14:00;1477,88
10.01. 14:15;1477,88
10.01. 14:30;1477,88
10.01. 14:45;1477,88
10.01. 15:00;1528,56
10.01. 15:15;1528,56
10.01. 15:30;1528,56
10.01. 15:45;1528,56
10.01. 16:00;1582,49
10.01. 16:15;1582,49
10.01. 16:30;1582,49
10.01. 16:45;1582,49
10.01. 17:00;1820,02
10.01. 17:15;1820,02
10.01. 17:30;1820,02
10.01. 17:45;1820,02
10.01. 18:00;2230,22
10.01. 18:15;2230,22
10.01. 18:30;2230,22
10.01. 18:45;2230,22
10.01. 19:00;2522,78
10.01. 19:15;2522,78
10.01. 19:30;2522,78
10.01. 19:45;2522,78
10.01. 20:00;2587,19
10.01. 20:15;2587,19
10.01. 20:30;2587,19
10.01. 20:45;2587,19
10.01. 21:00;1905,72
10.01. 21:15;1905,72
10.01. 21:30;1905,72
10.01. 21:45;1905,72
10.01. 22:00;303,14
10.01. 22:15;303,14
10.01. 22:30;303,14
10.01. 22:45;303,14
10.01. 23:00;958,17
10.01. 23:15;958,17
10.01. 23:30;958,17
10.01. 23:45;958,17
11.01. 00:00;1497,01
11.01. 00:15;1497,01
11.01. 00:30;1497,01
11.01. 00:45;1497,01
11.01. 01:00;1499,50
11.01. 01:15;1499,50
11.01. 01:30;1499,50
11.01. 01:45;1499,50
11.01. 02:00;1685,93
11.01. 02:15;1685,93
11.01. 02:30;1685,93
11.01. 02:45;1685,93
11.01. 03:00;1680,81
11.01. 03:15;1680,81
11.01. 03:30;1680,81
11.01. 03:45;1680,81
11.01. 04:00;1502,31
11.01. 04:15;1502,31
11.01. 04:30;1502,31
11.01. 04:45;1502,31
11.01. 05:00;1444,29
11.01. 05:15;1444,29
11.01. 05:30;1444,29
11.01. 05:45;1444,29
11.01. 06:00;1145,13
11.01. 06:15;1145,13
11.01. 06:30;1145,13
11.01. 06:45;1145,13
11.01. 07:00;785,87
11.01. 07:15;785,87
11.01. 07:30;785,87
11.01. 07:45;785,87
11.01. 08:00;1953,87
11.01. 08:15;1953,87
11.01. 08:30;1953,87
11.01. 08:45;1953,87
11.01. 09:00;2301,66
11.01. 09:15;2301,66
11.01. 09:30;2301,66
11.01. 09:45;2301,66
11.01. 10:00;2246,78
11.01. 10:15;2246,78
11.01. 10:30;2246,78
11.01. 10:45;2246,78
11.01. 11:00;2175,82
11.01. 11:15;2175,82
11.01. 11:30;2175,82
