07.01. 23:45;0,00
08.01. 00:00;0,00
08.01. 00:15;0,00
08.01. 00:30;0,00
08.01. 00:45;0,00
08.01. 01:00;0,00
08.01. 01:15;0,00
08.01. 01:30;0,00
08.01. 01:45;0,00
08.01. 02:00;0,00
08.01. 02:15;0,00
08.01. 02:30;0,00
08.01. 02:45;0,00
08.01. 03:00;0,00
08.01. 03:15;0,00
08.01. 03:30;0,00
08.01. 03:45;0,00
08.01. 04:00;0,00
08.01. 04:15;0,00
08.01. 04:30;0,00
08.01. 04:45;0,00
08.01. 05:00;0,00
08.01. 05:15;0,00
08.01. 05:30;0,00
08.01. 05:45;0,00
08.01. 06:00;0,00
08.01. 06:15;0,00
08.01. 06:30;0,00
08.01. 06:45;0,00
08.01. 07:00;0,00
08.01. 07:15;0,00
08.01. 07:30;0,00
08.01. 07:45;0,00
08.01. 08:00;0,00
08.01. 08:15;0,00
08.01. 08:30;0,00
08.01. 08:45;0,00
08.01. 09:00;92,75
08.01. 09:15;92,75
08.01. 09:30;92,75
08.01. 09:45;92,75
08.01. 10:00;863,50
08.01. 10:15;863,50
08.01. 10:30;863,50
08.01. 10:45;863,50
08.01. 11:00;1706,00
08.01. 11:15;1706,00
08.01. 11:30;1706,00
08.01. 11:45;1706,00
08.01. 12:00;2418,25
08.01. 12:15;2418,25
08.01. 12:30;2418,25
08.01. 12:45;2418,25
08.01. 13:00;1920,00
08.01. 13:15;1920,00
08.01. 13:30;1920,00
08.01. 13:45;1920,00
08.01. 14:00;2530,75
08.01. 14:15;2530,75
08.01. 14:30;2530,75
08.01. 14:45;2530,75
08.01. 15:00;934,75
08.01. 15:15;934,75
08.01. 15:30;934,75
08.01. 15:45;934,75
08.01. 16:00;520,50
08.01. 16:15;520,50
08.01. 16:30;520,50
08.01. 16:45;520,50
08.01. 17:00;0,00
08.01. 17:15;0,00
08.01. 17:30;0,00
08.01. 17:45;0,00
08.01. 18:00;0,00
08.01. 18:15;0,00
08.01. 18:30;0,00
08.01. 18:45;0,00
08.01. 19:00;0,00
08.01. 19:15;0,00
08.01. 19:30;0,00
08.01. 19:45;0,00
08.01. 20:00;0,00
08.01. 20:15;0,00
08.01. 20:30;0,00
08.01. 20:45;0,00
08.01. 21:00;0,00
08.01. 21:15;0,00
08.01. 21:30;0,00
08.01. 21:45;0,00
08.01. 22:00;0,00
08.01. 22:15;0,00
08.01. 22:30;0,00
08.01. 22:45;0,00
08.01. 23:00;0,00
08.01. 23:15;0,00
08.01. 23:30;0,00
08.01. 23:45;0,00
09.01. 00:00;0,00
09.01. 00:15;0,00
09.01. 00:30;0,00
09.01. 00:45;0,00
09.01. 01:00;0,00
09.01. 01:15;0,00
09.01. 01:30;0,00
09.01. 01:45;0,00
09.01. 02:00;0,00
09.01. 02:15;0,00
09.01. 02:30;0,00
09.01. 02:45;0,00
09.01. 03:00;0,00
09.01. 03:15;0,00
09.01. 03:30;0,00
09.01. 03:45;0,00
09.01. 04:00;0,00
09.01. 04:15;0,00
09.01. 04:30;0,00
09.01. 04:45;0,00
09.01. 05:00;0,00
09.01. 05:15;0,00
09.01. 05:30;0,00
09.01. 05:45;0,00
09.01. 06:00;0,00
09.01. 06:15;0,00
09.01. 06:30;0,00
09.01. 06:45;0,00
09.01. 07:00;0,00
09.01. 07:15;0,00
09.01. 07:30;0,00
09.01. 07:45;0,00
09.01. 08:00;0,00
09.01. 08:15;0,00
09.01. 08:30;0,00
09.01. 08:45;0,00
09.01. 09:00;56,50
09.01. 09:15;56,50
09.01. 09:30;56,50
09.01. 09:45;56,50
09.01. 10:00;879,50
09.01. 10:15;879,50
09.01. 10:30;879,50
09.01. 10:45;879,50
09.01. 11:00;2428,25
09.01. 11:15;2428,25
09.01. 11:30;2428,25
09.01. 11:45;2428,25
09.01. 12:00;3207,75
09.01. 12:15;3207,75
09.01. 12:30;3207,75
09.01. 12:45;3207,75
09.01. 13:00;3466,25
09.01. 13:15;3466,25
09.01. 13:30;3466,25
09.01. 13:45;3466,25
09.01. 14:00;3046,00
09.01. 14:15;3046,00
09.01. 14:30;3046,00
09.01. 14:45;3046,00
09.01. 15:00;651,50
09.01. 15:15;651,50
09.01. 15:30;651,50
09.01. 15:45;651,50
09.01. 16:00;393,25
09.01. 16:15;393,25
09.01. 16:30;393,25
09.01. 16:45;393,25
09.01. 17:00;0,00
09.01. 17:15;0,00
09.01. 17:30;0,00
09.01. 17:45;0,00
09.01. 18:00;0,00
09.01. 18:15;0,00
09.01. 18:30;0,00
09.01. 18:45;0,00
09.01. 19:00;0,00
09.01. 19:15;0,00
09.01. 19:30;0,00
09.01. 19:45;0,00
09.01. 20:00;0,00
09.01. 20:15;0,00
09.01. 20:30;0,00
09.01. 20:45;0,00
09.01. 21:00;0,00
09.01. 21:15;0,00
09.01. 21:30;0,00
09.01. 21:45;0,00
09.01. 22:00;0,00
09.01. 22:15;0,00
09.01. 22:30;0,00
09.01. 22:45;0,00
09.01. 23:00;0,00
09.01. 23:15;0,00
09.01. 23:30;0,00
09.01. 23:45;0,00
10.01. 00:00;0,00
10.01. 00:15;0,00
10.01. 00:30;0,00
10.01. 00:45;0,00
10.01. 01:00;0,00
10.01. 01:15;0,00
10.01. 01:30;0,00
10.01. 01:45;0,00
10.01. 02:00;0,00
10.01. 02:15;0,00
10.01. 02:30;0,00
10.01. 02:45;0,00
10.01. 03:00;0,00
10.01. 03:15;0,00
10.01. 03:30;0,00
10.01. 03:45;0,00
10.01. 04:00;0,00
10.01. 04:15;0,00
10.01. 04:30;0,00
10.01. 04:45;0,00
10.01. 05:00;0,00
10.01. 05:15;0,00
10.01. 05:30;0,00
10.01. 05:45;0,00
10.01. 06:00;0,00
10.01. 06:15;0,00
10.01. 06:30;0,00
10.01. 06:45;0,00
10.01. 07:00;0,00
10.01. 07:15;0,00
10.01. 07:30;0,00
10.01. 07:45;0,00
10.01. 08:00;0,00
10.01. 08:15;0,00
10.01. 08:30;0,00
10.01. 08:45;0,00
10.01. 09:00;112,00
10.01. 09:15;112,00
10.01. 09:30;112,00
10.01. 09:45;112,00
10.01. 10:00;667,00
10.01. 10:15;667,00
10.01. 10:30;667,00
10.01. 10:45;667,00
10.01. 11:00;2480,50
10.01. 11:15;2480,50
10.01. 11:30;2480,50
10.01. 11:45;2480,50
10.01. 12:00;3297,00
10.01. 12:15;3297,00
10.01. 12:30;3297,00
10.01. 12:45;3297,00
10.01. 13:00;3503,25
10.01. 13:15;3503,25
10.01. 13:30;3503,25
10.01. 13:45;3503,25
10.01. 14:00;2868,00
10.01. 14:15;2868,00
10.01. 14:30;2868,00
10.01. 14:45;2868,00
10.01. 15:00;1135,75
10.01. 15:15;1135,75
10.01. 15:30;1135,75
10.01. 15:45;1135,75
10.01. 16:00;572,00
10.01. 16:15;572,00
10.01. 16:30;572,00
10.01. 16:45;572,00
10.01. 17:00;0,00
10.01. 17:15;0,00
10.01. 17:30;0,00
10.01. 17:45;0,00
10.01. 18:00;0,00
10.01. 18:15;0,00
10.01. 18:30;0,00
10.01. 18:45;0,00
10.01. 19:00;0,00
10.01. 19:15;0,00
10.01. 19:30;0,00
10.01. 19:45;0,00
10.01. 20:00;0,00
10.01. 20:15;0,00
10.01. 20:30;0,00
10.01. 20:45;0,00
10.01. 21:00;0,00
10.01. 21:15;0,00
10.01. 21:30;0,00
10.01. 21:45;0,00
10.01. 22:00;0,00
10.01. 22:15;0,00
10.01. 22:30;0,00
10.01. 22:45;0,00
10.01. 23:00;0,00
10.01. 23:15;0,00
10.01. 23:30;0,00
10.01. 23:45;0,00
11.01. 00:00;0,00
11.01. 00:15;0,00
11.01. 00:30;0,00
11.01. 00:45;0,00
11.01. 01:00;0,00
11.01. 01:15;0,00
11.01. 01:30;0,00
11.01. 01:45;0,00
11.01. 02:00;0,00
11.01. 02:15;0,00
11.01. 02:30;0,00
11.01. 02:45;0,00
11.01. 03:00;0,00
11.01. 03:15;0,00
11.01. 03:30;0,00
11.01. 03:45;0,00
11.01. 04:00;0,00
11.01. 04:15;0,00
11.01. 04:30;0,00
11.01. 04:45;0,00
11.01. 05:00;0,00
11.01. 05:15;0,00
11.01. 05:30;0,00
11.01. 05:45;0,00
11.01. 06:00;0,00
11.01. 06:15;0,00
11.01. 06:30;0,00
11.01. 06:45;0,00
11.01. 07:00;0,00
11.01. 07:15;0,00
11.01. 07:30;0,00
11.01. 07:45;0,00
11.01. 08:00;0,00
11.01. 08:15;0,00
11.01. 08:30;0,00
11.01. 08:45;0,00
11.01. 09:00;81,75
11.01. 09:15;81,75
11.01. 09:30;81,75
11.01. 09:45;81,75
11.01. 10:00;899,00
11.01. 10:15;899,00
11.01. 10:30;899,00
11.01. 10:45;899,00
11.01. 11:00;1685,25
11.01. 11:15;1685,25
11.01. 11:30;1685,25
11.01. 11:45;1685,25
11.01. 12:00;3102,00
11.01. 12:15;3102,00
11.01. 12:30;3102,00
11.01. 12:45;3102,00
11.01. 13:00;3009,75
11.01. 13:15;3009,75
11.01. 13:30;3009,75
11.01. 13:45;3009,75
11.01. 14:00;1492,50
11.01. 14:15;1492,50
11.01. 14:30;1492,50
11.01. 14:45;1492,50
11.01. 15:00;967,50
11.01. 15:15;967,50
11.01. 15:30;967,50
11.01. 15:45;967,50
11.01. 16:00;590,00
11.01. 16:15;590,00
11.01. 16:30;590,00
11.01. 16:45;590,00
11.01. 17:00;0,00
11.01. 17:15;0,00
11.01. 17:30;0,00
11.01. 17:45;0,00
11.01. 18:00;0,00
11.01. 18:15;0,00
11.01. 18:30;0,00
11.01. 18:45;0,00
11.01. 19:00;0,00
11.01. 19:15;0,00
11.01. 19:30;0,00
11.01. 19:45;0,00
11.01. 20:00;0,00
11.01. 20:15;0,00
11.01. 20:30;0,00
11.01. 20:45;0,00
11.01. 21:00;0,00
11.01. 21:15;0,00
11.01. 21:30;0,00
11.01. 21:45;0,00
11.01. 22:00;0,00
11.01. 22:15;0,00
11.01. 22:30;0,00
11.01. 22:45;0,00
11.01. 23:00;0,00
11.01. 23:15;0,00
11.01. 23:30;0,00
11.01. 23:45;0,00
12.01. 00:00;0,00
12.01. 00:15;0,00
12.01. 00:30;0,00
12.01. 00:45;0,00
12.01. 01:00;0,00
12.01. 01:15;0,00
12.01. 01:30;0,00
12.01. 01:45;0,00
