Horodate;
04/11/2024 10:45;3,06
04/11/2024 11:00;0,67
04/11/2024 11:15;4,85
04/11/2024 11:30;4,64
04/11/2024 11:45;3,68
04/11/2024 12:00;5,94
04/11/2024 12:15;8,90
04/11/2024 12:30;1,64
04/11/2024 12:45;2,91
04/11/2024 13:00;1,44
04/11/2024 13:15;1,51
04/11/2024 13:30;3,78
04/11/2024 13:45;6,59
04/11/2024 14:00;1,75
04/11/2024 14:15;8,31
04/11/2024 14:30;4,89
04/11/2024 14:45;8,79
04/11/2024 15:00;0,89
04/11/2024 15:15;9,31
04/11/2024 15:30;3,10
04/11/2024 15:45;7,27
04/11/2024 16:00;6,36
04/11/2024 16:15;0,96
04/11/2024 16:30;6,39
04/11/2024 16:45;2,62
04/11/2024 17:00;6,46
04/11/2024 17:15;4,77
04/11/2024 17:30;8,00
04/11/2024 17:45;9,00
04/11/2024 18:00;7,34
04/11/2024 18:15;10,48
04/11/2024 18:30;10,64
04/11/2024 18:45;5,75
04/11/2024 19:00;8,59
04/11/2024 19:15;10,68
04/11/2024 19:30;6,87
04/11/2024 19:45;6,37
04/11/2024 20:00;11,27
04/11/2024 20:15;9,64
04/11/2024 20:30;8,76
04/11/2024 20:45;3,76
04/11/2024 21:00;8,00
04/11/2024 21:15;2,07
04/11/2024 21:30;8,22
04/11/2024 21:45;8,82
04/11/2024 22:00;6,04
04/11/2024 22:15;10,02
04/11/2024 22:30;4,06
04/11/2024 22:45;10,54
04/11/2024 23:00;4,98
04/11/2024 23:15;0,00
04/11/2024 23:30;0,92
04/11/2024 23:45;1,05
05/11/2024 00:00;0,47
05/11/2024 00:15;0,45
05/11/2024 00:30;0,43
05/11/2024 00:45;0,27
05/11/2024 01:00;0,44
05/11/2024 01:15;1,50
05/11/2024 01:30;1,00
05/11/2024 01:45;0,29
05/11/2024 02:00;0,19
05/11/2024 02:15;1,30
05/11/2024 02:30;1,65
05/11/2024 02:45;1,54
05/11/2024 03:00;1,55
05/11/2024 03:15;0,55
05/11/2024 03:30;1,82
05/11/2024 03:45;0,40
05/11/2024 04:00;0,03
05/11/2024 04:15;0,71
05/11/2024 04:30;0,80
05/11/2024 04:45;0,94
05/11/2024 05:00;1,87
05/11/2024 05:15;1,69
05/11/2024 05:30;0,83
05/11/2024 05:45;1,45
05/11/2024 06:00;0,28
05/11/2024 06:15;0,78
05/11/2024 06:30;1,57
05/11/2024 06:45;0,67
05/11/2024 07:00;5,48
05/11/2024 07:15;10,09
05/11/2024 07:30;2,65
05/11/2024 07:45;10,87
05/11/2024 08:00;7,96
05/11/2024 08:15;6,11
05/11/2024 08:30;4,68
05/11/2024 08:45;4,03
05/11/2024 09:00;8,54
05/11/2024 09:15;7,00
05/11/2024 09:30;10,00
05/11/2024 09:45;11,00
05/11/2024 10:00;10,34
05/11/2024 10:15;10,57
05/11/2024 10:30;10,91
05/11/2024 10:45;4,57
05/11/2024 11:00;3,88
05/11/2024 11:15;7,26
05/11/2024 11:30;9,90
05/11/2024 11:45;8,85
05/11/2024 12:00;9,54
05/11/2024 12:15;5,92
05/11/2024 12:30;4,59
05/11/2024 12:45;2,49
05/11/2024 13:00;4,86
05/11/2024 13:15;5,21
05/11/2024 13:30;5,06
05/11/2024 13:45;8,10
05/11/2024 14:00;0,96
05/11/2024 14:15;3,92
05/11/2024 14:30;8,29
05/11/2024 14:45;4,19
05/11/2024 15:00;0,15
05/11/2024 15:15;7,58
05/11/2024 15:30;5,85
05/11/2024 15:45;1,69
05/11/2024 16:00;2,77
05/11/2024 16:15;3,15
05/11/2024 16:30;9,38
05/11/2024 16:45;1,18
05/11/2024 17:00;9,02
05/11/2024 17:15;2,95
05/11/2024 17:30;10,00
05/11/2024 17:45;8,00
05/11/2024 18:00;7,51
05/11/2024 18:15;8,26
05/11/2024 18:30;6,74
05/11/2024 18:45;9,62
05/11/2024 19:00;11,03
05/11/2024 19:15;4,12
05/11/2024 19:30;3,20
05/11/2024 19:45;3,56
05/11/2024 20:00;10,02
05/11/2024 20:15;3,67
05/11/2024 20:30;12,93
05/11/2024 20:45;11,33
05/11/2024 21:00;8,84
05/11/2024 21:15;9,92
05/11/2024 21:30;1,91
05/11/2024 21:45;10,87
05/11/2024 22:00;6,85
05/11/2024 22:15;9,03
05/11/2024 22:30;4,20
05/11/2024 22:45;3,11
05/11/2024 23:00;1,49
05/11/2024 23:15;0,00
05/11/2024 23:30;0,30
05/11/2024 23:45;1,06
06/11/2024 00:00;0,65
06/11/2024 00:15;1,16
06/11/2024 00:30;1,38
06/11/2024 00:45;0,77
06/11/2024 01:00;0,89
06/11/2024 01:15;1,70
06/11/2024 01:30;0,41
06/11/2024 01:45;1,49
06/11/2024 02:00;0,34
06/11/2024 02:15;0,62
06/11/2024 02:30;1,43
06/11/2024 02:45;1,38
06/11/2024 03:00;1,42
06/11/2024 03:15;1,49
06/11/2024 03:30;0,92
06/11/2024 03:45;0,64
06/11/2024 04:00;1,34
06/11/2024 04:15;0,85
06/11/2024 04:30;0,97
06/11/2024 04:45;0,41
06/11/2024 05:00;1,81
06/11/2024 05:15;1,18
06/11/2024 05:30;0,06
06/11/2024 05:45;1,49
06/11/2024 06:00;1,82
06/11/2024 06:15;0,24
06/11/2024 06:30;0,06
06/11/2024 06:45;0,10
06/11/2024 07:00;4,88
06/11/2024 07:15;5,80
06/11/2024 07:30;4,79
06/11/2024 07:45;5,23
06/11/2024 08:00;11,53
06/11/2024 08:15;12,23
06/11/2024 08:30;11,88
06/11/2024 08:45;10,82
06/11/2024 09:00;8,93
06/11/2024 09:15;4,00
06/11/2024 09:30;8,00
06/11/2024 09:45;4,00
06/11/2024 10:00;7,93
06/11/2024 10:15;5,05
06/11/2024 10:30;1,69
06/11/2024 10:45;9,05
06/11/2024 11:00;1,24
06/11/2024 11:15;4,80
06/11/2024 11:30;8,59
06/11/2024 11:45;5,45
06/11/2024 12:00;8,93
06/11/2024 12:15;4,25
06/11/2024 12:30;3,62
06/11/2024 12:45;1,02
06/11/2024 13:00;4,94
06/11/2024 13:15;8,35
06/11/2024 13:30;9,02
06/11/2024 13:45;5,60
06/11/2024 14:00;8,55
06/11/2024 14:15;0,63
06/11/2024 14:30;0,39
06/11/2024 14:45;0,25
06/11/2024 15:00;3,95
06/11/2024 15:15;8,85
06/11/2024 15:30;2,18
06/11/2024 15:45;2,55
06/11/2024 16:00;5,39
06/11/2024 16:15;8,36
06/11/2024 16:30;4,06
06/11/2024 16:45;4,12
06/11/2024 17:00;2,17
06/11/2024 17:15;9,31
06/11/2024 17:30;9,00
06/11/2024 17:45;7,00
06/11/2024 18:00;1,97
06/11/2024 18:15;2,56
06/11/2024 18:30;9,16
06/11/2024 18:45;3,10
06/11/2024 19:00;12,81
06/11/2024 19:15;11,19
06/11/2024 19:30;5,70
06/11/2024 19:45;4,38
06/11/2024 20:00;7,71
06/11/2024 20:15;6,91
06/11/2024 20:30;5,53
06/11/2024 20:45;11,37
06/11/2024 21:00;8,85
06/11/2024 21:15;1,78
06/11/2024 21:30;4,98
06/11/2024 21:45;3,87
06/11/2024 22:00;9,66
06/11/2024 22:15;10,68
06/11/2024 22:30;10,80
06/11/2024 22:45;1,92
06/11/2024 23:00;8,14
06/11/2024 23:15;0,00
06/11/2024 23:30;0,43
06/11/2024 23:45;1,09
07/11/2024 00:00;1,13
07/11/2024 00:15;0,32
07/11/2024 00:30;1,85
07/11/2024 00:45;0,32
07/11/2024 01:00;0,26
07/11/2024 01:15;1,02
07/11/2024 01:30;0,73
07/11/2024 01:45;0,90
07/11/2024 02:00;1,95
07/11/2024 02:15;1,92
07/11/2024 02:30;0,76
07/11/2024 02:45;1,04
07/11/2024 03:00;1,02
07/11/2024 03:15;1,44
07/11/2024 03:30;1,67
07/11/2024 03:45;1,80
07/11/2024 04:00;0,74
07/11/2024 04:15;1,90
07/11/2024 04:30;1,65
07/11/2024 04:45;1,85
07/11/2024 05:00;0,41
07/11/2024 05:15;1,68
07/11/2024 05:30;0,00
07/11/2024 05:45;1,59
07/11/2024 06:00;1,35
07/11/2024 06:15;1,93
07/11/2024 06:30;1,79
07/11/2024 06:45;1,19
07/11/2024 07:00;6,70
07/11/2024 07:15;1,75
07/11/2024 07:30;7,26
07/11/2024 07:45;5,07
07/11/2024 08:00;5,46
07/11/2024 08:15;10,85
07/11/2024 08:30;6,65
07/11/2024 08:45;9,31
07/11/2024 09:00;10,39
07/11/2024 09:15;9,00
07/11/2024 09:30;13,00
07/11/2024 09:45;7,00
07/11/2024 10:00;4,21
07/11/2024 10:15;1,78
07/11/2024 10:30;6,49
07/11/2024 10:45;4,64
07/11/2024 11:00;6,02
07/11/2024 11:15;2,32
07/11/2024 11:30;8,26
07/11/2024 11:45;2,01
07/11/2024 12:00;8,22
07/11/2024 12:15;2,87
07/11/2024 12:30;6,62
07/11/2024 12:45;1,08
07/11/2024 13:00;4,66
07/11/2024 13:15;9,97
07/11/2024 13:30;2,00
07/11/2024 13:45;7,67
07/11/2024 14:00;6,26
07/11/2024 14:15;8,63
07/11/2024 14:30;0,24
07/11/2024 14:45;6,54
07/11/2024 15:00;4,19
07/11/2024 15:15;6,81
07/11/2024 15:30;8,87
07/11/2024 15:45;5,31
07/11/2024 16:00;6,18
07/11/2024 16:15;5,30
07/11/2024 16:30;1,76
07/11/2024 16:45;8,76
07/11/2024 17:00;2,79
07/11/2024 17:15;4,43
07/11/2024 17:30;11,00
07/11/2024 17:45;3,00
07/11/2024 18:00;10,73
07/11/2024 18:15;7,01
07/11/2024 18:30;4,64
07/11/2024 18:45;10,80
07/11/2024 19:00;7,62
07/11/2024 19:15;6,60
07/11/2024 19:30;9,91
07/11/2024 19:45;7,27
07/11/2024 20:00;8,76
07/11/2024 20:15;10,57
07/11/2024 20:30;9,93
07/11/2024 20:45;12,18
07/11/2024 21:00;6,42
07/11/2024 21:15;4,78
07/11/2024 21:30;7,46
07/11/2024 21:45;10,48
07/11/2024 22:00;3,63
07/11/2024 22:15;3,66
07/11/2024 22:30;6,24
07/11/2024 22:45;10,40
07/11/2024 23:00;10,25
07/11/2024 23:15;0,00
07/11/2024 23:30;0,15
07/11/2024 23:45;0,09
08/11/2024 00:00;0,78
08/11/2024 00:15;0,65
08/11/2024 00:30;0,62
08/11/2024 00:45;0,26
08/11/2024 01:00;1,31
08/11/2024 01:15;0,82
08/11/2024 01:30;1,03
08/11/2024 01:45;1,06
08/11/2024 02:00;0,17
08/11/2024 02:15;0,02
08/11/2024 02:30;0,47
08/11/2024 02:45;1,57
08/11/2024 03:00;0,71
08/11/2024 03:15;1,44
08/11/2024 03:30;0,03
08/11/2024 03:45;0,08
08/11/2024 04:00;1,90
08/11/2024 04:15;0,91
08/11/2024 04:30;0,59
08/11/2024 04:45;0,11
08/11/2024 05:00;1,40
08/11/2024 05:15;0,95
08/11/2024 05:30;0,94
08/11/2024 05:45;0,01
08/11/2024 06:00;1,72
08/11/2024 06:15;0,08
08/11/2024 06:30;1,41
08/11/2024 06:45;0,14
08/11/2024 07:00;2,49
08/11/2024 07:15;8,69
08/11/2024 07:30;9,98
08/11/2024 07:45;7,71
08/11/2024 08:00;8,88
08/11/2024 08:15;5,14
08/11/2024 08:30;5,06
08/11/2024 08:45;10,55
08/11/2024 09:00;4,98
08/11/2024 09:15;4,00
08/11/2024 09:30;9,00
08/11/2024 09:45;5,00
08/11/2024 10:00;1,25
08/11/2024 10:15;1,28
08/11/2024 10:30;6,70
08/11/2024 10:45;5,00
08/11/2024 11:00;7,09
08/11/2024 11:15;1,86
08/11/2024 11:30;0,50
08/11/2024 11:45;7,25
08/11/2024 12:00;6,57
08/11/2024 12:15;7,50
08/11/2024 12:30;2,17
08/11/2024 12:45;1,52
08/11/2024 13:00;8,31
08/11/2024 13:15;4,41
08/11/2024 13:30;2,98
08/11/2024 13:45;5,19
08/11/2024 14:00;7,32
08/11/2024 14:15;5,46
08/11/2024 14:30;4,27
08/11/2024 14:45;1,10
08/11/2024 15:00;4,25
08/11/2024 15:15;7,95
08/11/2024 15:30;3,97
08/11/2024 15:45;6,25
08/11/2024 16:00;7,83
08/11/2024 16:15;4,72
08/11/2024 16:30;8,00
08/11/2024 16:45;4,20
08/11/2024 17:00;9,85
08/11/2024 17:15;4,40
08/11/2024 17:30;5,00
08/11/2024 17:45;3,00
08/11/2024 18:00;10,09
08/11/2024 18:15;9,13
08/11/2024 18:30;4,45
08/11/2024 18:45;2,17
08/11/2024 19:00;5,03
08/11/2024 19:15;5,75
08/11/2024 19:30;6,74
08/11/2024 19:45;7,74
08/11/2024 20:00;5,53
08/11/2024 20:15;11,13
08/11/2024 20:30;3,84
08/11/2024 20:45;12,15
08/11/2024 21:00;6,43
08/11/2024 21:15;4,44
08/11/2024 21:30;1,76
08/11/2024 21:45;2,68
08/11/2024 22:00;7,07
08/11/2024 22:15;2,95
08/11/2024 22:30;3,62
08/11/2024 22:45;7,64
08/11/2024 23:00;6,02
08/11/2024 23:15;0,00
08/11/2024 23:30;1,03
08/11/2024 23:45;0,44
09/11/2024 00:00;1,87
09/11/2024 00:15;1,17
09/11/2024 00:30;0,18
09/11/2024 00:45;0,04
09/11/2024 01:00;1,70
09/11/2024 01:15;0,40
09/11/2024 01:30;1,58
09/11/2024 01:45;1,87
09/11/2024 02:00;0,79
09/11/2024 02:15;1,52
09/11/2024 02:30;0,10
09/11/2024 02:45;0,49
09/11/2024 03:00;0,42
09/11/2024 03:15;1,16
09/11/2024 03:30;0,10
09/11/2024 03:45;0,20
09/11/2024 04:00;1,56
09/11/2024 04:15;0,66
09/11/2024 04:30;0,93
09/11/2024 04:45;1,42
09/11/2024 05:00;0,15
09/11/2024 05:15;1,98
09/11/2024 05:30;1,63
09/11/2024 05:45;0,31
09/11/2024 06:00;1,50
09/11/2024 06:15;1,83
09/11/2024 06:30;1,26
09/11/2024 06:45;1,92
09/11/2024 07:00;4,41
09/11/2024 07:15;1,01
09/11/2024 07:30;9,46
09/11/2024 07:45;2,69
09/11/2024 08:00;11,32
09/11/2024 08:15;4,56
09/11/2024 08:30;10,13
09/11/2024 08:45;9,78
09/11/2024 09:00;10,76
09/11/2024 09:15;13,00
09/11/2024 09:30;4,00
09/11/2024 09:45;9,00
09/11/2024 10:00;1,59
09/11/2024 10:15;1,25
09/11/2024 10:30;3,88
09/11/2024 10:45;8,46
09/11/2024 11:00;3,51
09/11/2024 11:15;4,43
09/11/2024 11:30;9,52
09/11/2024 11:45;7,58
09/11/2024 12:00;2,32
09/11/2024 12:15;6,90
09/11/2024 12:30;3,65
09/11/2024 12:45;0,17
09/11/2024 13:00;6,08
09/11/2024 13:15;4,38
09/11/2024 13:30;9,32
09/11/2024 13:45;5,92
09/11/2024 14:00;1,98
09/11/2024 14:15;0,77
09/11/2024 14:30;5,04
09/11/2024 14:45;2,97
09/11/2024 15:00;7,81
09/11/2024 15:15;1,91
09/11/2024 15:30;2,37
09/11/2024 15:45;5,48
09/11/2024 16:00;8,14
09/11/2024 16:15;8,73
09/11/2024 16:30;5,22
09/11/2024 16:45;2,35
09/11/2024 17:00;0,06
09/11/2024 17:15;5,96
09/11/2024 17:30;12,00
09/11/2024 17:45;9,00
09/11/2024 18:00;10,47
09/11/2024 18:15;8,28
09/11/2024 18:30;6,47
09/11/2024 18:45;5,62
09/11/2024 19:00;4,60
09/11/2024 19:15;12,01
09/11/2024 19:30;5,38
09/11/2024 19:45;11,48
09/11/2024 20:00;11,19
09/11/2024 20:15;4,08
09/11/2024 20:30;11,15
09/11/2024 20:45;9,07
09/11/2024 21:00;5,16
09/11/2024 21:15;10,05
09/11/2024 21:30;7,93
09/11/2024 21:45;2,91
09/11/2024 22:00;9,40
09/11/2024 22:15;4,41
09/11/2024 22:30;4,72
09/11/2024 22:45;3,01
09/11/2024 23:00;5,24
09/11/2024 23:15;0,00
09/11/2024 23:30;0,40
09/11/2024 23:45;1,92
10/11/2024 00:00;1,56
10/11/2024 00:15;1,66
10/11/2024 00:30;0,45
10/11/2024 00:45;1,32
10/11/2024 01:00;0,40
10/11/2024 01:15;0,22
10/11/2024 01:30;0,28
10/11/2024 01:45;0,01
10/11/2024 02:00;1,86
10/11/2024 02:15;1,18
10/11/2024 02:30;1,96
10/11/2024 02:45;0,88
10/11/2024 03:00;1,77
10/11/2024 03:15;1,49
10/11/2024 03:30;0,88
10/11/2024 03:45;1,69
10/11/2024 04:00;1,57
10/11/2024 04:15;1,99
10/11/2024 04:30;1,84
10/11/2024 04:45;1,02
10/11/2024 05:00;1,33
10/11/2024 05:15;0,02
10/11/2024 05:30;1,27
10/11/2024 05:45;0,69
10/11/2024 06:00;1,77
10/11/2024 06:15;0,51
10/11/2024 06:30;0,85
10/11/2024 06:45;1,11
10/11/2024 07:00;3,38
10/11/2024 07:15;5,28
10/11/2024 07:30;7,84
10/11/2024 07:45;7,94
10/11/2024 08:00;3,33
10/11/2024 08:15;4,18
10/11/2024 08:30;10,94
10/11/2024 08:45;4,97
10/11/2024 09:00;3,13
10/11/2024 09:15;3,00
10/11/2024 09:30;7,00
10/11/2024 09:45;9,00
10/11/2024 10:00;8,27
10/11/2024 10:15;9,68
10/11/2024 10:30;7,66
10/11/2024 10:45;3,99
10/11/2024 11:00;3,16
10/11/2024 11:15;2,60
10/11/2024 11:30;8,52
10/11/2024 11:45;3,31
10/11/2024 12:00;4,82
10/11/2024 12:15;0,59
10/11/2024 12:30;0,23
10/11/2024 12:45;1,30
10/11/2024 13:00;5,81
10/11/2024 13:15;8,18
10/11/2024 13:30;8,33
10/11/2024 13:45;7,35
10/11/2024 14:00;2,46
10/11/2024 14:15;9,38
10/11/2024 14:30;4,88
10/11/2024 14:45;1,88
10/11/2024 15:00;6,51
10/11/2024 15:15;0,64
10/11/2024 15:30;4,34
10/11/2024 15:45;1,39
10/11/2024 16:00;0,67
10/11/2024 16:15;3,49
10/11/2024 16:30;9,09
10/11/2024 16:45;8,02
