05/11/2024 09:45;100.0;0.0;0.0
05/11/2024 10:00;76.0;0.0;23.9
05/11/2024 10:15;18.7;0.0;81.2
05/11/2024 10:30;100.0;0.0;0.0
05/11/2024 10:45;73.0;0.0;26.9
05/11/2024 11:00;31.5;0.0;29.5
05/11/2024 11:15;14.1;0.0;36.5
05/11/2024 11:30;45.3;0.0;54.6
05/11/2024 11:45;11.3;0.0;58.6
05/11/2024 12:00;45.1;0.0;54.8
05/11/2024 12:15;31.1;0.0;32.9
05/11/2024 12:30;11.8;0.0;26.7
05/11/2024 12:45;41.9;0.0;15.9
05/11/2024 13:00;0.6;0.0;22.7
05/11/2024 13:15;9.0;0.0;23.6
05/11/2024 13:30;38.9;0.0;22.5
05/11/2024 13:45;19.8;0.0;29.2
05/11/2024 14:00;32.3;0.0;3.8
05/11/2024 14:15;33.9;0.0;15.4
05/11/2024 14:30;22.7;0.0;50.6
05/11/2024 14:45;11.3;0.0;18.2
05/11/2024 15:00;22.7;0.0;0.7
05/11/2024 15:15;51.1;0.0;48.8
05/11/2024 15:30;4.6;0.0;40.3
05/11/2024 15:45;25.4;0.0;10.6
05/11/2024 16:00;28.5;0.0;13.9
05/11/2024 16:15;17.4;0.0;25.6
05/11/2024 16:30;32.4;0.0;66.3
05/11/2024 16:45;87.8;0.0;12.1
05/11/2024 17:00;8.2;0.0;88.5
05/11/2024 17:15;49.8;0.0;41.3
05/11/2024 17:30;55.7;0.0;44.2
05/11/2024 17:45;94.0;0.0;5.9
05/11/2024 18:00;57.9;0.0;42.0
05/11/2024 18:15;0;0;0
05/11/2024 18:30;0;0;0
05/11/2024 18:45;0;0;0
05/11/2024 19:00;0;0;0
05/11/2024 19:15;0;0;0
05/11/2024 19:30;0;0;0
05/11/2024 19:45;0;0;0
05/11/2024 20:00;0;0;0
05/11/2024 20:15;0;0;0
05/11/2024 20:30;0;0;0
05/11/2024 20:45;0;0;0
05/11/2024 21:00;0;0;0
05/11/2024 21:15;0;0;0
05/11/2024 21:30;0;0;0
05/11/2024 21:45;0;0;0
05/11/2024 22:00;0;0;0
05/11/2024 22:15;0;0;0
05/11/2024 22:30;0;0;0
05/11/2024 22:45;0;0;0
05/11/2024 23:00;0;0;0
05/11/2024 23:15;0;0;0
05/11/2024 23:30;0;0;0
05/11/2024 23:45;0;0;0
06/11/2024 00:00;0;0;0
06/11/2024 00:15;0;0;0
06/11/2024 00:30;0;0;0
06/11/2024 00:45;0;0;0
06/11/2024 01:00;0;0;0
06/11/2024 01:15;0;0;0
06/11/2024 01:30;0;0;0
06/11/2024 01:45;0;0;0
06/11/2024 02:00;0;0;0
06/11/2024 02:15;0;0;0
06/11/2024 02:30;0;0;0
06/11/2024 02:45;0;0;0
06/11/2024 03:00;0;0;0
06/11/2024 03:15;0;0;0
06/11/2024 03:30;0;0;0
06/11/2024 03:45;0;0;0
06/11/2024 04:00;0;0;0
06/11/2024 04:15;0;0;0
06/11/2024 04:30;0;0;0
06/11/2024 04:45;0;0;0
06/11/2024 05:00;0;0;0
06/11/2024 05:15;0;0;0
06/11/2024 05:30;0;0;0
06/11/2024 05:45;0;0;0
06/11/2024 06:00;0;0;0
06/11/2024 06:15;0;0;0
06/11/2024 06:30;0;0;0
06/11/2024 06:45;0;0;0
06/11/2024 07:00;0;0;0
06/11/2024 07:15;100.0;0.0;0.0
06/11/2024 07:30;100.0;0.0;0.0
06/11/2024 07:45;100.0;0.0;0.0
06/11/2024 08:00;100.0;0.0;0.0
06/11/2024 08:15;100.0;0.0;0.0
06/11/2024 08:30;100.0;0.0;0.0
06/11/2024 08:45;100.0;0.0;0.0
06/11/2024 09:00;100.0;0.0;0.0
06/11/2024 09:15;100.0;0.0;0.0
06/11/2024 09:30;100.0;0.0;0.0
06/11/2024 09:45;99.9;0.0;0.0
06/11/2024 10:00;100.0;0.0;0.0
06/11/2024 10:15;55.0;0.0;44.9
06/11/2024 10:30;95.9;0.0;4.0
06/11/2024 10:45;69.6;0.0;30.3
06/11/2024 11:00;53.1;0.0;9.1
06/11/2024 11:15;0.3;0.0;25.5
06/11/2024 11:30;33.3;0.0;49.8
06/11/2024 11:45;47.3;0.0;29.5
06/11/2024 12:00;20.8;0.0;52.2
06/11/2024 12:15;62.7;0.0;27.6
06/11/2024 12:30;42.0;0.0;16.9
06/11/2024 12:45;12.0;0.0;4.3
06/11/2024 13:00;35.3;0.0;27.5
06/11/2024 13:15;29.2;0.0;33.4
06/11/2024 13:30;23.5;0.0;30.3
06/11/2024 13:45;13.5;0.0;19.2
06/11/2024 14:00;20.8;0.0;29.8
06/11/2024 14:15;14.1;0.0;3.0
06/11/2024 14:30;27.1;0.0;1.7
06/11/2024 14:45;5.5;0.0;1.1
06/11/2024 15:00;16.6;0.0;19.3
06/11/2024 15:15;54.2;0.0;45.7
06/11/2024 15:30;58.0;0.0;19.5
06/11/2024 15:45;40.1;0.0;14.4
06/11/2024 16:00;45.2;0.0;40.4
06/11/2024 16:15;49.3;0.0;50.6
06/11/2024 16:30;27.1;0.0;47.4
06/11/2024 16:45;69.0;0.0;30.9
06/11/2024 17:00;100.0;0.0;0.0
06/11/2024 17:15;37.7;0.0;62.2
06/11/2024 17:30;100.0;0.0;0.0
06/11/2024 17:45;100.0;0.0;0.0
06/11/2024 18:00;44.2;0.0;19.3
06/11/2024 18:15;0;0;0
06/11/2024 18:30;0;0;0
06/11/2024 18:45;0;0;0
06/11/2024 19:00;0;0;0
06/11/2024 19:15;0;0;0
06/11/2024 19:30;0;0;0
06/11/2024 19:45;0;0;0
06/11/2024 20:00;0;0;0
06/11/2024 20:15;0;0;0
06/11/2024 20:30;0;0;0
06/11/2024 20:45;0;0;0
06/11/2024 21:00;0;0;0
06/11/2024 21:15;0;0;0
06/11/2024 21:30;0;0;0
06/11/2024 21:45;0;0;0
06/11/2024 22:00;0;0;0
06/11/2024 22:15;0;0;0
06/11/2024 22:30;0;0;0
06/11/2024 22:45;0;0;0
06/11/2024 23:00;0;0;0
06/11/2024 23:15;0;0;0
06/11/2024 23:30;0;0;0
06/11/2024 23:45;0;0;0
07/11/2024 00:00;0;0;0
07/11/2024 00:15;0;0;0
07/11/2024 00:30;0;0;0
07/11/2024 00:45;0;0;0
07/11/2024 01:00;0;0;0
07/11/2024 01:15;0;0;0
07/11/2024 01:30;0;0;0
07/11/2024 01:45;0;0;0
07/11/2024 02:00;0;0;0
07/11/2024 02:15;0;0;0
07/11/2024 02:30;0;0;0
07/11/2024 02:45;0;0;0
07/11/2024 03:00;0;0;0
07/11/2024 03:15;0;0;0
07/11/2024 03:30;0;0;0
07/11/2024 03:45;0;0;0
07/11/2024 04:00;0;0;0
07/11/2024 04:15;0;0;0
07/11/2024 04:30;0;0;0
07/11/2024 04:45;0;0;0
07/11/2024 05:00;0;0;0
07/11/2024 05:15;0;0;0
07/11/2024 05:30;0;0;0
07/11/2024 05:45;0;0;0
07/11/2024 06:00;0;0;0
07/11/2024 06:15;0;0;0
07/11/2024 06:30;0;0;0
07/11/2024 06:45;0;0;0
07/11/2024 07:00;0;0;0
07/11/2024 07:15;99.9;0.0;0.0
07/11/2024 07:30;100.0;0.0;0.0
07/11/2024 07:45;100.0;0.0;0.0
07/11/2024 08:00;100.0;0.0;0.0
07/11/2024 08:15;99.9;0.0;0.0
07/11/2024 08:30;71.5;0.0;28.4
07/11/2024 08:45;99.9;0.0;0.0
07/11/2024 09:00;33.5;0.0;66.4
07/11/2024 09:15;79.5;0.0;20.4
07/11/2024 09:30;100.0;0.0;0.0
07/11/2024 09:45;100.0;0.0;0.0
07/11/2024 10:00;74.7;0.0;25.2
07/11/2024 10:15;42.3;0.0;16.2
07/11/2024 10:30;72.9;0.0;27.0
07/11/2024 10:45;56.0;0.0;42.6
07/11/2024 11:00;65.2;0.0;34.7
07/11/2024 11:15;64.0;0.0;15.3
07/11/2024 11:30;58.0;0.0;41.9
07/11/2024 11:45;32.3;0.0;11.5
07/11/2024 12:00;44.0;0.0;49.6
07/11/2024 12:15;26.6;0.0;13.5
07/11/2024 12:30;51.2;0.0;35.1
07/11/2024 12:45;30.5;0.0;5.3
07/11/2024 13:00;48.8;0.0;26.7
07/11/2024 13:15;29.2;0.0;39.8
07/11/2024 13:30;14.3;0.0;9.9
07/11/2024 13:45;17.8;0.0;32.5
07/11/2024 14:00;16.8;0.0;27.1
07/11/2024 14:15;29.0;0.0;31.9
07/11/2024 14:30;45.7;0.0;1.1
07/11/2024 14:45;5.6;0.0;30.7
07/11/2024 15:00;8.2;0.0;25.2
07/11/2024 15:15;2.2;0.0;41.2
07/11/2024 15:30;2.2;0.0;45.5
07/11/2024 15:45;71.8;0.0;28.1
07/11/2024 16:00;16.8;0.0;33.2
07/11/2024 16:15;91.1;0.0;8.8
07/11/2024 16:30;100.0;0.0;0.0
07/11/2024 16:45;32.4;0.0;67.5
07/11/2024 17:00;29.7;0.0;28.4
07/11/2024 17:15;66.1;0.0;33.8
07/11/2024 17:30;100.0;0.0;0.0
07/11/2024 17:45;75.2;0.0;24.7
07/11/2024 18:00;95.2;0.0;4.7
07/11/2024 18:15;0;0;0
07/11/2024 18:30;0;0;0
07/11/2024 18:45;0;0;0
07/11/2024 19:00;0;0;0
07/11/2024 19:15;0;0;0
07/11/2024 19:30;0;0;0
07/11/2024 19:45;0;0;0
07/11/2024 20:00;0;0;0
07/11/2024 20:15;0;0;0
07/11/2024 20:30;0;0;0
07/11/2024 20:45;0;0;0
07/11/2024 21:00;0;0;0
07/11/2024 21:15;0;0;0
07/11/2024 21:30;0;0;0
07/11/2024 21:45;0;0;0
07/11/2024 22:00;0;0;0
07/11/2024 22:15;0;0;0
07/11/2024 22:30;0;0;0
07/11/2024 22:45;0;0;0
07/11/2024 23:00;0;0;0
07/11/2024 23:15;0;0;0
07/11/2024 23:30;0;0;0
07/11/2024 23:45;0;0;0
08/11/2024 00:00;0;0;0
08/11/2024 00:15;0;0;0
08/11/2024 00:30;0;0;0
08/11/2024 00:45;0;0;0
08/11/2024 01:00;0;0;0
08/11/2024 01:15;0;0;0
08/11/2024 01:30;0;0;0
08/11/2024 01:45;0;0;0
08/11/2024 02:00;0;0;0
08/11/2024 02:15;0;0;0
08/11/2024 02:30;0;0;0
08/11/2024 02:45;0;0;0
08/11/2024 03:00;0;0;0
08/11/2024 03:15;0;0;0
08/11/2024 03:30;0;0;0
08/11/2024 03:45;0;0;0
08/11/2024 04:00;0;0;0
08/11/2024 04:15;0;0;0
08/11/2024 04:30;0;0;0
08/11/2024 04:45;0;0;0
08/11/2024 05:00;0;0;0
08/11/2024 05:15;0;0;0
08/11/2024 05:30;0;0;0
08/11/2024 05:45;0;0;0
08/11/2024 06:00;0;0;0
08/11/2024 06:15;0;0;0
08/11/2024 06:30;0;0;0
08/11/2024 06:45;0;0;0
08/11/2024 07:00;0;0;0
08/11/2024 07:15;100.0;0.0;0.0
08/11/2024 07:30;100.0;0.0;0.0
08/11/2024 07:45;99.9;0.0;0.0
08/11/2024 08:00;100.0;0.0;0.0
08/11/2024 08:15;76.0;0.0;23.9
08/11/2024 08:30;85.7;0.0;14.2
08/11/2024 08:45;100.0;0.0;0.0
08/11/2024 09:00;92.1;0.0;7.8
