03/11/2024 09:15;50.0;20.0;30.0
03/11/2024 09:30;50.0;20.0;30.0
03/11/2024 09:45;50.0;20.0;30.0
03/11/2024 10:00;50.0;20.0;30.0
03/11/2024 10:15;50.0;20.0;14.3
03/11/2024 10:30;35.8;9.3;30.0
03/11/2024 10:45;25.6;20.0;9.7
03/11/2024 11:00;7.5;6.8;30.0
03/11/2024 11:15;4.2;20.0;30.0
03/11/2024 11:30;10.2;20.0;19.5
03/11/2024 11:45;44.7;3.0;10.2
03/11/2024 12:00;36.2;16.6;28.1
03/11/2024 12:15;13.9;20.0;6.6
03/11/2024 12:30;6.6;20.0;27.7
03/11/2024 12:45;41.1;20.0;5.0
03/11/2024 13:00;22.0;20.0;25.6
03/11/2024 13:15;28.8;0.1;8.5
03/11/2024 13:30;5.0;20.0;22.6
03/11/2024 13:45;23.2;20.0;8.0
03/11/2024 14:00;26.3;20.0;30.0
03/11/2024 14:15;35.2;20.0;30.0
03/11/2024 14:30;3.8;20.0;20.4
03/11/2024 14:45;37.9;19.5;25.0
03/11/2024 15:00;14.2;20.0;30.0
03/11/2024 15:15;29.4;20.0;7.3
03/11/2024 15:30;50.0;9.5;30.0
03/11/2024 15:45;3.4;13.6;30.0
03/11/2024 16:00;50.0;18.4;30.0
03/11/2024 16:15;50.0;20.0;30.0
03/11/2024 16:30;25.3;19.9;26.3
03/11/2024 16:45;50.0;20.0;30.0
03/11/2024 17:00;15.7;16.4;30.0
03/11/2024 17:15;39.2;20.0;30.0
03/11/2024 17:30;50.0;20.0;30.0
03/11/2024 17:45;49.9;20.0;30.0
03/11/2024 18:00;0;0;0
03/11/2024 18:15;0;0;0
03/11/2024 18:30;0;0;0
03/11/2024 18:45;0;0;0
03/11/2024 19:00;0;0;0
03/11/2024 19:15;0;0;0
03/11/2024 19:30;0;0;0
03/11/2024 19:45;0;0;0
03/11/2024 20:00;0;0;0
03/11/2024 20:15;0;0;0
03/11/2024 20:30;0;0;0
03/11/2024 20:45;0;0;0
03/11/2024 21:00;0;0;0
03/11/2024 21:15;0;0;0
03/11/2024 21:30;0;0;0
03/11/2024 21:45;0;0;0
03/11/2024 22:00;0;0;0
03/11/2024 22:15;0;0;0
03/11/2024 22:30;0;0;0
03/11/2024 22:45;0;0;0
03/11/2024 23:00;0;0;0
03/11/2024 23:15;0;0;0
03/11/2024 23:30;0;0;0
03/11/2024 23:45;0;0;0
04/11/2024 00:00;0;0;0
04/11/2024 00:15;0;0;0
04/11/2024 00:30;0;0;0
04/11/2024 00:45;0;0;0
04/11/2024 01:00;0;0;0
04/11/2024 01:15;0;0;0
04/11/2024 01:30;0;0;0
04/11/2024 01:45;0;0;0
04/11/2024 02:00;0;0;0
04/11/2024 02:15;0;0;0
04/11/2024 02:30;0;0;0
04/11/2024 02:45;0;0;0
04/11/2024 03:00;0;0;0
04/11/2024 03:15;0;0;0
04/11/2024 03:30;0;0;0
04/11/2024 03:45;0;0;0
04/11/2024 04:00;0;0;0
04/11/2024 04:15;0;0;0
04/11/2024 04:30;0;0;0
04/11/2024 04:45;0;0;0
04/11/2024 05:00;0;0;0
04/11/2024 05:15;0;0;0
04/11/2024 05:30;0;0;0
04/11/2024 05:45;0;0;0
04/11/2024 06:00;0;0;0
04/11/2024 06:15;0;0;0
04/11/2024 06:30;0;0;0
04/11/2024 06:45;0;0;0
04/11/2024 07:00;0;0;0
04/11/2024 07:15;50.0;19.9;30.0
04/11/2024 07:30;50.0;20.0;30.0
04/11/2024 07:45;50.0;20.0;30.0
04/11/2024 08:00;50.0;20.0;30.0
04/11/2024 08:15;37.9;20.0;28.7
04/11/2024 08:30;50.0;20.0;30.0
04/11/2024 08:45;50.0;20.0;30.0
04/11/2024 09:00;50.0;20.0;30.0
04/11/2024 09:15;50.0;20.0;30.0
04/11/2024 09:30;50.0;20.0;30.0
04/11/2024 09:45;49.9;19.9;30.0
04/11/2024 10:00;50.0;20.0;29.9
04/11/2024 10:15;50.0;20.0;30.0
04/11/2024 10:30;50.0;20.0;30.0
04/11/2024 10:45;33.7;20.0;29.9
04/11/2024 11:00;49.5;20.0;9.0
04/11/2024 11:15;7.8;20.0;30.0
04/11/2024 11:30;32.4;20.0;24.1
04/11/2024 11:45;7.1;20.0;26.5
04/11/2024 12:00;33.1;20.0;30.0
04/11/2024 12:15;13.9;20.0;29.9
04/11/2024 12:30;49.9;20.0;9.9
04/11/2024 12:45;23.7;20.0;18.5
04/11/2024 13:00;24.5;20.0;6.4
04/11/2024 13:15;7.4;20.0;6.5
04/11/2024 13:30;32.2;20.0;14.4
04/11/2024 13:45;9.2;20.0;29.9
04/11/2024 14:00;36.7;20.0;7.6
04/11/2024 14:15;1.4;6.2;30.0
04/11/2024 14:30;14.3;20.0;23.3
04/11/2024 14:45;34.1;15.8;29.9
04/11/2024 15:00;4.9;20.0;5.2
04/11/2024 15:15;40.2;20.0;30.0
04/11/2024 15:30;28.1;20.0;18.7
04/11/2024 15:45;35.4;20.0;30.0
04/11/2024 16:00;50.0;20.0;30.0
04/11/2024 16:15;50.0;20.0;15.1
04/11/2024 16:30;49.9;20.0;30.0
04/11/2024 16:45;50.0;20.0;19.2
04/11/2024 17:00;24.4;20.0;29.9
04/11/2024 17:15;50.0;20.0;30.0
04/11/2024 17:30;50.0;20.0;30.0
04/11/2024 17:45;50.0;20.0;30.0
04/11/2024 18:00;50.0;20.0;29.9
04/11/2024 18:15;0;0;0
04/11/2024 18:30;0;0;0
04/11/2024 18:45;0;0;0
04/11/2024 19:00;0;0;0
04/11/2024 19:15;0;0;0
04/11/2024 19:30;0;0;0
04/11/2024 19:45;0;0;0
04/11/2024 20:00;0;0;0
04/11/2024 20:15;0;0;0
04/11/2024 20:30;0;0;0
04/11/2024 20:45;0;0;0
04/11/2024 21:00;0;0;0
04/11/2024 21:15;0;0;0
04/11/2024 21:30;0;0;0
04/11/2024 21:45;0;0;0
04/11/2024 22:00;0;0;0
04/11/2024 22:15;0;0;0
04/11/2024 22:30;0;0;0
04/11/2024 22:45;0;0;0
04/11/2024 23:00;0;0;0
04/11/2024 23:15;0;0;0
04/11/2024 23:30;0;0;0
04/11/2024 23:45;0;0;0
05/11/2024 00:00;0;0;0
05/11/2024 00:15;0;0;0
05/11/2024 00:30;0;0;0
05/11/2024 00:45;0;0;0
05/11/2024 01:00;0;0;0
05/11/2024 01:15;0;0;0
05/11/2024 01:30;0;0;0
05/11/2024 01:45;0;0;0
05/11/2024 02:00;0;0;0
05/11/2024 02:15;0;0;0
05/11/2024 02:30;0;0;0
05/11/2024 02:45;0;0;0
05/11/2024 03:00;0;0;0
05/11/2024 03:15;0;0;0
05/11/2024 03:30;0;0;0
05/11/2024 03:45;0;0;0
05/11/2024 04:00;0;0;0
05/11/2024 04:15;0;0;0
05/11/2024 04:30;0;0;0
05/11/2024 04:45;0;0;0
05/11/2024 05:00;0;0;0
05/11/2024 05:15;0;0;0
05/11/2024 05:30;0;0;0
05/11/2024 05:45;0;0;0
05/11/2024 06:00;0;0;0
05/11/2024 06:15;0;0;0
05/11/2024 06:30;0;0;0
05/11/2024 06:45;0;0;0
05/11/2024 07:00;0;0;0
05/11/2024 07:15;50.0;20.0;30.0
05/11/2024 07:30;50.0;20.0;30.0
05/11/2024 07:45;50.0;20.0;30.0
05/11/2024 08:00;50.0;20.0;30.0
05/11/2024 08:15;49.9;20.0;30.0
05/11/2024 08:30;49.9;20.0;30.0
05/11/2024 08:45;50.0;20.0;29.9
05/11/2024 09:00;50.0;20.0;30.0
05/11/2024 09:15;50.0;20.0;30.0
05/11/2024 09:30;50.0;20.0;30.0
05/11/2024 09:45;50.0;20.0;30.0
05/11/2024 10:00;50.0;20.0;29.9
05/11/2024 10:15;18.7;20.0;30.0
05/11/2024 10:30;50.0;20.0;30.0
05/11/2024 10:45;50.0;20.0;30.0
05/11/2024 11:00;31.5;20.0;29.5
05/11/2024 11:15;14.1;20.0;30.0
05/11/2024 11:30;45.3;0.0;30.0
05/11/2024 11:45;11.3;17.2;29.9
05/11/2024 12:00;45.1;13.8;30.0
05/11/2024 12:15;31.1;20.0;29.9
05/11/2024 12:30;11.8;5.5;26.7
05/11/2024 12:45;41.9;17.3;15.9
05/11/2024 13:00;0.6;20.0;22.7
05/11/2024 13:15;9.0;3.5;23.6
05/11/2024 13:30;38.9;20.0;22.5
05/11/2024 13:45;19.8;20.0;29.2
05/11/2024 14:00;32.3;9.4;3.8
05/11/2024 14:15;33.9;20.0;15.4
05/11/2024 14:30;22.7;20.0;30.0
05/11/2024 14:45;11.3;10.3;18.2
05/11/2024 15:00;22.7;20.0;0.7
05/11/2024 15:15;50.0;20.0;29.9
05/11/2024 15:30;4.6;20.0;30.0
05/11/2024 15:45;25.4;20.0;10.6
05/11/2024 16:00;28.5;20.0;13.9
05/11/2024 16:15;17.4;20.0;25.6
05/11/2024 16:30;32.4;20.0;30.0
05/11/2024 16:45;50.0;20.0;17.8
05/11/2024 17:00;8.2;20.0;30.0
05/11/2024 17:15;49.8;20.0;30.0
05/11/2024 17:30;50.0;20.0;29.9
05/11/2024 17:45;50.0;20.0;30.0
05/11/2024 18:00;50.0;20.0;30.0
05/11/2024 18:15;0;0;0
05/11/2024 18:30;0;0;0
05/11/2024 18:45;0;0;0
05/11/2024 19:00;0;0;0
05/11/2024 19:15;0;0;0
05/11/2024 19:30;0;0;0
05/11/2024 19:45;0;0;0
05/11/2024 20:00;0;0;0
05/11/2024 20:15;0;0;0
05/11/2024 20:30;0;0;0
05/11/2024 20:45;0;0;0
05/11/2024 21:00;0;0;0
05/11/2024 21:15;0;0;0
05/11/2024 21:30;0;0;0
05/11/2024 21:45;0;0;0
05/11/2024 22:00;0;0;0
05/11/2024 22:15;0;0;0
05/11/2024 22:30;0;0;0
05/11/2024 22:45;0;0;0
05/11/2024 23:00;0;0;0
05/11/2024 23:15;0;0;0
05/11/2024 23:30;0;0;0
05/11/2024 23:45;0;0;0
06/11/2024 00:00;0;0;0
06/11/2024 00:15;0;0;0
06/11/2024 00:30;0;0;0
06/11/2024 00:45;0;0;0
06/11/2024 01:00;0;0;0
06/11/2024 01:15;0;0;0
06/11/2024 01:30;0;0;0
06/11/2024 01:45;0;0;0
06/11/2024 02:00;0;0;0
06/11/2024 02:15;0;0;0
06/11/2024 02:30;0;0;0
06/11/2024 02:45;0;0;0
06/11/2024 03:00;0;0;0
06/11/2024 03:15;0;0;0
06/11/2024 03:30;0;0;0
06/11/2024 03:45;0;0;0
06/11/2024 04:00;0;0;0
06/11/2024 04:15;0;0;0
06/11/2024 04:30;0;0;0
06/11/2024 04:45;0;0;0
06/11/2024 05:00;0;0;0
06/11/2024 05:15;0;0;0
06/11/2024 05:30;0;0;0
06/11/2024 05:45;0;0;0
06/11/2024 06:00;0;0;0
06/11/2024 06:15;0;0;0
06/11/2024 06:30;0;0;0
06/11/2024 06:45;0;0;0
06/11/2024 07:00;0;0;0
06/11/2024 07:15;50.0;20.0;30.0
06/11/2024 07:30;50.0;20.0;30.0
06/11/2024 07:45;50.0;20.0;30.0
06/11/2024 08:00;50.0;20.0;30.0
06/11/2024 08:15;50.0;20.0;30.0
06/11/2024 08:30;50.0;20.0;30.0
06/11/2024 08:45;50.0;20.0;30.0
06/11/2024 09:00;50.0;20.0;30.0
06/11/2024 09:15;50.0;20.0;30.0
06/11/2024 09:30;50.0;20.0;30.0
06/11/2024 09:45;49.9;20.0;29.9
06/11/2024 10:00;50.0;20.0;29.9
06/11/2024 10:15;49.9;20.0;30.0
06/11/2024 10:30;49.9;20.0;20.5
06/11/2024 10:45;50.0;20.0;29.9
06/11/2024 11:00;50.0;18.5;9.1
06/11/2024 11:15;0.3;20.0;25.5
06/11/2024 11:30;33.3;20.0;30.0
06/11/2024 11:45;47.3;15.8;29.5
06/11/2024 12:00;20.8;20.0;30.0
06/11/2024 12:15;50.0;20.0;27.6
06/11/2024 12:30;42.0;15.2;16.9
06/11/2024 12:45;12.0;6.4;4.3
06/11/2024 13:00;35.3;20.0;27.5
06/11/2024 13:15;29.2;20.0;30.0
06/11/2024 13:30;23.5;5.3;30.0
06/11/2024 13:45;13.5;20.0;19.2
06/11/2024 14:00;20.8;20.0;29.8
06/11/2024 14:15;14.1;4.5;3.0
06/11/2024 14:30;27.1;13.5;1.7
06/11/2024 14:45;5.5;20.0;1.1
06/11/2024 15:00;16.6;16.6;19.3
06/11/2024 15:15;49.9;10.8;30.0
06/11/2024 15:30;50.0;20.0;19.5
06/11/2024 15:45;40.1;20.0;14.4
06/11/2024 16:00;45.2;20.0;30.0
06/11/2024 16:15;49.3;20.0;30.0
06/11/2024 16:30;27.1;20.0;30.0
06/11/2024 16:45;50.0;20.0;30.0
06/11/2024 17:00;50.0;20.0;30.0
06/11/2024 17:15;37.7;3.9;30.0
06/11/2024 17:30;50.0;20.0;30.0
06/11/2024 17:45;50.0;20.0;30.0
06/11/2024 18:00;44.2;20.0;19.3
06/11/2024 18:15;0;0;0
06/11/2024 18:30;0;0;0
06/11/2024 18:45;0;0;0
06/11/2024 19:00;0;0;0
06/11/2024 19:15;0;0;0
06/11/2024 19:30;0;0;0
06/11/2024 19:45;0;0;0
06/11/2024 20:00;0;0;0
06/11/2024 20:15;0;0;0
06/11/2024 20:30;0;0;0
06/11/2024 20:45;0;0;0
06/11/2024 21:00;0;0;0
06/11/2024 21:15;0;0;0
06/11/2024 21:30;0;0;0
06/11/2024 21:45;0;0;0
06/11/2024 22:00;0;0;0
06/11/2024 22:15;0;0;0
06/11/2024 22:30;0;0;0
06/11/2024 22:45;0;0;0
06/11/2024 23:00;0;0;0
06/11/2024 23:15;0;0;0
06/11/2024 23:30;0;0;0
06/11/2024 23:45;0;0;0
07/11/2024 00:00;0;0;0
07/11/2024 00:15;0;0;0
07/11/2024 00:30;0;0;0
07/11/2024 00:45;0;0;0
07/11/2024 01:00;0;0;0
07/11/2024 01:15;0;0;0
07/11/2024 01:30;0;0;0
07/11/2024 01:45;0;0;0
07/11/2024 02:00;0;0;0
07/11/2024 02:15;0;0;0
07/11/2024 02:30;0;0;0
07/11/2024 02:45;0;0;0
07/11/2024 03:00;0;0;0
07/11/2024 03:15;0;0;0
07/11/2024 03:30;0;0;0
07/11/2024 03:45;0;0;0
07/11/2024 04:00;0;0;0
07/11/2024 04:15;0;0;0
07/11/2024 04:30;0;0;0
07/11/2024 04:45;0;0;0
07/11/2024 05:00;0;0;0
07/11/2024 05:15;0;0;0
07/11/2024 05:30;0;0;0
07/11/2024 05:45;0;0;0
07/11/2024 06:00;0;0;0
07/11/2024 06:15;0;0;0
07/11/2024 06:30;0;0;0
07/11/2024 06:45;0;0;0
07/11/2024 07:00;0;0;0
07/11/2024 07:15;49.9;20.0;29.9
07/11/2024 07:30;50.0;20.0;30.0
07/11/2024 07:45;50.0;20.0;30.0
07/11/2024 08:00;50.0;20.0;30.0
07/11/2024 08:15;49.9;20.0;30.0
07/11/2024 08:30;50.0;20.0;30.0
07/11/2024 08:45;49.9;19.9;30.0
07/11/2024 09:00;33.5;20.0;29.9
07/11/2024 09:15;50.0;20.0;30.0
07/11/2024 09:30;50.0;20.0;30.0
07/11/2024 09:45;50.0;20.0;30.0
07/11/2024 10:00;50.0;20.0;30.0
07/11/2024 10:15;42.3;20.0;16.2
07/11/2024 10:30;50.0;20.0;29.9
07/11/2024 10:45;50.0;20.0;30.0
07/11/2024 11:00;50.0;20.0;29.9
07/11/2024 11:15;50.0;0.0;15.3
07/11/2024 11:30;50.0;20.0;30.0
07/11/2024 11:45;32.3;4.5;11.5
07/11/2024 12:00;44.0;20.0;29.9
07/11/2024 12:15;26.6;18.0;13.5
07/11/2024 12:30;50.0;20.0;29.9
07/11/2024 12:45;30.5;20.0;5.3
07/11/2024 13:00;48.8;16.0;26.7
07/11/2024 13:15;29.2;14.3;30.0
07/11/2024 13:30;14.3;20.0;9.9
07/11/2024 13:45;17.8;4.3;30.0
07/11/2024 14:00;16.8;20.0;27.1
07/11/2024 14:15;29.0;20.0;30.0
07/11/2024 14:30;45.7;20.0;1.1
07/11/2024 14:45;5.6;20.0;30.0
07/11/2024 15:00;8.2;4.4;25.2
07/11/2024 15:15;2.2;17.8;30.0
07/11/2024 15:30;2.2;20.0;30.0
07/11/2024 15:45;50.0;20.0;30.0
07/11/2024 16:00;16.8;20.0;29.9
07/11/2024 16:15;49.9;20.0;30.0
07/11/2024 16:30;50.0;20.0;22.7
07/11/2024 16:45;32.4;2.9;30.0
07/11/2024 17:00;29.7;20.0;28.4
07/11/2024 17:15;50.0;20.0;30.0
07/11/2024 17:30;50.0;20.0;29.9
07/11/2024 17:45;49.9;20.0;25.0
07/11/2024 18:00;49.9;18.6;30.0
07/11/2024 18:15;0;0;0
07/11/2024 18:30;0;0;0
07/11/2024 18:45;0;0;0
07/11/2024 19:00;0;0;0
07/11/2024 19:15;0;0;0
07/11/2024 19:30;0;0;0
07/11/2024 19:45;0;0;0
07/11/2024 20:00;0;0;0
07/11/2024 20:15;0;0;0
07/11/2024 20:30;0;0;0
07/11/2024 20:45;0;0;0
07/11/2024 21:00;0;0;0
07/11/2024 21:15;0;0;0
07/11/2024 21:30;0;0;0
07/11/2024 21:45;0;0;0
07/11/2024 22:00;0;0;0
07/11/2024 22:15;0;0;0
07/11/2024 22:30;0;0;0
07/11/2024 22:45;0;0;0
07/11/2024 23:00;0;0;0
07/11/2024 23:15;0;0;0
07/11/2024 23:30;0;0;0
07/11/2024 23:45;0;0;0
08/11/2024 00:00;0;0;0
08/11/2024 00:15;0;0;0
08/11/2024 00:30;0;0;0
08/11/2024 00:45;0;0;0
08/11/2024 01:00;0;0;0
08/11/2024 01:15;0;0;0
08/11/2024 01:30;0;0;0
08/11/2024 01:45;0;0;0
08/11/2024 02:00;0;0;0
08/11/2024 02:15;0;0;0
08/11/2024 02:30;0;0;0
08/11/2024 02:45;0;0;0
08/11/2024 03:00;0;0;0
08/11/2024 03:15;0;0;0
08/11/2024 03:30;0;0;0
08/11/2024 03:45;0;0;0
08/11/2024 04:00;0;0;0
08/11/2024 04:15;0;0;0
08/11/2024 04:30;0;0;0
08/11/2024 04:45;0;0;0
08/11/2024 05:00;0;0;0
08/11/2024 05:15;0;0;0
08/11/2024 05:30;0;0;0
08/11/2024 05:45;0;0;0
08/11/2024 06:00;0;0;0
08/11/2024 06:15;0;0;0
08/11/2024 06:30;0;0;0
08/11/2024 06:45;0;0;0
08/11/2024 07:00;0;0;0
08/11/2024 07:15;50.0;20.0;30.0
08/11/2024 07:30;50.0;20.0;30.0
08/11/2024 07:45;49.9;20.0;30.0
08/11/2024 08:00;50.0;20.0;30.0
08/11/2024 08:15;50.0;20.0;30.0
08/11/2024 08:30;50.0;20.0;29.9
08/11/2024 08:45;50.0;20.0;30.0
08/11/2024 09:00;50.0;20.0;30.0
08/11/2024 09:15;50.0;20.0;30.0
