Horodate;
03/11/2024 07:00;0,39
03/11/2024 07:15;0,29
03/11/2024 07:30;0,95
03/11/2024 07:45;0,13
03/11/2024 08:00;10,31
03/11/2024 08:15;10,92
03/11/2024 08:30;10,99
03/11/2024 08:45;3,45
03/11/2024 09:00;10,61
03/11/2024 09:15;4,63
03/11/2024 09:30;12,78
03/11/2024 09:45;9,12
03/11/2024 10:00;10,18
03/11/2024 10:15;7,03
03/11/2024 10:30;14,57
03/11/2024 10:45;13,16
03/11/2024 11:00;19,78
03/11/2024 11:15;12,26
03/11/2024 11:30;14,80
03/11/2024 11:45;18,87
03/11/2024 12:00;15,17
03/11/2024 12:15;22,22
03/11/2024 12:30;15,45
03/11/2024 12:45;21,98
03/11/2024 13:00;21,00
03/11/2024 13:15;25,44
03/11/2024 13:30;23,95
03/11/2024 13:45;26,58
03/11/2024 14:00;25,99
03/11/2024 14:15;20,40
03/11/2024 14:30;24,84
03/11/2024 14:45;16,05
03/11/2024 15:00;14,91
03/11/2024 15:15;15,84
03/11/2024 15:30;18,41
03/11/2024 15:45;12,15
03/11/2024 16:00;10,03
03/11/2024 16:15;6,56
03/11/2024 16:30;11,04
03/11/2024 16:45;7,98
03/11/2024 17:00;8,17
03/11/2024 17:15;3,26
03/11/2024 17:30;8,14
03/11/2024 17:45;7,48
03/11/2024 18:00;0,00
03/11/2024 18:15;0,00
03/11/2024 18:30;0,00
03/11/2024 18:45;0,00
03/11/2024 19:00;0,00
03/11/2024 19:15;0,00
03/11/2024 19:30;0,00
03/11/2024 19:45;0,00
03/11/2024 20:00;0,00
03/11/2024 20:15;0,00
03/11/2024 20:30;0,00
03/11/2024 20:45;0,00
03/11/2024 21:00;0,00
03/11/2024 21:15;0,00
03/11/2024 21:30;0,00
03/11/2024 21:45;0,00
03/11/2024 22:00;0,00
03/11/2024 22:15;0,00
03/11/2024 22:30;0,00
03/11/2024 22:45;0,00
03/11/2024 23:00;0,00
03/11/2024 23:15;0,00
03/11/2024 23:30;0,00
03/11/2024 23:45;0,00
04/11/2024 00:00;0,00
04/11/2024 00:15;0,00
04/11/2024 00:30;0,00
04/11/2024 00:45;0,00
04/11/2024 01:00;0,00
04/11/2024 01:15;0,00
04/11/2024 01:30;0,00
04/11/2024 01:45;0,00
04/11/2024 02:00;0,00
04/11/2024 02:15;0,00
04/11/2024 02:30;0,00
04/11/2024 02:45;0,00
04/11/2024 03:00;0,00
04/11/2024 03:15;0,00
04/11/2024 03:30;0,00
04/11/2024 03:45;0,00
04/11/2024 04:00;0,00
04/11/2024 04:15;0,00
04/11/2024 04:30;0,00
04/11/2024 04:45;0,00
04/11/2024 05:00;0,00
04/11/2024 05:15;0,00
04/11/2024 05:30;0,00
04/11/2024 05:45;0,00
04/11/2024 06:00;0,00
04/11/2024 06:15;0,00
04/11/2024 06:30;0,00
04/11/2024 06:45;0,00
04/11/2024 07:00;0,00
04/11/2024 07:15;0,69
04/11/2024 07:30;0,66
04/11/2024 07:45;0,72
04/11/2024 08:00;0,66
04/11/2024 08:15;10,61
04/11/2024 08:30;3,93
04/11/2024 08:45;8,79
04/11/2024 09:00;7,97
04/11/2024 09:15;5,68
04/11/2024 09:30;9,95
04/11/2024 09:45;5,48
04/11/2024 10:00;11,93
04/11/2024 10:15;7,72
04/11/2024 10:30;13,73
04/11/2024 10:45;6,78
04/11/2024 11:00;7,43
04/11/2024 11:15;15,37
04/11/2024 11:30;19,21
04/11/2024 11:45;13,88
04/11/2024 12:00;16,54
04/11/2024 12:15;16,01
04/11/2024 12:30;16,51
04/11/2024 12:45;15,68
04/11/2024 13:00;22,35
04/11/2024 13:15;23,00
04/11/2024 13:30;26,20
04/11/2024 13:45;20,63
04/11/2024 14:00;22,73
04/11/2024 14:15;26,11
04/11/2024 14:30;20,98
04/11/2024 14:45;21,20
04/11/2024 15:00;17,03
04/11/2024 15:15;15,24
04/11/2024 15:30;16,51
04/11/2024 15:45;19,04
04/11/2024 16:00;18,59
04/11/2024 16:15;6,32
04/11/2024 16:30;13,71
04/11/2024 16:45;13,61
04/11/2024 17:00;12,16
04/11/2024 17:15;5,08
04/11/2024 17:30;7,22
04/11/2024 17:45;6,56
04/11/2024 18:00;4,42
04/11/2024 18:15;0,00
04/11/2024 18:30;0,00
04/11/2024 18:45;0,00
04/11/2024 19:00;0,00
04/11/2024 19:15;0,00
04/11/2024 19:30;0,00
04/11/2024 19:45;0,00
04/11/2024 20:00;0,00
04/11/2024 20:15;0,00
04/11/2024 20:30;0,00
04/11/2024 20:45;0,00
04/11/2024 21:00;0,00
04/11/2024 21:15;0,00
04/11/2024 21:30;0,00
04/11/2024 21:45;0,00
04/11/2024 22:00;0,00
04/11/2024 22:15;0,00
04/11/2024 22:30;0,00
04/11/2024 22:45;0,00
04/11/2024 23:00;0,00
04/11/2024 23:15;0,00
04/11/2024 23:30;0,00
04/11/2024 23:45;0,00
05/11/2024 00:00;0,00
05/11/2024 00:15;0,00
05/11/2024 00:30;0,00
05/11/2024 00:45;0,00
05/11/2024 01:00;0,00
05/11/2024 01:15;0,00
05/11/2024 01:30;0,00
05/11/2024 01:45;0,00
05/11/2024 02:00;0,00
05/11/2024 02:15;0,00
05/11/2024 02:30;0,00
05/11/2024 02:45;0,00
05/11/2024 03:00;0,00
05/11/2024 03:15;0,00
05/11/2024 03:30;0,00
05/11/2024 03:45;0,00
05/11/2024 04:00;0,00
05/11/2024 04:15;0,00
05/11/2024 04:30;0,00
05/11/2024 04:45;0,00
05/11/2024 05:00;0,00
05/11/2024 05:15;0,00
05/11/2024 05:30;0,00
05/11/2024 05:45;0,00
05/11/2024 06:00;0,00
05/11/2024 06:15;0,00
05/11/2024 06:30;0,00
05/11/2024 06:45;0,00
05/11/2024 07:00;0,00
05/11/2024 07:15;0,22
05/11/2024 07:30;0,50
05/11/2024 07:45;0,78
05/11/2024 08:00;0,44
05/11/2024 08:15;5,94
05/11/2024 08:30;9,97
05/11/2024 08:45;4,09
05/11/2024 09:00;10,77
05/11/2024 09:15;8,07
05/11/2024 09:30;9,48
05/11/2024 09:45;3,25
05/11/2024 10:00;7,35
05/11/2024 10:15;10,70
05/11/2024 10:30;6,66
05/11/2024 10:45;8,05
05/11/2024 11:00;13,13
05/11/2024 11:15;19,87
05/11/2024 11:30;12,25
05/11/2024 11:45;15,10
05/11/2024 12:00;10,47
05/11/2024 12:15;17,97
05/11/2024 12:30;17,14
05/11/2024 12:45;15,65
05/11/2024 13:00;21,39
05/11/2024 13:15;22,00
05/11/2024 13:30;22,48
05/11/2024 13:45;27,65
05/11/2024 14:00;24,89
05/11/2024 14:15;25,42
05/11/2024 14:30;16,38
05/11/2024 14:45;23,00
05/11/2024 15:00;20,79
05/11/2024 15:15;12,75
05/11/2024 15:30;14,50
05/11/2024 15:45;15,88
05/11/2024 16:00;19,80
05/11/2024 16:15;12,26
05/11/2024 16:30;14,13
05/11/2024 16:45;6,61
05/11/2024 17:00;10,19
05/11/2024 17:15;7,14
05/11/2024 17:30;5,38
05/11/2024 17:45;12,76
05/11/2024 18:00;4,59
05/11/2024 18:15;0,00
05/11/2024 18:30;0,00
05/11/2024 18:45;0,00
05/11/2024 19:00;0,00
05/11/2024 19:15;0,00
05/11/2024 19:30;0,00
05/11/2024 19:45;0,00
05/11/2024 20:00;0,00
05/11/2024 20:15;0,00
05/11/2024 20:30;0,00
05/11/2024 20:45;0,00
05/11/2024 21:00;0,00
05/11/2024 21:15;0,00
05/11/2024 21:30;0,00
05/11/2024 21:45;0,00
05/11/2024 22:00;0,00
05/11/2024 22:15;0,00
05/11/2024 22:30;0,00
05/11/2024 22:45;0,00
05/11/2024 23:00;0,00
05/11/2024 23:15;0,00
05/11/2024 23:30;0,00
05/11/2024 23:45;0,00
06/11/2024 00:00;0,00
06/11/2024 00:15;0,00
06/11/2024 00:30;0,00
06/11/2024 00:45;0,00
06/11/2024 01:00;0,00
06/11/2024 01:15;0,00
06/11/2024 01:30;0,00
06/11/2024 01:45;0,00
06/11/2024 02:00;0,00
06/11/2024 02:15;0,00
06/11/2024 02:30;0,00
06/11/2024 02:45;0,00
06/11/2024 03:00;0,00
06/11/2024 03:15;0,00
06/11/2024 03:30;0,00
06/11/2024 03:45;0,00
06/11/2024 04:00;0,00
06/11/2024 04:15;0,00
06/11/2024 04:30;0,00
06/11/2024 04:45;0,00
06/11/2024 05:00;0,00
06/11/2024 05:15;0,00
06/11/2024 05:30;0,00
06/11/2024 05:45;0,00
06/11/2024 06:00;0,00
06/11/2024 06:15;0,00
06/11/2024 06:30;0,00
06/11/2024 06:45;0,00
06/11/2024 07:00;0,00
06/11/2024 07:15;0,13
06/11/2024 07:30;0,50
06/11/2024 07:45;0,73
06/11/2024 08:00;0,97
06/11/2024 08:15;5,82
06/11/2024 08:30;2,52
06/11/2024 08:45;3,09
06/11/2024 09:00;5,29
06/11/2024 09:15;4,49
06/11/2024 09:30;7,21
06/11/2024 09:45;8,71
06/11/2024 10:00;7,39
06/11/2024 10:15;10,80
06/11/2024 10:30;8,21
06/11/2024 10:45;10,33
06/11/2024 11:00;13,54
06/11/2024 11:15;18,77
06/11/2024 11:30;17,23
06/11/2024 11:45;18,44
06/11/2024 12:00;17,09
06/11/2024 12:15;15,36
06/11/2024 12:30;21,31
06/11/2024 12:45;23,40
06/11/2024 13:00;17,95
06/11/2024 13:15;25,00
06/11/2024 13:30;29,76
06/11/2024 13:45;29,09
06/11/2024 14:00;28,64
06/11/2024 14:15;20,95
06/11/2024 14:30;22,32
06/11/2024 14:45;21,65
06/11/2024 15:00;20,44
06/11/2024 15:15;10,38
06/11/2024 15:30;11,17
06/11/2024 15:45;17,65
06/11/2024 16:00;13,34
06/11/2024 16:15;6,02
06/11/2024 16:30;8,55
06/11/2024 16:45;10,42
06/11/2024 17:00;5,68
06/11/2024 17:15;11,80
06/11/2024 17:30;3,73
06/11/2024 17:45;7,40
06/11/2024 18:00;10,18
06/11/2024 18:15;0,00
06/11/2024 18:30;0,00
06/11/2024 18:45;0,00
06/11/2024 19:00;0,00
06/11/2024 19:15;0,00
06/11/2024 19:30;0,00
06/11/2024 19:45;0,00
06/11/2024 20:00;0,00
06/11/2024 20:15;0,00
06/11/2024 20:30;0,00
06/11/2024 20:45;0,00
06/11/2024 21:00;0,00
06/11/2024 21:15;0,00
06/11/2024 21:30;0,00
06/11/2024 21:45;0,00
06/11/2024 22:00;0,00
06/11/2024 22:15;0,00
06/11/2024 22:30;0,00
06/11/2024 22:45;0,00
06/11/2024 23:00;0,00
06/11/2024 23:15;0,00
06/11/2024 23:30;0,00
06/11/2024 23:45;0,00
07/11/2024 00:00;0,00
07/11/2024 00:15;0,00
07/11/2024 00:30;0,00
07/11/2024 00:45;0,00
07/11/2024 01:00;0,00
07/11/2024 01:15;0,00
07/11/2024 01:30;0,00
07/11/2024 01:45;0,00
07/11/2024 02:00;0,00
07/11/2024 02:15;0,00
07/11/2024 02:30;0,00
07/11/2024 02:45;0,00
07/11/2024 03:00;0,00
07/11/2024 03:15;0,00
07/11/2024 03:30;0,00
07/11/2024 03:45;0,00
07/11/2024 04:00;0,00
07/11/2024 04:15;0,00
07/11/2024 04:30;0,00
07/11/2024 04:45;0,00
07/11/2024 05:00;0,00
07/11/2024 05:15;0,00
07/11/2024 05:30;0,00
07/11/2024 05:45;0,00
07/11/2024 06:00;0,00
07/11/2024 06:15;0,00
07/11/2024 06:30;0,00
07/11/2024 06:45;0,00
07/11/2024 07:00;0,00
07/11/2024 07:15;0,56
07/11/2024 07:30;0,33
07/11/2024 07:45;0,23
07/11/2024 08:00;0,72
07/11/2024 08:15;4,61
07/11/2024 08:30;5,35
07/11/2024 08:45;10,46
07/11/2024 09:00;11,42
07/11/2024 09:15;5,03
07/11/2024 09:30;5,64
07/11/2024 09:45;3,69
07/11/2024 10:00;8,34
07/11/2024 10:15;10,93
07/11/2024 10:30;9,11
07/11/2024 10:45;10,87
07/11/2024 11:00;8,69
07/11/2024 11:15;15,07
07/11/2024 11:30;13,32
07/11/2024 11:45;17,39
07/11/2024 12:00;16,56
07/11/2024 12:15;21,16
07/11/2024 12:30;18,86
07/11/2024 12:45;20,27
07/11/2024 13:00;17,42
07/11/2024 13:15;25,00
07/11/2024 13:30;20,16
07/11/2024 13:45;23,59
07/11/2024 14:00;23,04
07/11/2024 14:15;27,05
07/11/2024 14:30;21,69
07/11/2024 14:45;21,28
07/11/2024 15:00;16,57
07/11/2024 15:15;16,51
07/11/2024 15:30;19,48
07/11/2024 15:45;10,59
07/11/2024 16:00;18,61
07/11/2024 16:15;6,98
07/11/2024 16:30;7,74
07/11/2024 16:45;6,38
07/11/2024 17:00;9,81
07/11/2024 17:15;11,82
07/11/2024 17:30;4,13
07/11/2024 17:45;11,96
07/11/2024 18:00;11,13
07/11/2024 18:15;0,00
07/11/2024 18:30;0,00
07/11/2024 18:45;0,00
07/11/2024 19:00;0,00
07/11/2024 19:15;0,00
07/11/2024 19:30;0,00
07/11/2024 19:45;0,00
07/11/2024 20:00;0,00
07/11/2024 20:15;0,00
07/11/2024 20:30;0,00
07/11/2024 20:45;0,00
07/11/2024 21:00;0,00
07/11/2024 21:15;0,00
07/11/2024 21:30;0,00
07/11/2024 21:45;0,00
07/11/2024 22:00;0,00
07/11/2024 22:15;0,00
07/11/2024 22:30;0,00
07/11/2024 22:45;0,00
07/11/2024 23:00;0,00
07/11/2024 23:15;0,00
07/11/2024 23:30;0,00
07/11/2024 23:45;0,00
08/11/2024 00:00;0,00
08/11/2024 00:15;0,00
08/11/2024 00:30;0,00
08/11/2024 00:45;0,00
08/11/2024 01:00;0,00
08/11/2024 01:15;0,00
08/11/2024 01:30;0,00
08/11/2024 01:45;0,00
08/11/2024 02:00;0,00
08/11/2024 02:15;0,00
08/11/2024 02:30;0,00
08/11/2024 02:45;0,00
08/11/2024 03:00;0,00
08/11/2024 03:15;0,00
08/11/2024 03:30;0,00
08/11/2024 03:45;0,00
08/11/2024 04:00;0,00
08/11/2024 04:15;0,00
08/11/2024 04:30;0,00
08/11/2024 04:45;0,00
08/11/2024 05:00;0,00
08/11/2024 05:15;0,00
08/11/2024 05:30;0,00
08/11/2024 05:45;0,00
08/11/2024 06:00;0,00
08/11/2024 06:15;0,00
08/11/2024 06:30;0,00
08/11/2024 06:45;0,00
08/11/2024 07:00;0,00
08/11/2024 07:15;0,48
08/11/2024 07:30;0,91
08/11/2024 07:45;1,10
08/11/2024 08:00;1,01
08/11/2024 08:15;8,11
08/11/2024 08:30;9,69
08/11/2024 08:45;3,68
08/11/2024 09:00;6,61
08/11/2024 09:15;6,52
08/11/2024 09:30;6,84
08/11/2024 09:45;4,23
08/11/2024 10:00;6,20
08/11/2024 10:15;12,76
08/11/2024 10:30;6,05
08/11/2024 10:45;11,89
08/11/2024 11:00;8,24
08/11/2024 11:15;16,48
08/11/2024 11:30;14,09
08/11/2024 11:45;14,30
08/11/2024 12:00;17,55
08/11/2024 12:15;17,47
08/11/2024 12:30;23,11
08/11/2024 12:45;18,53
08/11/2024 13:00;18,69
08/11/2024 13:15;28,00
08/11/2024 13:30;21,69
08/11/2024 13:45;23,33
08/11/2024 14:00;28,89
08/11/2024 14:15;27,95
08/11/2024 14:30;21,12
08/11/2024 14:45;23,87
08/11/2024 15:00;17,97
08/11/2024 15:15;11,90
08/11/2024 15:30;13,82
08/11/2024 15:45;15,80
08/11/2024 16:00;10,63
08/11/2024 16:15;11,82
08/11/2024 16:30;14,64
08/11/2024 16:45;9,20
08/11/2024 17:00;11,29
08/11/2024 17:15;6,22
08/11/2024 17:30;12,16
08/11/2024 17:45;4,11
08/11/2024 18:00;3,86
08/11/2024 18:15;0,00
08/11/2024 18:30;0,00
08/11/2024 18:45;0,00
08/11/2024 19:00;0,00
08/11/2024 19:15;0,00
08/11/2024 19:30;0,00
08/11/2024 19:45;0,00
08/11/2024 20:00;0,00
08/11/2024 20:15;0,00
08/11/2024 20:30;0,00
08/11/2024 20:45;0,00
08/11/2024 21:00;0,00
08/11/2024 21:15;0,00
08/11/2024 21:30;0,00
08/11/2024 21:45;0,00
08/11/2024 22:00;0,00
08/11/2024 22:15;0,00
08/11/2024 22:30;0,00
08/11/2024 22:45;0,00
08/11/2024 23:00;0,00
08/11/2024 23:15;0,00
08/11/2024 23:30;0,00
08/11/2024 23:45;0,00
09/11/2024 00:00;0,00
09/11/2024 00:15;0,00
09/11/2024 00:30;0,00
09/11/2024 00:45;0,00
09/11/2024 01:00;0,00
09/11/2024 01:15;0,00
09/11/2024 01:30;0,00
09/11/2024 01:45;0,00
09/11/2024 02:00;0,00
09/11/2024 02:15;0,00
09/11/2024 02:30;0,00
09/11/2024 02:45;0,00
09/11/2024 03:00;0,00
09/11/2024 03:15;0,00
09/11/2024 03:30;0,00
09/11/2024 03:45;0,00
09/11/2024 04:00;0,00
09/11/2024 04:15;0,00
09/11/2024 04:30;0,00
09/11/2024 04:45;0,00
09/11/2024 05:00;0,00
09/11/2024 05:15;0,00
09/11/2024 05:30;0,00
09/11/2024 05:45;0,00
09/11/2024 06:00;0,00
09/11/2024 06:15;0,00
09/11/2024 06:30;0,00
09/11/2024 06:45;0,00
09/11/2024 07:00;0,00
09/11/2024 07:15;0,00
09/11/2024 07:30;0,59
09/11/2024 07:45;0,92
09/11/2024 08:00;0,28
09/11/2024 08:15;0,51
09/11/2024 08:30;11,43
09/11/2024 08:45;8,64
09/11/2024 09:00;11,36
09/11/2024 09:15;2,97
09/11/2024 09:30;3,45
09/11/2024 09:45;7,07
09/11/2024 10:00;12,57
09/11/2024 10:15;11,85
09/11/2024 10:30;10,33
09/11/2024 10:45;10,16
09/11/2024 11:00;14,19
09/11/2024 11:15;14,47
09/11/2024 11:30;19,85
09/11/2024 11:45;18,15
09/11/2024 12:00;13,47
09/11/2024 12:15;16,08
09/11/2024 12:30;21,50
09/11/2024 12:45;19,24
09/11/2024 13:00;16,66
09/11/2024 13:15;16,64
09/11/2024 13:30;24,00
09/11/2024 13:45;27,85
09/11/2024 14:00;22,65
09/11/2024 14:15;21,90
09/11/2024 14:30;28,13
09/11/2024 14:45;19,84
09/11/2024 15:00;19,66
09/11/2024 15:15;23,67
09/11/2024 15:30;14,81
09/11/2024 15:45;12,06
09/11/2024 16:00;11,93
09/11/2024 16:15;12,35
09/11/2024 16:30;13,02
09/11/2024 16:45;13,10
09/11/2024 17:00;7,56
09/11/2024 17:15;6,63
09/11/2024 17:30;7,28
09/11/2024 17:45;6,54
09/11/2024 18:00;4,07
09/11/2024 18:15;9,47
09/11/2024 18:30;0,00
09/11/2024 18:45;0,00
09/11/2024 19:00;0,00
09/11/2024 19:15;0,00
09/11/2024 19:30;0,00
09/11/2024 19:45;0,00
09/11/2024 20:00;0,00
09/11/2024 20:15;0,00
09/11/2024 20:30;0,00
09/11/2024 20:45;0,00
09/11/2024 21:00;0,00
09/11/2024 21:15;0,00
09/11/2024 21:30;0,00
09/11/2024 21:45;0,00
09/11/2024 22:00;0,00
09/11/2024 22:15;0,00
09/11/2024 22:30;0,00
09/11/2024 22:45;0,00
09/11/2024 23:00;0,00
09/11/2024 23:15;0,00
09/11/2024 23:30;0,00
09/11/2024 23:45;0,00
10/11/2024 00:00;0,00
10/11/2024 00:15;0,00
10/11/2024 00:30;0,00
10/11/2024 00:45;0,00
10/11/2024 01:00;0,00
10/11/2024 01:15;0,00
10/11/2024 01:30;0,00
10/11/2024 01:45;0,00
10/11/2024 02:00;0,00
10/11/2024 02:15;0,00
10/11/2024 02:30;0,00
10/11/2024 02:45;0,00
10/11/2024 03:00;0,00
10/11/2024 03:15;0,00
10/11/2024 03:30;0,00
10/11/2024 03:45;0,00
10/11/2024 04:00;0,00
10/11/2024 04:15;0,00
10/11/2024 04:30;0,00
10/11/2024 04:45;0,00
10/11/2024 05:00;0,00
10/11/2024 05:15;0,00
10/11/2024 05:30;0,00
10/11/2024 05:45;0,00
10/11/2024 06:00;0,00
10/11/2024 06:15;0,00
10/11/2024 06:30;0,00
10/11/2024 06:45;0,00
10/11/2024 07:00;0,00
10/11/2024 07:15;0,00
10/11/2024 07:30;0,34
10/11/2024 07:45;0,68
10/11/2024 08:00;0,52
10/11/2024 08:15;0,55
10/11/2024 08:30;10,98
10/11/2024 08:45;9,63
10/11/2024 09:00;3,31
10/11/2024 09:15;3,77
10/11/2024 09:30;10,76
10/11/2024 09:45;5,27
10/11/2024 10:00;8,69
10/11/2024 10:15;10,02
10/11/2024 10:30;13,10
10/11/2024 10:45;8,03
10/11/2024 11:00;7,74
10/11/2024 11:15;6,89
10/11/2024 11:30;16,63
10/11/2024 11:45;10,73
10/11/2024 12:00;10,00
10/11/2024 12:15;19,23
10/11/2024 12:30;21,57
10/11/2024 12:45;20,21
10/11/2024 13:00;15,96
10/11/2024 13:15;19,38
10/11/2024 13:30;30,00
10/11/2024 13:45;22,39
10/11/2024 14:00;29,03
10/11/2024 14:15;29,18
10/11/2024 14:30;22,76
10/11/2024 14:45;24,92
10/11/2024 15:00;17,52
10/11/2024 15:15;21,31
10/11/2024 15:30;10,99
10/11/2024 15:45;13,10
10/11/2024 16:00;13,50
10/11/2024 16:15;13,98
10/11/2024 16:30;8,43
10/11/2024 16:45;6,58
