Horodate;
02/11/2024 22:14;8,26
02/11/2024 22:29;1,57
02/11/2024 22:44;3,31
02/11/2024 22:59;3,98
02/11/2024 23:14;0,00
02/11/2024 23:29;1,91
02/11/2024 23:44;1,08
02/11/2024 23:59;1,09
03/11/2024 00:14;1,60
03/11/2024 00:29;0,98
03/11/2024 00:44;0,41
03/11/2024 00:59;0,35
03/11/2024 01:14;0,41
03/11/2024 01:29;1,65
03/11/2024 01:44;1,74
03/11/2024 01:59;1,48
03/11/2024 02:14;0,74
03/11/2024 02:29;1,00
03/11/2024 02:44;0,12
03/11/2024 02:59;0,67
03/11/2024 03:14;0,04
03/11/2024 03:29;0,91
03/11/2024 03:44;1,52
03/11/2024 03:59;1,90
03/11/2024 04:14;0,93
03/11/2024 04:29;1,98
03/11/2024 04:44;0,68
03/11/2024 04:59;1,81
03/11/2024 05:14;1,93
03/11/2024 05:29;1,80
03/11/2024 05:44;1,54
03/11/2024 05:59;0,54
03/11/2024 06:14;0,77
03/11/2024 06:29;1,76
03/11/2024 06:44;0,67
03/11/2024 06:59;4,64
03/11/2024 07:14;4,42
03/11/2024 07:29;6,12
03/11/2024 07:44;1,95
03/11/2024 07:59;4,05
03/11/2024 08:14;7,64
03/11/2024 08:29;9,82
03/11/2024 08:44;3,64
03/11/2024 08:59;6,02
03/11/2024 09:14;10,00
03/11/2024 09:29;10,00
03/11/2024 09:44;5,00
03/11/2024 09:59;7,58
03/11/2024 10:14;10,99
03/11/2024 10:29;5,94
03/11/2024 10:44;8,08
03/11/2024 10:59;6,20
03/11/2024 11:14;7,72
03/11/2024 11:29;1,44
03/11/2024 11:44;0,01
03/11/2024 11:59;6,34
03/11/2024 12:14;7,76
03/11/2024 12:29;1,55
03/11/2024 12:44;7,25
03/11/2024 12:59;6,10
03/11/2024 13:14;2,11
03/11/2024 13:29;9,21
03/11/2024 13:44;0,81
03/11/2024 13:59;0,29
03/11/2024 14:14;3,99
03/11/2024 14:29;2,87
03/11/2024 14:44;6,15
03/11/2024 14:59;1,23
03/11/2024 15:14;0,28
03/11/2024 15:29;0,41
03/11/2024 15:44;9,43
03/11/2024 15:59;9,12
03/11/2024 16:14;7,28
03/11/2024 16:29;2,63
03/11/2024 16:44;7,71
03/11/2024 16:59;7,80
03/11/2024 17:14;6,25
03/11/2024 17:29;6,00
03/11/2024 17:44;3,00
03/11/2024 17:59;6,53
03/11/2024 18:14;6,61
03/11/2024 18:29;3,44
03/11/2024 18:44;1,09
03/11/2024 18:59;11,80
03/11/2024 19:14;3,02
03/11/2024 19:29;11,56
03/11/2024 19:44;11,51
03/11/2024 19:59;8,51
03/11/2024 20:14;4,69
03/11/2024 20:29;8,78
03/11/2024 20:44;11,46
03/11/2024 20:59;3,16
03/11/2024 21:14;4,89
03/11/2024 21:29;1,38
03/11/2024 21:44;2,69
03/11/2024 21:59;8,61
03/11/2024 22:14;10,36
03/11/2024 22:29;9,26
03/11/2024 22:44;6,69
03/11/2024 22:59;3,12
03/11/2024 23:14;0,00
03/11/2024 23:29;1,53
03/11/2024 23:44;1,94
03/11/2024 23:59;2,00
04/11/2024 00:14;0,69
04/11/2024 00:29;0,50
04/11/2024 00:44;0,91
04/11/2024 00:59;0,11
04/11/2024 01:14;1,94
04/11/2024 01:29;0,34
04/11/2024 01:44;0,82
04/11/2024 01:59;1,29
04/11/2024 02:14;0,02
04/11/2024 02:29;0,13
04/11/2024 02:44;0,33
04/11/2024 02:59;0,75
04/11/2024 03:14;0,68
04/11/2024 03:29;1,69
04/11/2024 03:44;0,17
04/11/2024 03:59;1,80
04/11/2024 04:14;1,46
04/11/2024 04:29;1,92
04/11/2024 04:44;1,78
04/11/2024 04:59;0,04
04/11/2024 05:14;1,19
04/11/2024 05:29;0,58
04/11/2024 05:44;1,20
04/11/2024 05:59;1,14
04/11/2024 06:14;1,50
04/11/2024 06:29;1,22
04/11/2024 06:44;1,74
04/11/2024 06:59;5,82
04/11/2024 07:14;10,26
04/11/2024 07:29;8,22
04/11/2024 07:44;2,24
04/11/2024 07:59;10,86
04/11/2024 08:14;9,53
04/11/2024 08:29;10,74
04/11/2024 08:44;3,80
04/11/2024 08:59;7,06
04/11/2024 09:14;13,00
04/11/2024 09:29;4,00
04/11/2024 09:44;7,00
04/11/2024 09:59;8,23
04/11/2024 10:14;7,78
04/11/2024 10:29;9,62
04/11/2024 10:44;5,08
04/11/2024 10:59;4,36
04/11/2024 11:14;6,27
04/11/2024 11:29;1,62
04/11/2024 11:44;1,99
04/11/2024 11:59;1,37
04/11/2024 12:14;8,32
04/11/2024 12:29;4,93
04/11/2024 12:44;9,31
04/11/2024 12:59;8,14
04/11/2024 13:14;1,46
04/11/2024 13:29;7,49
04/11/2024 13:44;0,91
04/11/2024 13:59;7,39
04/11/2024 14:14;9,19
04/11/2024 14:29;0,14
04/11/2024 14:44;8,80
04/11/2024 14:59;0,59
04/11/2024 15:14;1,78
04/11/2024 15:29;7,89
04/11/2024 15:44;0,67
04/11/2024 15:59;1,18
04/11/2024 16:14;9,31
04/11/2024 16:29;2,49
04/11/2024 16:44;6,69
04/11/2024 16:59;4,46
04/11/2024 17:14;6,38
04/11/2024 17:29;11,00
04/11/2024 17:44;11,00
04/11/2024 17:59;7,61
04/11/2024 18:14;6,08
04/11/2024 18:29;4,54
04/11/2024 18:44;4,59
04/11/2024 18:59;4,58
04/11/2024 19:14;10,94
04/11/2024 19:29;10,35
04/11/2024 19:44;8,12
04/11/2024 19:59;6,78
04/11/2024 20:14;4,96
04/11/2024 20:29;12,06
04/11/2024 20:44;7,33
04/11/2024 20:59;6,33
04/11/2024 21:14;4,93
04/11/2024 21:29;7,13
04/11/2024 21:44;9,42
04/11/2024 21:59;10,55
04/11/2024 22:14;2,63
04/11/2024 22:29;10,18
04/11/2024 22:44;1,33
04/11/2024 22:59;10,36
04/11/2024 23:14;0,00
04/11/2024 23:29;0,57
04/11/2024 23:44;1,11
04/11/2024 23:59;0,70
05/11/2024 00:14;0,83
05/11/2024 00:29;0,91
05/11/2024 00:44;1,50
05/11/2024 00:59;1,58
05/11/2024 01:14;1,06
05/11/2024 01:29;0,65
05/11/2024 01:44;0,24
05/11/2024 01:59;0,03
05/11/2024 02:14;1,48
05/11/2024 02:29;0,92
05/11/2024 02:44;1,39
05/11/2024 02:59;0,80
05/11/2024 03:14;1,86
05/11/2024 03:29;1,23
05/11/2024 03:44;0,27
05/11/2024 03:59;0,35
05/11/2024 04:14;1,10
05/11/2024 04:29;1,19
05/11/2024 04:44;1,62
05/11/2024 04:59;0,46
05/11/2024 05:14;1,26
05/11/2024 05:29;1,72
05/11/2024 05:44;1,80
05/11/2024 05:59;0,67
05/11/2024 06:14;1,90
05/11/2024 06:29;0,35
05/11/2024 06:44;1,21
05/11/2024 06:59;3,85
05/11/2024 07:14;6,58
05/11/2024 07:29;7,81
05/11/2024 07:44;5,43
05/11/2024 07:59;3,71
05/11/2024 08:14;4,35
05/11/2024 08:29;4,07
05/11/2024 08:44;10,52
05/11/2024 08:59;8,93
05/11/2024 09:14;11,00
05/11/2024 09:29;6,00
05/11/2024 09:44;3,00
05/11/2024 09:59;8,47
05/11/2024 10:14;2,97
05/11/2024 10:29;1,37
05/11/2024 10:44;4,75
05/11/2024 10:59;0,71
05/11/2024 11:14;0,12
05/11/2024 11:29;2,67
05/11/2024 11:44;9,53
05/11/2024 11:59;0,81
05/11/2024 12:14;0,03
05/11/2024 12:29;4,74
05/11/2024 12:44;4,56
05/11/2024 12:59;0,76
05/11/2024 13:14;4,23
05/11/2024 13:29;2,81
05/11/2024 13:44;0,24
05/11/2024 13:59;4,03
05/11/2024 14:14;5,10
05/11/2024 14:29;7,05
05/11/2024 14:44;6,17
05/11/2024 14:59;4,69
05/11/2024 15:14;6,45
05/11/2024 15:29;1,88
05/11/2024 15:44;9,62
05/11/2024 15:59;4,54
05/11/2024 16:14;0,29
05/11/2024 16:29;8,61
05/11/2024 16:44;4,49
05/11/2024 16:59;4,24
05/11/2024 17:14;6,33
05/11/2024 17:29;5,00
05/11/2024 17:44;6,00
05/11/2024 17:59;8,64
05/11/2024 18:14;2,64
05/11/2024 18:29;1,75
05/11/2024 18:44;8,93
05/11/2024 18:59;12,80
05/11/2024 19:14;3,60
05/11/2024 19:29;8,00
05/11/2024 19:44;8,01
05/11/2024 19:59;8,91
05/11/2024 20:14;7,21
05/11/2024 20:29;7,14
05/11/2024 20:44;10,83
05/11/2024 20:59;11,03
05/11/2024 21:14;5,55
05/11/2024 21:29;7,18
05/11/2024 21:44;2,46
05/11/2024 21:59;2,78
05/11/2024 22:14;6,52
05/11/2024 22:29;4,78
05/11/2024 22:44;8,57
05/11/2024 22:59;10,17
05/11/2024 23:14;0,00
05/11/2024 23:29;0,93
05/11/2024 23:44;1,10
05/11/2024 23:59;0,61
06/11/2024 00:14;0,71
06/11/2024 00:29;0,33
06/11/2024 00:44;1,94
06/11/2024 00:59;0,56
06/11/2024 01:14;0,03
06/11/2024 01:29;0,65
06/11/2024 01:44;0,18
06/11/2024 01:59;0,67
06/11/2024 02:14;0,15
06/11/2024 02:29;1,35
06/11/2024 02:44;0,02
06/11/2024 02:59;1,89
06/11/2024 03:14;0,81
06/11/2024 03:29;0,95
06/11/2024 03:44;1,75
06/11/2024 03:59;1,35
06/11/2024 04:14;0,10
06/11/2024 04:29;1,92
06/11/2024 04:44;1,52
06/11/2024 04:59;0,95
06/11/2024 05:14;0,60
06/11/2024 05:29;0,92
06/11/2024 05:44;1,51
06/11/2024 05:59;1,00
06/11/2024 06:14;0,49
06/11/2024 06:29;0,05
06/11/2024 06:44;1,60
06/11/2024 06:59;6,11
06/11/2024 07:14;2,34
06/11/2024 07:29;9,47
06/11/2024 07:44;5,82
06/11/2024 07:59;5,81
06/11/2024 08:14;8,61
06/11/2024 08:29;8,24
06/11/2024 08:44;7,41
06/11/2024 08:59;10,85
06/11/2024 09:14;8,00
06/11/2024 09:29;13,00
06/11/2024 09:44;10,00
06/11/2024 09:59;2,45
06/11/2024 10:14;10,67
06/11/2024 10:29;6,80
06/11/2024 10:44;4,84
06/11/2024 10:59;7,42
06/11/2024 11:14;0,52
06/11/2024 11:29;0,86
06/11/2024 11:44;4,77
06/11/2024 11:59;4,07
06/11/2024 12:14;1,52
06/11/2024 12:29;3,64
06/11/2024 12:44;0,18
06/11/2024 12:59;5,84
06/11/2024 13:14;6,60
06/11/2024 13:29;3,00
06/11/2024 13:44;3,93
06/11/2024 13:59;7,66
06/11/2024 14:14;2,67
06/11/2024 14:29;9,25
06/11/2024 14:44;7,12
06/11/2024 14:59;1,38
06/11/2024 15:14;2,48
06/11/2024 15:29;5,23
06/11/2024 15:44;5,23
06/11/2024 15:59;4,38
06/11/2024 16:14;3,91
06/11/2024 16:29;4,63
06/11/2024 16:44;1,76
06/11/2024 16:59;5,87
06/11/2024 17:14;9,36
06/11/2024 17:29;6,00
06/11/2024 17:44;12,00
06/11/2024 17:59;8,11
06/11/2024 18:14;9,42
06/11/2024 18:29;7,51
06/11/2024 18:44;1,42
06/11/2024 18:59;12,02
06/11/2024 19:14;8,43
06/11/2024 19:29;3,52
06/11/2024 19:44;5,08
06/11/2024 19:59;6,22
06/11/2024 20:14;5,21
06/11/2024 20:29;11,96
06/11/2024 20:44;5,46
06/11/2024 20:59;9,88
06/11/2024 21:14;7,94
06/11/2024 21:29;4,62
06/11/2024 21:44;8,56
06/11/2024 21:59;4,29
06/11/2024 22:14;10,03
06/11/2024 22:29;9,13
06/11/2024 22:44;7,44
06/11/2024 22:59;6,72
06/11/2024 23:14;0,00
06/11/2024 23:29;0,96
06/11/2024 23:44;0,44
06/11/2024 23:59;0,63
07/11/2024 00:14;0,44
07/11/2024 00:29;1,66
07/11/2024 00:44;1,47
07/11/2024 00:59;1,80
07/11/2024 01:14;0,89
07/11/2024 01:29;0,95
07/11/2024 01:44;0,91
07/11/2024 01:59;1,76
07/11/2024 02:14;1,59
07/11/2024 02:29;0,33
07/11/2024 02:44;1,08
07/11/2024 02:59;0,87
07/11/2024 03:14;1,95
07/11/2024 03:29;1,05
07/11/2024 03:44;1,06
07/11/2024 03:59;0,42
07/11/2024 04:14;0,53
07/11/2024 04:29;1,53
07/11/2024 04:44;0,06
07/11/2024 04:59;1,74
07/11/2024 05:14;0,72
07/11/2024 05:29;0,19
07/11/2024 05:44;1,88
07/11/2024 05:59;1,93
07/11/2024 06:14;0,91
07/11/2024 06:29;1,78
07/11/2024 06:44;1,29
07/11/2024 06:59;9,70
07/11/2024 07:14;3,02
07/11/2024 07:29;2,33
07/11/2024 07:44;5,10
07/11/2024 07:59;4,19
07/11/2024 08:14;4,36
07/11/2024 08:29;11,00
07/11/2024 08:44;7,68
07/11/2024 08:59;9,83
07/11/2024 09:14;4,00
07/11/2024 09:29;6,00
07/11/2024 09:44;7,00
07/11/2024 09:59;2,03
07/11/2024 10:14;3,45
07/11/2024 10:29;6,53
07/11/2024 10:44;7,61
07/11/2024 10:59;3,38
07/11/2024 11:14;9,98
07/11/2024 11:29;9,63
07/11/2024 11:44;3,23
07/11/2024 11:59;6,48
07/11/2024 12:14;2,40
07/11/2024 12:29;6,06
07/11/2024 12:44;1,28
07/11/2024 12:59;8,93
07/11/2024 13:14;6,86
07/11/2024 13:29;9,94
07/11/2024 13:44;3,93
07/11/2024 13:59;3,22
07/11/2024 14:14;6,98
07/11/2024 14:29;9,66
07/11/2024 14:44;4,23
07/11/2024 14:59;8,69
07/11/2024 15:14;7,33
07/11/2024 15:29;0,26
07/11/2024 15:44;2,79
07/11/2024 15:59;4,34
07/11/2024 16:14;6,33
07/11/2024 16:29;2,91
07/11/2024 16:44;1,43
07/11/2024 16:59;7,14
07/11/2024 17:14;0,60
07/11/2024 17:29;9,00
07/11/2024 17:44;7,00
07/11/2024 17:59;1,88
07/11/2024 18:14;3,28
07/11/2024 18:29;3,33
07/11/2024 18:44;3,57
07/11/2024 18:59;3,28
07/11/2024 19:14;10,98
07/11/2024 19:29;5,09
07/11/2024 19:44;4,28
07/11/2024 19:59;3,77
07/11/2024 20:14;6,79
07/11/2024 20:29;11,48
07/11/2024 20:44;11,11
07/11/2024 20:59;8,02
07/11/2024 21:14;2,75
07/11/2024 21:29;7,16
07/11/2024 21:44;5,42
07/11/2024 21:59;7,39
07/11/2024 22:14;4,66
07/11/2024 22:29;7,94
07/11/2024 22:44;1,64
07/11/2024 22:59;9,03
07/11/2024 23:14;0,00
07/11/2024 23:29;1,97
07/11/2024 23:44;0,00
07/11/2024 23:59;1,63
08/11/2024 00:14;1,13
08/11/2024 00:29;0,82
08/11/2024 00:44;1,21
08/11/2024 00:59;1,57
08/11/2024 01:14;1,89
08/11/2024 01:29;0,43
08/11/2024 01:44;1,11
08/11/2024 01:59;1,35
08/11/2024 02:14;0,81
08/11/2024 02:29;0,05
08/11/2024 02:44;0,77
08/11/2024 02:59;0,19
08/11/2024 03:14;0,06
08/11/2024 03:29;1,09
08/11/2024 03:44;1,41
08/11/2024 03:59;0,94
08/11/2024 04:14;0,06
08/11/2024 04:29;0,76
08/11/2024 04:44;1,76
08/11/2024 04:59;0,10
08/11/2024 05:14;0,10
08/11/2024 05:29;1,35
08/11/2024 05:44;0,13
08/11/2024 05:59;1,40
08/11/2024 06:14;0,54
08/11/2024 06:29;1,45
08/11/2024 06:44;0,56
08/11/2024 06:59;7,14
08/11/2024 07:14;10,67
08/11/2024 07:29;9,59
08/11/2024 07:44;6,63
08/11/2024 07:59;8,88
08/11/2024 08:14;5,67
08/11/2024 08:29;4,87
08/11/2024 08:44;4,78
08/11/2024 08:59;12,37
08/11/2024 09:14;11,00
08/11/2024 09:29;10,00
08/11/2024 09:44;11,00
08/11/2024 09:59;9,11
08/11/2024 10:14;9,68
08/11/2024 10:29;10,14
08/11/2024 10:44;7,58
08/11/2024 10:59;0,66
08/11/2024 11:14;9,32
08/11/2024 11:29;9,01
08/11/2024 11:44;5,06
08/11/2024 11:59;9,62
08/11/2024 12:14;0,36
08/11/2024 12:29;2,91
08/11/2024 12:44;7,35
08/11/2024 12:59;6,99
08/11/2024 13:14;8,68
08/11/2024 13:29;7,83
08/11/2024 13:44;4,05
08/11/2024 13:59;6,27
08/11/2024 14:14;9,00
08/11/2024 14:29;0,87
08/11/2024 14:44;6,84
08/11/2024 14:59;2,28
08/11/2024 15:14;6,74
08/11/2024 15:29;5,03
08/11/2024 15:44;9,27
08/11/2024 15:59;3,88
08/11/2024 16:14;9,43
08/11/2024 16:29;1,90
08/11/2024 16:44;5,50
08/11/2024 16:59;7,06
08/11/2024 17:14;8,81
08/11/2024 17:29;3,00
08/11/2024 17:44;5,00
08/11/2024 17:59;8,98
08/11/2024 18:14;1,45
08/11/2024 18:29;4,36
08/11/2024 18:44;8,99
08/11/2024 18:59;10,46
08/11/2024 19:14;10,21
08/11/2024 19:29;12,96
08/11/2024 19:44;5,65
08/11/2024 19:59;7,42
08/11/2024 20:14;5,71
08/11/2024 20:29;8,61
08/11/2024 20:44;9,97
08/11/2024 20:59;4,33
08/11/2024 21:14;10,12
08/11/2024 21:29;3,14
08/11/2024 21:44;1,76
08/11/2024 21:59;5,84
08/11/2024 22:14;6,13
08/11/2024 22:29;6,53
08/11/2024 22:44;2,75
08/11/2024 22:59;4,06
08/11/2024 23:14;0,00
08/11/2024 23:29;0,83
08/11/2024 23:44;0,54
08/11/2024 23:59;1,74
09/11/2024 00:14;0,64
09/11/2024 00:29;1,09
09/11/2024 00:44;0,62
09/11/2024 00:59;1,60
09/11/2024 01:14;0,98
09/11/2024 01:29;0,09
09/11/2024 01:44;1,79
09/11/2024 01:59;1,13
09/11/2024 02:14;1,85
09/11/2024 02:29;0,20
09/11/2024 02:44;1,09
09/11/2024 02:59;1,44
09/11/2024 03:14;0,92
09/11/2024 03:29;1,24
09/11/2024 03:44;0,36
09/11/2024 03:59;0,46
09/11/2024 04:14;0,10
09/11/2024 04:29;1,11
09/11/2024 04:44;0,13
09/11/2024 04:59;0,15
09/11/2024 05:14;0,01
09/11/2024 05:29;1,12
09/11/2024 05:44;0,07
09/11/2024 05:59;0,53
09/11/2024 06:14;1,07
09/11/2024 06:29;1,04
09/11/2024 06:44;0,95
09/11/2024 06:59;5,13
09/11/2024 07:14;7,06
09/11/2024 07:29;8,71
09/11/2024 07:44;1,51
09/11/2024 07:59;11,40
09/11/2024 08:14;10,13
09/11/2024 08:29;3,60
09/11/2024 08:44;8,29
09/11/2024 08:59;3,13
09/11/2024 09:14;8,00
09/11/2024 09:29;3,00
09/11/2024 09:44;11,00
09/11/2024 09:59;10,21
09/11/2024 10:14;7,38
09/11/2024 10:29;6,82
09/11/2024 10:44;3,00
09/11/2024 10:59;0,34
09/11/2024 11:14;2,42
09/11/2024 11:29;9,31
09/11/2024 11:44;9,81
09/11/2024 11:59;9,30
09/11/2024 12:14;2,89
09/11/2024 12:29;5,50
09/11/2024 12:44;5,51
09/11/2024 12:59;5,57
09/11/2024 13:14;4,12
09/11/2024 13:29;3,81
09/11/2024 13:44;0,82
09/11/2024 13:59;2,63
09/11/2024 14:14;4,47
09/11/2024 14:29;6,10
09/11/2024 14:44;0,17
09/11/2024 14:59;6,94
09/11/2024 15:14;2,37
09/11/2024 15:29;0,58
09/11/2024 15:44;3,46
09/11/2024 15:59;5,86
09/11/2024 16:14;6,31
09/11/2024 16:29;0,86
09/11/2024 16:44;1,42
09/11/2024 16:59;6,36
09/11/2024 17:14;1,03
09/11/2024 17:29;10,00
09/11/2024 17:44;6,00
09/11/2024 17:59;10,42
09/11/2024 18:14;2,71
09/11/2024 18:29;1,74
09/11/2024 18:44;4,37
09/11/2024 18:59;9,74
09/11/2024 19:14;6,92
09/11/2024 19:29;6,02
09/11/2024 19:44;7,22
09/11/2024 19:59;5,53
09/11/2024 20:14;3,19
09/11/2024 20:29;12,34
09/11/2024 20:44;12,08
09/11/2024 20:59;10,38
09/11/2024 21:14;5,85
09/11/2024 21:29;9,07
09/11/2024 21:44;3,41
09/11/2024 21:59;7,33
09/11/2024 22:14;4,14
09/11/2024 22:29;5,69
09/11/2024 22:44;2,29
09/11/2024 22:59;5,65
09/11/2024 23:14;0,00
09/11/2024 23:29;1,03
09/11/2024 23:44;0,25
09/11/2024 23:59;0,01
10/11/2024 00:14;0,46
10/11/2024 00:29;1,16
10/11/2024 00:44;1,28
10/11/2024 00:59;0,48
10/11/2024 01:14;1,05
10/11/2024 01:29;1,12
10/11/2024 01:44;1,43
10/11/2024 01:59;0,19
10/11/2024 02:14;1,91
10/11/2024 02:29;0,11
10/11/2024 02:44;1,07
10/11/2024 02:59;0,65
10/11/2024 03:14;0,11
10/11/2024 03:29;0,04
10/11/2024 03:44;1,17
10/11/2024 03:59;1,39
10/11/2024 04:14;0,25
10/11/2024 04:29;0,83
10/11/2024 04:44;1,47
10/11/2024 04:59;1,71
10/11/2024 05:14;1,73
10/11/2024 05:29;1,50
10/11/2024 05:44;1,58
10/11/2024 05:59;0,54
10/11/2024 06:14;0,32
10/11/2024 06:29;0,09
10/11/2024 06:44;0,48
10/11/2024 06:59;9,08
10/11/2024 07:14;6,89
10/11/2024 07:29;7,18
10/11/2024 07:44;7,13
10/11/2024 07:59;10,27
10/11/2024 08:14;5,97
10/11/2024 08:29;5,71
10/11/2024 08:44;12,84
10/11/2024 08:59;9,24
10/11/2024 09:14;13,00
10/11/2024 09:29;12,00
10/11/2024 09:44;13,00
10/11/2024 09:59;5,09
10/11/2024 10:14;5,22
10/11/2024 10:29;10,43
10/11/2024 10:44;10,45
10/11/2024 10:59;6,63
10/11/2024 11:14;8,74
10/11/2024 11:29;7,73
10/11/2024 11:44;7,15
10/11/2024 11:59;4,48
10/11/2024 12:14;6,59
10/11/2024 12:29;1,29
10/11/2024 12:44;3,18
10/11/2024 12:59;6,40
10/11/2024 13:14;9,41
10/11/2024 13:29;6,56
10/11/2024 13:44;7,22
10/11/2024 13:59;2,85
10/11/2024 14:14;9,89
10/11/2024 14:29;0,68
10/11/2024 14:44;7,72
10/11/2024 14:59;1,56
10/11/2024 15:14;8,41
10/11/2024 15:29;7,31
10/11/2024 15:44;6,82
10/11/2024 15:59;7,24
10/11/2024 16:14;9,22
10/11/2024 16:29;0,34
10/11/2024 16:44;2,35
