Horodate;
02/11/2024 01:45;0,59
02/11/2024 02:00;1,31
02/11/2024 02:15;0,33
02/11/2024 02:30;1,71
02/11/2024 02:45;0,40
02/11/2024 03:00;0,95
02/11/2024 03:15;0,96
02/11/2024 03:30;1,15
02/11/2024 03:45;1,99
02/11/2024 04:00;1,32
02/11/2024 04:15;1,45
02/11/2024 04:30;1,58
02/11/2024 04:45;0,06
02/11/2024 05:00;0,51
02/11/2024 05:15;1,44
02/11/2024 05:30;1,80
02/11/2024 05:45;1,77
02/11/2024 06:00;1,97
02/11/2024 06:15;1,04
02/11/2024 06:30;1,13
02/11/2024 06:45;1,35
02/11/2024 07:00;2,19
02/11/2024 07:15;3,29
02/11/2024 07:30;4,63
02/11/2024 07:45;7,62
02/11/2024 08:00;12,39
02/11/2024 08:15;10,55
02/11/2024 08:30;9,31
02/11/2024 08:45;7,96
02/11/2024 09:00;11,89
02/11/2024 09:15;7,00
02/11/2024 09:30;3,00
02/11/2024 09:45;7,00
02/11/2024 10:00;9,75
02/11/2024 10:15;10,69
02/11/2024 10:30;7,59
02/11/2024 10:45;4,97
02/11/2024 11:00;6,98
02/11/2024 11:15;9,02
02/11/2024 11:30;5,91
02/11/2024 11:45;7,98
02/11/2024 12:00;8,74
02/11/2024 12:15;8,28
02/11/2024 12:30;5,44
02/11/2024 12:45;8,68
02/11/2024 13:00;7,71
02/11/2024 13:15;0,76
02/11/2024 13:30;4,98
02/11/2024 13:45;3,75
02/11/2024 14:00;1,19
02/11/2024 14:15;4,67
02/11/2024 14:30;0,40
02/11/2024 14:45;0,50
02/11/2024 15:00;1,56
02/11/2024 15:15;7,99
02/11/2024 15:30;6,08
02/11/2024 15:45;3,11
02/11/2024 16:00;0,11
02/11/2024 16:15;2,15
02/11/2024 16:30;0,51
02/11/2024 16:45;8,87
02/11/2024 17:00;9,30
02/11/2024 17:15;5,60
02/11/2024 17:30;4,00
02/11/2024 17:45;10,00
02/11/2024 18:00;7,72
02/11/2024 18:15;3,61
02/11/2024 18:30;2,20
02/11/2024 18:45;4,83
02/11/2024 19:00;10,72
02/11/2024 19:15;4,84
02/11/2024 19:30;5,56
02/11/2024 19:45;11,40
02/11/2024 20:00;6,98
02/11/2024 20:15;11,40
02/11/2024 20:30;7,97
02/11/2024 20:45;8,44
02/11/2024 21:00;8,28
02/11/2024 21:15;5,77
02/11/2024 21:30;1,72
02/11/2024 21:45;1,94
02/11/2024 22:00;9,88
02/11/2024 22:15;8,36
02/11/2024 22:30;3,86
02/11/2024 22:45;2,70
02/11/2024 23:00;8,30
02/11/2024 23:15;0,00
02/11/2024 23:30;0,77
02/11/2024 23:45;0,08
03/11/2024 00:00;1,63
03/11/2024 00:15;1,98
03/11/2024 00:30;1,09
03/11/2024 00:45;1,50
03/11/2024 01:00;1,20
03/11/2024 01:15;1,86
03/11/2024 01:30;0,08
03/11/2024 01:45;0,57
03/11/2024 02:00;1,40
03/11/2024 02:15;1,51
03/11/2024 02:30;0,16
03/11/2024 02:45;1,72
03/11/2024 03:00;1,72
03/11/2024 03:15;0,62
03/11/2024 03:30;1,10
03/11/2024 03:45;0,23
03/11/2024 04:00;1,41
03/11/2024 04:15;1,77
03/11/2024 04:30;0,32
03/11/2024 04:45;0,88
03/11/2024 05:00;1,65
03/11/2024 05:15;0,71
03/11/2024 05:30;1,72
03/11/2024 05:45;0,33
03/11/2024 06:00;0,13
03/11/2024 06:15;1,55
03/11/2024 06:30;0,15
03/11/2024 06:45;1,79
03/11/2024 07:00;2,24
03/11/2024 07:15;4,88
03/11/2024 07:30;1,00
03/11/2024 07:45;3,18
03/11/2024 08:00;8,34
03/11/2024 08:15;4,89
03/11/2024 08:30;4,82
03/11/2024 08:45;11,98
03/11/2024 09:00;8,11
03/11/2024 09:15;13,00
03/11/2024 09:30;11,00
03/11/2024 09:45;7,00
03/11/2024 10:00;9,45
03/11/2024 10:15;8,73
03/11/2024 10:30;1,36
03/11/2024 10:45;6,57
03/11/2024 11:00;1,36
03/11/2024 11:15;6,13
03/11/2024 11:30;4,47
03/11/2024 11:45;0,57
03/11/2024 12:00;2,53
03/11/2024 12:15;8,19
03/11/2024 12:30;7,67
03/11/2024 12:45;6,83
03/11/2024 13:00;7,37
03/11/2024 13:15;0,05
03/11/2024 13:30;5,15
03/11/2024 13:45;8,88
03/11/2024 14:00;7,64
03/11/2024 14:15;8,81
03/11/2024 14:30;8,75
03/11/2024 14:45;3,13
03/11/2024 15:00;6,74
03/11/2024 15:15;9,18
03/11/2024 15:30;1,75
03/11/2024 15:45;1,66
03/11/2024 16:00;1,85
03/11/2024 16:15;3,88
03/11/2024 16:30;6,11
03/11/2024 16:45;4,21
03/11/2024 17:00;1,34
03/11/2024 17:15;5,54
03/11/2024 17:30;10,00
03/11/2024 17:45;4,00
03/11/2024 18:00;6,85
03/11/2024 18:15;2,23
03/11/2024 18:30;10,84
03/11/2024 18:45;4,40
03/11/2024 19:00;11,82
03/11/2024 19:15;11,69
03/11/2024 19:30;11,95
03/11/2024 19:45;7,63
03/11/2024 20:00;12,42
03/11/2024 20:15;10,55
03/11/2024 20:30;3,26
03/11/2024 20:45;9,09
03/11/2024 21:00;7,54
03/11/2024 21:15;3,45
03/11/2024 21:30;2,11
03/11/2024 21:45;7,95
03/11/2024 22:00;2,04
03/11/2024 22:15;5,89
03/11/2024 22:30;8,63
03/11/2024 22:45;10,29
03/11/2024 23:00;1,38
03/11/2024 23:15;0,00
03/11/2024 23:30;1,19
03/11/2024 23:45;1,70
04/11/2024 00:00;1,11
04/11/2024 00:15;0,97
04/11/2024 00:30;0,60
04/11/2024 00:45;1,59
04/11/2024 01:00;1,87
04/11/2024 01:15;1,86
04/11/2024 01:30;1,11
04/11/2024 01:45;0,87
04/11/2024 02:00;0,79
04/11/2024 02:15;1,17
04/11/2024 02:30;1,23
04/11/2024 02:45;1,27
04/11/2024 03:00;1,30
04/11/2024 03:15;1,59
04/11/2024 03:30;0,01
04/11/2024 03:45;0,69
04/11/2024 04:00;1,79
04/11/2024 04:15;0,11
04/11/2024 04:30;0,02
04/11/2024 04:45;0,99
04/11/2024 05:00;0,21
04/11/2024 05:15;0,39
04/11/2024 05:30;1,71
04/11/2024 05:45;0,88
04/11/2024 06:00;1,55
04/11/2024 06:15;0,94
04/11/2024 06:30;1,09
04/11/2024 06:45;0,57
04/11/2024 07:00;1,56
04/11/2024 07:15;9,59
04/11/2024 07:30;7,80
04/11/2024 07:45;10,05
04/11/2024 08:00;8,53
04/11/2024 08:15;10,85
04/11/2024 08:30;10,72
04/11/2024 08:45;11,49
04/11/2024 09:00;3,25
04/11/2024 09:15;8,00
04/11/2024 09:30;12,00
04/11/2024 09:45;8,00
04/11/2024 10:00;9,79
04/11/2024 10:15;4,61
04/11/2024 10:30;2,79
04/11/2024 10:45;5,75
04/11/2024 11:00;1,52
04/11/2024 11:15;7,10
04/11/2024 11:30;9,05
04/11/2024 11:45;8,68
04/11/2024 12:00;7,05
04/11/2024 12:15;7,67
04/11/2024 12:30;7,25
04/11/2024 12:45;8,62
04/11/2024 13:00;6,91
04/11/2024 13:15;5,70
04/11/2024 13:30;7,72
04/11/2024 13:45;8,35
04/11/2024 14:00;7,98
04/11/2024 14:15;1,62
04/11/2024 14:30;4,28
04/11/2024 14:45;3,36
04/11/2024 15:00;3,85
04/11/2024 15:15;6,10
04/11/2024 15:30;8,75
04/11/2024 15:45;4,49
04/11/2024 16:00;4,36
04/11/2024 16:15;1,80
04/11/2024 16:30;4,80
04/11/2024 16:45;9,23
04/11/2024 17:00;8,80
04/11/2024 17:15;8,93
04/11/2024 17:30;5,00
04/11/2024 17:45;9,00
04/11/2024 18:00;3,61
04/11/2024 18:15;6,44
04/11/2024 18:30;10,51
04/11/2024 18:45;9,59
04/11/2024 19:00;3,05
04/11/2024 19:15;7,36
04/11/2024 19:30;5,07
04/11/2024 19:45;7,99
04/11/2024 20:00;11,92
04/11/2024 20:15;10,20
04/11/2024 20:30;5,03
04/11/2024 20:45;11,54
04/11/2024 21:00;11,93
04/11/2024 21:15;9,13
04/11/2024 21:30;1,10
04/11/2024 21:45;10,55
04/11/2024 22:00;3,68
04/11/2024 22:15;9,41
04/11/2024 22:30;8,62
04/11/2024 22:45;5,56
04/11/2024 23:00;9,38
04/11/2024 23:15;0,00
04/11/2024 23:30;0,98
04/11/2024 23:45;1,15
05/11/2024 00:00;1,60
05/11/2024 00:15;1,88
05/11/2024 00:30;1,82
05/11/2024 00:45;0,51
05/11/2024 01:00;0,73
05/11/2024 01:15;0,01
05/11/2024 01:30;0,75
05/11/2024 01:45;1,18
05/11/2024 02:00;0,11
05/11/2024 02:15;1,40
05/11/2024 02:30;1,55
05/11/2024 02:45;1,77
05/11/2024 03:00;1,37
05/11/2024 03:15;0,53
05/11/2024 03:30;1,54
05/11/2024 03:45;1,36
05/11/2024 04:00;0,36
05/11/2024 04:15;1,98
05/11/2024 04:30;1,40
05/11/2024 04:45;0,51
05/11/2024 05:00;1,92
05/11/2024 05:15;1,23
05/11/2024 05:30;0,63
05/11/2024 05:45;1,74
05/11/2024 06:00;0,47
05/11/2024 06:15;1,83
05/11/2024 06:30;1,52
05/11/2024 06:45;0,54
05/11/2024 07:00;3,49
05/11/2024 07:15;6,09
05/11/2024 07:30;4,19
05/11/2024 07:45;5,29
05/11/2024 08:00;8,98
05/11/2024 08:15;10,05
05/11/2024 08:30;11,46
05/11/2024 08:45;12,32
05/11/2024 09:00;3,22
05/11/2024 09:15;11,00
05/11/2024 09:30;8,00
05/11/2024 09:45;7,00
05/11/2024 10:00;7,71
05/11/2024 10:15;3,42
05/11/2024 10:30;10,10
05/11/2024 10:45;10,44
05/11/2024 11:00;3,53
05/11/2024 11:15;9,54
05/11/2024 11:30;0,00
05/11/2024 11:45;2,60
05/11/2024 12:00;1,45
05/11/2024 12:15;9,61
05/11/2024 12:30;0,95
05/11/2024 12:45;2,72
05/11/2024 13:00;5,87
05/11/2024 13:15;0,77
05/11/2024 13:30;6,70
05/11/2024 13:45;7,78
05/11/2024 14:00;2,36
05/11/2024 14:15;6,59
05/11/2024 14:30;7,77
05/11/2024 14:45;2,38
05/11/2024 15:00;9,56
05/11/2024 15:15;9,62
05/11/2024 15:30;9,35
05/11/2024 15:45;6,55
05/11/2024 16:00;7,06
05/11/2024 16:15;9,81
05/11/2024 16:30;7,36
05/11/2024 16:45;7,07
05/11/2024 17:00;7,69
05/11/2024 17:15;9,33
05/11/2024 17:30;12,00
05/11/2024 17:45;10,00
05/11/2024 18:00;8,36
05/11/2024 18:15;7,08
05/11/2024 18:30;3,03
05/11/2024 18:45;1,27
05/11/2024 19:00;11,58
05/11/2024 19:15;9,33
05/11/2024 19:30;12,62
05/11/2024 19:45;10,95
05/11/2024 20:00;7,96
05/11/2024 20:15;3,92
05/11/2024 20:30;9,11
05/11/2024 20:45;7,23
05/11/2024 21:00;9,38
05/11/2024 21:15;2,00
05/11/2024 21:30;10,78
05/11/2024 21:45;2,13
05/11/2024 22:00;6,25
05/11/2024 22:15;10,50
05/11/2024 22:30;10,83
05/11/2024 22:45;7,34
05/11/2024 23:00;8,50
05/11/2024 23:15;0,00
05/11/2024 23:30;1,33
05/11/2024 23:45;0,90
06/11/2024 00:00;1,84
06/11/2024 00:15;1,91
06/11/2024 00:30;1,66
06/11/2024 00:45;0,72
06/11/2024 01:00;1,39
06/11/2024 01:15;1,22
06/11/2024 01:30;1,27
06/11/2024 01:45;1,06
06/11/2024 02:00;0,56
06/11/2024 02:15;1,92
06/11/2024 02:30;1,25
06/11/2024 02:45;1,84
06/11/2024 03:00;0,55
06/11/2024 03:15;0,90
06/11/2024 03:30;1,20
06/11/2024 03:45;1,91
06/11/2024 04:00;0,90
06/11/2024 04:15;0,76
06/11/2024 04:30;1,19
06/11/2024 04:45;1,88
06/11/2024 05:00;1,98
06/11/2024 05:15;1,98
06/11/2024 05:30;0,61
06/11/2024 05:45;1,63
06/11/2024 06:00;0,67
06/11/2024 06:15;1,44
06/11/2024 06:30;0,16
06/11/2024 06:45;1,11
06/11/2024 07:00;2,23
06/11/2024 07:15;8,02
06/11/2024 07:30;7,18
06/11/2024 07:45;1,28
06/11/2024 08:00;3,84
06/11/2024 08:15;7,73
06/11/2024 08:30;4,17
06/11/2024 08:45;4,33
06/11/2024 09:00;9,86
06/11/2024 09:15;9,00
06/11/2024 09:30;7,00
06/11/2024 09:45;3,00
06/11/2024 10:00;4,14
06/11/2024 10:15;3,65
06/11/2024 10:30;9,62
06/11/2024 10:45;5,72
06/11/2024 11:00;2,51
06/11/2024 11:15;3,76
06/11/2024 11:30;8,83
06/11/2024 11:45;2,92
06/11/2024 12:00;8,66
06/11/2024 12:15;3,85
06/11/2024 12:30;3,24
06/11/2024 12:45;1,51
06/11/2024 13:00;7,65
06/11/2024 13:15;8,62
06/11/2024 13:30;1,60
06/11/2024 13:45;8,34
06/11/2024 14:00;5,85
06/11/2024 14:15;0,96
06/11/2024 14:30;3,02
06/11/2024 14:45;8,73
06/11/2024 15:00;3,41
06/11/2024 15:15;1,13
06/11/2024 15:30;2,90
06/11/2024 15:45;8,55
06/11/2024 16:00;7,71
06/11/2024 16:15;2,33
06/11/2024 16:30;5,52
06/11/2024 16:45;8,73
06/11/2024 17:00;5,24
06/11/2024 17:15;0,47
06/11/2024 17:30;11,00
06/11/2024 17:45;5,00
06/11/2024 18:00;7,80
06/11/2024 18:15;5,65
06/11/2024 18:30;10,70
06/11/2024 18:45;10,65
06/11/2024 19:00;3,28
06/11/2024 19:15;11,73
06/11/2024 19:30;3,93
06/11/2024 19:45;4,96
06/11/2024 20:00;5,34
06/11/2024 20:15;4,11
06/11/2024 20:30;8,44
06/11/2024 20:45;6,75
06/11/2024 21:00;6,53
06/11/2024 21:15;7,94
06/11/2024 21:30;8,24
06/11/2024 21:45;8,36
06/11/2024 22:00;8,95
06/11/2024 22:15;2,31
06/11/2024 22:30;4,94
06/11/2024 22:45;3,49
06/11/2024 23:00;8,52
06/11/2024 23:15;0,00
06/11/2024 23:30;1,62
06/11/2024 23:45;0,54
07/11/2024 00:00;0,20
07/11/2024 00:15;1,22
07/11/2024 00:30;1,62
07/11/2024 00:45;0,63
07/11/2024 01:00;0,32
07/11/2024 01:15;0,69
07/11/2024 01:30;0,11
07/11/2024 01:45;1,86
07/11/2024 02:00;0,35
07/11/2024 02:15;1,20
07/11/2024 02:30;0,79
07/11/2024 02:45;1,23
07/11/2024 03:00;0,96
07/11/2024 03:15;0,33
07/11/2024 03:30;0,23
07/11/2024 03:45;0,54
07/11/2024 04:00;1,93
07/11/2024 04:15;0,16
07/11/2024 04:30;0,59
07/11/2024 04:45;0,45
07/11/2024 05:00;1,21
07/11/2024 05:15;0,08
07/11/2024 05:30;0,27
07/11/2024 05:45;0,12
07/11/2024 06:00;0,91
07/11/2024 06:15;0,08
07/11/2024 06:30;1,87
07/11/2024 06:45;1,38
07/11/2024 07:00;3,09
07/11/2024 07:15;3,14
07/11/2024 07:30;3,75
07/11/2024 07:45;2,68
07/11/2024 08:00;12,61
07/11/2024 08:15;4,77
07/11/2024 08:30;5,81
07/11/2024 08:45;11,73
07/11/2024 09:00;5,61
07/11/2024 09:15;13,00
07/11/2024 09:30;3,00
07/11/2024 09:45;9,00
07/11/2024 10:00;2,78
07/11/2024 10:15;4,16
07/11/2024 10:30;6,61
07/11/2024 10:45;2,49
07/11/2024 11:00;2,72
07/11/2024 11:15;0,01
07/11/2024 11:30;9,74
07/11/2024 11:45;0,79
07/11/2024 12:00;8,52
07/11/2024 12:15;3,82
07/11/2024 12:30;6,71
07/11/2024 12:45;9,96
07/11/2024 13:00;2,79
07/11/2024 13:15;3,58
07/11/2024 13:30;4,05
07/11/2024 13:45;1,03
07/11/2024 14:00;6,82
07/11/2024 14:15;6,49
07/11/2024 14:30;7,28
07/11/2024 14:45;6,00
07/11/2024 15:00;0,74
07/11/2024 15:15;2,94
07/11/2024 15:30;8,53
07/11/2024 15:45;9,37
07/11/2024 16:00;4,21
07/11/2024 16:15;9,71
07/11/2024 16:30;9,02
07/11/2024 16:45;0,19
07/11/2024 17:00;2,06
07/11/2024 17:15;4,51
07/11/2024 17:30;8,00
07/11/2024 17:45;7,00
07/11/2024 18:00;2,08
07/11/2024 18:15;1,19
07/11/2024 18:30;5,56
07/11/2024 18:45;6,56
07/11/2024 19:00;4,56
07/11/2024 19:15;8,16
07/11/2024 19:30;4,88
07/11/2024 19:45;4,02
07/11/2024 20:00;6,16
07/11/2024 20:15;7,39
07/11/2024 20:30;11,38
07/11/2024 20:45;11,38
07/11/2024 21:00;12,55
07/11/2024 21:15;3,39
07/11/2024 21:30;7,06
07/11/2024 21:45;10,43
07/11/2024 22:00;6,93
07/11/2024 22:15;2,56
07/11/2024 22:30;9,53
07/11/2024 22:45;2,93
07/11/2024 23:00;4,13
07/11/2024 23:15;0,00
07/11/2024 23:30;0,34
07/11/2024 23:45;0,37
08/11/2024 00:00;0,34
08/11/2024 00:15;0,00
08/11/2024 00:30;1,32
08/11/2024 00:45;1,31
08/11/2024 01:00;0,16
08/11/2024 01:15;1,14
08/11/2024 01:30;0,16
08/11/2024 01:45;1,67
08/11/2024 02:00;0,02
08/11/2024 02:15;1,33
08/11/2024 02:30;0,72
08/11/2024 02:45;0,83
08/11/2024 03:00;1,91
08/11/2024 03:15;0,09
08/11/2024 03:30;1,44
08/11/2024 03:45;0,36
08/11/2024 04:00;1,96
08/11/2024 04:15;1,81
08/11/2024 04:30;0,13
08/11/2024 04:45;0,17
08/11/2024 05:00;0,40
08/11/2024 05:15;0,88
08/11/2024 05:30;1,90
08/11/2024 05:45;1,76
08/11/2024 06:00;0,81
08/11/2024 06:15;1,20
08/11/2024 06:30;1,44
08/11/2024 06:45;1,08
08/11/2024 07:00;7,28
08/11/2024 07:15;5,80
08/11/2024 07:30;10,20
08/11/2024 07:45;9,78
08/11/2024 08:00;5,17
08/11/2024 08:15;6,31
08/11/2024 08:30;4,63
08/11/2024 08:45;4,28
08/11/2024 09:00;3,55
08/11/2024 09:15;13,00
08/11/2024 09:30;3,00
08/11/2024 09:45;3,00
08/11/2024 10:00;7,47
08/11/2024 10:15;7,67
08/11/2024 10:30;9,94
08/11/2024 10:45;4,37
08/11/2024 11:00;9,84
08/11/2024 11:15;0,92
08/11/2024 11:30;1,82
08/11/2024 11:45;4,77
08/11/2024 12:00;5,01
08/11/2024 12:15;8,80
08/11/2024 12:30;8,88
08/11/2024 12:45;6,09
08/11/2024 13:00;4,81
08/11/2024 13:15;3,43
08/11/2024 13:30;4,75
08/11/2024 13:45;9,24
08/11/2024 14:00;8,27
08/11/2024 14:15;6,47
08/11/2024 14:30;4,86
08/11/2024 14:45;8,33
08/11/2024 15:00;0,71
08/11/2024 15:15;6,57
08/11/2024 15:30;1,79
08/11/2024 15:45;5,38
08/11/2024 16:00;2,98
08/11/2024 16:15;2,33
08/11/2024 16:30;9,31
08/11/2024 16:45;1,12
08/11/2024 17:00;0,02
08/11/2024 17:15;3,06
08/11/2024 17:30;3,00
08/11/2024 17:45;11,00
08/11/2024 18:00;6,82
08/11/2024 18:15;10,95
08/11/2024 18:30;3,74
08/11/2024 18:45;6,43
08/11/2024 19:00;7,49
08/11/2024 19:15;4,99
08/11/2024 19:30;9,16
08/11/2024 19:45;8,11
08/11/2024 20:00;9,28
08/11/2024 20:15;8,40
08/11/2024 20:30;9,60
08/11/2024 20:45;10,71
08/11/2024 21:00;9,20
08/11/2024 21:15;1,30
08/11/2024 21:30;8,70
08/11/2024 21:45;3,81
08/11/2024 22:00;2,20
08/11/2024 22:15;2,59
08/11/2024 22:30;6,10
08/11/2024 22:45;4,83
08/11/2024 23:00;8,11
08/11/2024 23:15;0,00
08/11/2024 23:30;1,50
08/11/2024 23:45;1,32
09/11/2024 00:00;1,70
09/11/2024 00:15;0,97
09/11/2024 00:30;1,80
09/11/2024 00:45;0,22
09/11/2024 01:00;0,18
09/11/2024 01:15;0,49
09/11/2024 01:30;0,90
09/11/2024 01:45;1,09
09/11/2024 02:00;1,03
09/11/2024 02:15;0,75
09/11/2024 02:30;1,01
09/11/2024 02:45;1,30
09/11/2024 03:00;0,45
09/11/2024 03:15;1,37
09/11/2024 03:30;0,81
09/11/2024 03:45;0,65
09/11/2024 04:00;0,11
09/11/2024 04:15;1,50
09/11/2024 04:30;0,32
09/11/2024 04:45;0,21
09/11/2024 05:00;1,37
09/11/2024 05:15;1,43
09/11/2024 05:30;0,38
09/11/2024 05:45;0,85
09/11/2024 06:00;0,00
09/11/2024 06:15;1,56
09/11/2024 06:30;1,88
09/11/2024 06:45;0,85
09/11/2024 07:00;3,06
09/11/2024 07:15;4,30
09/11/2024 07:30;10,02
09/11/2024 07:45;1,02
09/11/2024 08:00;9,71
09/11/2024 08:15;8,58
09/11/2024 08:30;5,09
09/11/2024 08:45;3,87
09/11/2024 09:00;9,57
09/11/2024 09:15;12,00
09/11/2024 09:30;7,00
09/11/2024 09:45;8,00
09/11/2024 10:00;4,78
09/11/2024 10:15;3,95
09/11/2024 10:30;2,76
09/11/2024 10:45;8,70
09/11/2024 11:00;7,23
09/11/2024 11:15;9,00
09/11/2024 11:30;2,74
09/11/2024 11:45;4,98
09/11/2024 12:00;0,51
09/11/2024 12:15;9,65
09/11/2024 12:30;9,35
09/11/2024 12:45;3,77
09/11/2024 13:00;8,05
09/11/2024 13:15;5,35
09/11/2024 13:30;5,24
09/11/2024 13:45;3,26
09/11/2024 14:00;5,52
09/11/2024 14:15;6,49
09/11/2024 14:30;1,03
09/11/2024 14:45;4,17
09/11/2024 15:00;1,74
09/11/2024 15:15;4,68
09/11/2024 15:30;4,98
09/11/2024 15:45;0,20
09/11/2024 16:00;8,81
09/11/2024 16:15;3,77
09/11/2024 16:30;6,41
09/11/2024 16:45;0,14
09/11/2024 17:00;6,38
09/11/2024 17:15;8,12
09/11/2024 17:30;10,00
09/11/2024 17:45;7,00
09/11/2024 18:00;3,39
09/11/2024 18:15;6,91
09/11/2024 18:30;3,48
09/11/2024 18:45;1,35
09/11/2024 19:00;12,96
09/11/2024 19:15;9,49
09/11/2024 19:30;9,63
09/11/2024 19:45;5,22
09/11/2024 20:00;8,41
09/11/2024 20:15;5,50
09/11/2024 20:30;6,28
09/11/2024 20:45;10,00
09/11/2024 21:00;4,59
09/11/2024 21:15;2,89
09/11/2024 21:30;3,70
09/11/2024 21:45;4,12
09/11/2024 22:00;9,91
09/11/2024 22:15;5,94
09/11/2024 22:30;3,68
09/11/2024 22:45;2,77
09/11/2024 23:00;8,66
09/11/2024 23:15;0,00
09/11/2024 23:30;0,80
09/11/2024 23:45;0,78
10/11/2024 00:00;1,66
10/11/2024 00:15;0,96
10/11/2024 00:30;1,50
10/11/2024 00:45;1,05
10/11/2024 01:00;1,97
10/11/2024 01:15;0,27
10/11/2024 01:30;1,89
10/11/2024 01:45;0,44
10/11/2024 02:00;1,78
10/11/2024 02:15;0,19
10/11/2024 02:30;0,82
10/11/2024 02:45;1,36
10/11/2024 03:00;0,12
10/11/2024 03:15;0,85
10/11/2024 03:30;0,09
10/11/2024 03:45;0,70
10/11/2024 04:00;1,80
10/11/2024 04:15;0,60
10/11/2024 04:30;1,44
10/11/2024 04:45;0,98
10/11/2024 05:00;1,19
10/11/2024 05:15;0,37
10/11/2024 05:30;1,77
10/11/2024 05:45;0,29
10/11/2024 06:00;1,51
10/11/2024 06:15;0,51
10/11/2024 06:30;0,90
10/11/2024 06:45;1,41
10/11/2024 07:00;9,13
10/11/2024 07:15;5,64
10/11/2024 07:30;10,74
10/11/2024 07:45;9,16
10/11/2024 08:00;10,51
10/11/2024 08:15;6,20
10/11/2024 08:30;11,14
10/11/2024 08:45;11,17
10/11/2024 09:00;10,83
10/11/2024 09:15;4,00
10/11/2024 09:30;10,00
10/11/2024 09:45;10,00
10/11/2024 10:00;3,53
10/11/2024 10:15;2,02
10/11/2024 10:30;4,53
10/11/2024 10:45;10,11
10/11/2024 11:00;3,37
10/11/2024 11:15;8,24
10/11/2024 11:30;2,47
10/11/2024 11:45;3,59
10/11/2024 12:00;3,79
10/11/2024 12:15;1,25
10/11/2024 12:30;9,40
10/11/2024 12:45;6,80
10/11/2024 13:00;1,12
10/11/2024 13:15;2,19
10/11/2024 13:30;1,68
10/11/2024 13:45;2,62
10/11/2024 14:00;1,37
10/11/2024 14:15;4,85
10/11/2024 14:30;6,90
10/11/2024 14:45;7,63
10/11/2024 15:00;9,21
10/11/2024 15:15;0,23
10/11/2024 15:30;6,34
10/11/2024 15:45;1,27
10/11/2024 16:00;0,48
10/11/2024 16:15;3,50
10/11/2024 16:30;9,61
10/11/2024 16:45;1,49
