Horodate;
04/11/2024 03:14;0,00
04/11/2024 03:29;0,00
04/11/2024 03:44;0,00
04/11/2024 03:59;0,00
04/11/2024 04:14;0,00
04/11/2024 04:29;0,00
04/11/2024 04:44;0,00
04/11/2024 04:59;0,00
04/11/2024 05:14;0,00
04/11/2024 05:29;0,00
04/11/2024 05:44;0,00
04/11/2024 05:59;0,00
04/11/2024 06:14;0,00
04/11/2024 06:29;0,00
04/11/2024 06:44;0,00
04/11/2024 06:59;0,00
04/11/2024 07:14;1,00
04/11/2024 07:29;0,95
04/11/2024 07:44;0,45
04/11/2024 07:59;0,96
04/11/2024 08:14;5,45
04/11/2024 08:29;10,65
04/11/2024 08:44;10,88
04/11/2024 08:59;7,71
04/11/2024 09:14;4,18
04/11/2024 09:29;8,23
04/11/2024 09:44;10,69
04/11/2024 09:59;5,04
04/11/2024 10:14;10,78
04/11/2024 10:29;9,53
04/11/2024 10:44;14,92
04/11/2024 10:59;11,15
04/11/2024 11:14;11,53
04/11/2024 11:29;18,00
04/11/2024 11:44;11,80
04/11/2024 11:59;13,38
04/11/2024 12:14;16,47
04/11/2024 12:29;23,53
04/11/2024 12:44;18,17
04/11/2024 12:59;23,50
04/11/2024 13:14;23,00
04/11/2024 13:29;27,05
04/11/2024 13:44;25,17
04/11/2024 13:59;25,68
04/11/2024 14:14;22,66
04/11/2024 14:29;24,47
04/11/2024 14:44;24,00
04/11/2024 14:59;22,51
04/11/2024 15:14;14,48
04/11/2024 15:29;17,67
04/11/2024 15:44;18,31
04/11/2024 15:59;14,50
04/11/2024 16:14;11,52
04/11/2024 16:29;10,66
04/11/2024 16:44;13,84
04/11/2024 16:59;10,67
04/11/2024 17:14;5,01
04/11/2024 17:29;11,50
04/11/2024 17:44;4,78
04/11/2024 17:59;5,90
04/11/2024 18:14;0,00
04/11/2024 18:29;0,00
04/11/2024 18:44;0,00
04/11/2024 18:59;0,00
04/11/2024 19:14;0,00
04/11/2024 19:29;0,00
04/11/2024 19:44;0,00
04/11/2024 19:59;0,00
04/11/2024 20:14;0,00
04/11/2024 20:29;0,00
04/11/2024 20:44;0,00
04/11/2024 20:59;0,00
04/11/2024 21:14;0,00
04/11/2024 21:29;0,00
04/11/2024 21:44;0,00
04/11/2024 21:59;0,00
04/11/2024 22:14;0,00
04/11/2024 22:29;0,00
04/11/2024 22:44;0,00
04/11/2024 22:59;0,00
04/11/2024 23:14;0,00
04/11/2024 23:29;0,00
04/11/2024 23:44;0,00
04/11/2024 23:59;0,00
05/11/2024 00:14;0,00
05/11/2024 00:29;0,00
05/11/2024 00:44;0,00
05/11/2024 00:59;0,00
05/11/2024 01:14;0,00
05/11/2024 01:29;0,00
05/11/2024 01:44;0,00
05/11/2024 01:59;0,00
05/11/2024 02:14;0,00
05/11/2024 02:29;0,00
05/11/2024 02:44;0,00
05/11/2024 02:59;0,00
05/11/2024 03:14;0,00
05/11/2024 03:29;0,00
05/11/2024 03:44;0,00
05/11/2024 03:59;0,00
05/11/2024 04:14;0,00
05/11/2024 04:29;0,00
05/11/2024 04:44;0,00
05/11/2024 04:59;0,00
05/11/2024 05:14;0,00
05/11/2024 05:29;0,00
05/11/2024 05:44;0,00
05/11/2024 05:59;0,00
05/11/2024 06:14;0,00
05/11/2024 06:29;0,00
05/11/2024 06:44;0,00
05/11/2024 06:59;0,00
05/11/2024 07:14;0,76
05/11/2024 07:29;0,28
05/11/2024 07:44;0,96
05/11/2024 07:59;0,29
05/11/2024 08:14;4,01
05/11/2024 08:29;9,30
05/11/2024 08:44;4,80
05/11/2024 08:59;3,55
05/11/2024 09:14;8,40
05/11/2024 09:29;10,06
05/11/2024 09:44;4,78
05/11/2024 09:59;3,95
05/11/2024 10:14;13,46
05/11/2024 10:29;14,36
05/11/2024 10:44;12,90
05/11/2024 10:59;12,32
05/11/2024 11:14;10,90
05/11/2024 11:29;18,27
05/11/2024 11:44;19,22
05/11/2024 11:59;15,79
05/11/2024 12:14;18,24
05/11/2024 12:29;23,94
05/11/2024 12:44;19,04
05/11/2024 12:59;18,53
05/11/2024 13:14;20,00
05/11/2024 13:29;20,83
05/11/2024 13:44;20,39
05/11/2024 13:59;20,20
05/11/2024 14:14;25,83
05/11/2024 14:29;22,78
05/11/2024 14:44;17,33
05/11/2024 14:59;23,24
05/11/2024 15:14;12,89
05/11/2024 15:29;18,34
05/11/2024 15:44;11,20
05/11/2024 15:59;17,08
05/11/2024 16:14;9,26
05/11/2024 16:29;10,23
05/11/2024 16:44;10,40
05/11/2024 16:59;14,63
05/11/2024 17:14;4,60
05/11/2024 17:29;6,27
05/11/2024 17:44;5,68
05/11/2024 17:59;8,60
05/11/2024 18:14;0,00
05/11/2024 18:29;0,00
05/11/2024 18:44;0,00
05/11/2024 18:59;0,00
05/11/2024 19:14;0,00
05/11/2024 19:29;0,00
05/11/2024 19:44;0,00
05/11/2024 19:59;0,00
05/11/2024 20:14;0,00
05/11/2024 20:29;0,00
05/11/2024 20:44;0,00
05/11/2024 20:59;0,00
05/11/2024 21:14;0,00
05/11/2024 21:29;0,00
05/11/2024 21:44;0,00
05/11/2024 21:59;0,00
05/11/2024 22:14;0,00
05/11/2024 22:29;0,00
05/11/2024 22:44;0,00
05/11/2024 22:59;0,00
05/11/2024 23:14;0,00
05/11/2024 23:29;0,00
05/11/2024 23:44;0,00
05/11/2024 23:59;0,00
06/11/2024 00:14;0,00
06/11/2024 00:29;0,00
06/11/2024 00:44;0,00
06/11/2024 00:59;0,00
06/11/2024 01:14;0,00
06/11/2024 01:29;0,00
06/11/2024 01:44;0,00
06/11/2024 01:59;0,00
06/11/2024 02:14;0,00
06/11/2024 02:29;0,00
06/11/2024 02:44;0,00
06/11/2024 02:59;0,00
06/11/2024 03:14;0,00
06/11/2024 03:29;0,00
06/11/2024 03:44;0,00
06/11/2024 03:59;0,00
06/11/2024 04:14;0,00
06/11/2024 04:29;0,00
06/11/2024 04:44;0,00
06/11/2024 04:59;0,00
06/11/2024 05:14;0,00
06/11/2024 05:29;0,00
06/11/2024 05:44;0,00
06/11/2024 05:59;0,00
06/11/2024 06:14;0,00
06/11/2024 06:29;0,00
06/11/2024 06:44;0,00
06/11/2024 06:59;0,00
06/11/2024 07:14;0,66
06/11/2024 07:29;0,86
06/11/2024 07:44;0,47
06/11/2024 07:59;1,04
06/11/2024 08:14;7,35
06/11/2024 08:29;3,48
06/11/2024 08:44;7,83
06/11/2024 08:59;7,72
06/11/2024 09:14;12,49
06/11/2024 09:29;5,73
06/11/2024 09:44;11,67
06/11/2024 09:59;7,31
06/11/2024 10:14;10,81
06/11/2024 10:29;13,83
06/11/2024 10:44;10,11
06/11/2024 10:59;8,55
06/11/2024 11:14;16,84
06/11/2024 11:29;10,11
06/11/2024 11:44;11,66
06/11/2024 11:59;12,97
06/11/2024 12:14;22,40
06/11/2024 12:29;23,04
06/11/2024 12:44;16,87
06/11/2024 12:59;15,38
06/11/2024 13:14;23,00
06/11/2024 13:29;26,39
06/11/2024 13:44;24,13
06/11/2024 13:59;27,31
06/11/2024 14:14;24,04
06/11/2024 14:29;22,43
06/11/2024 14:44;17,13
06/11/2024 14:59;21,35
06/11/2024 15:14;15,38
06/11/2024 15:29;19,70
06/11/2024 15:44;18,23
06/11/2024 15:59;11,38
06/11/2024 16:14;12,60
06/11/2024 16:29;14,99
06/11/2024 16:44;8,06
06/11/2024 16:59;10,58
06/11/2024 17:14;11,77
06/11/2024 17:29;5,12
06/11/2024 17:44;10,70
06/11/2024 17:59;3,34
06/11/2024 18:14;0,00
06/11/2024 18:29;0,00
06/11/2024 18:44;0,00
06/11/2024 18:59;0,00
06/11/2024 19:14;0,00
06/11/2024 19:29;0,00
06/11/2024 19:44;0,00
06/11/2024 19:59;0,00
06/11/2024 20:14;0,00
06/11/2024 20:29;0,00
06/11/2024 20:44;0,00
06/11/2024 20:59;0,00
06/11/2024 21:14;0,00
06/11/2024 21:29;0,00
06/11/2024 21:44;0,00
06/11/2024 21:59;0,00
06/11/2024 22:14;0,00
06/11/2024 22:29;0,00
06/11/2024 22:44;0,00
06/11/2024 22:59;0,00
06/11/2024 23:14;0,00
06/11/2024 23:29;0,00
06/11/2024 23:44;0,00
06/11/2024 23:59;0,00
07/11/2024 00:14;0,00
07/11/2024 00:29;0,00
07/11/2024 00:44;0,00
07/11/2024 00:59;0,00
07/11/2024 01:14;0,00
07/11/2024 01:29;0,00
07/11/2024 01:44;0,00
07/11/2024 01:59;0,00
07/11/2024 02:14;0,00
07/11/2024 02:29;0,00
07/11/2024 02:44;0,00
07/11/2024 02:59;0,00
07/11/2024 03:14;0,00
07/11/2024 03:29;0,00
07/11/2024 03:44;0,00
07/11/2024 03:59;0,00
07/11/2024 04:14;0,00
07/11/2024 04:29;0,00
07/11/2024 04:44;0,00
07/11/2024 04:59;0,00
07/11/2024 05:14;0,00
07/11/2024 05:29;0,00
07/11/2024 05:44;0,00
07/11/2024 05:59;0,00
07/11/2024 06:14;0,00
07/11/2024 06:29;0,00
07/11/2024 06:44;0,00
07/11/2024 06:59;0,00
07/11/2024 07:14;0,79
07/11/2024 07:29;0,98
07/11/2024 07:44;0,89
07/11/2024 07:59;0,94
07/11/2024 08:14;6,14
07/11/2024 08:29;5,35
07/11/2024 08:44;2,37
07/11/2024 08:59;6,58
07/11/2024 09:14;8,74
07/11/2024 09:29;8,77
07/11/2024 09:44;11,59
07/11/2024 09:59;7,57
07/11/2024 10:14;7,67
07/11/2024 10:29;5,41
07/11/2024 10:44;12,81
07/11/2024 10:59;6,51
07/11/2024 11:14;19,89
07/11/2024 11:29;13,32
07/11/2024 11:44;19,66
07/11/2024 11:59;16,02
07/11/2024 12:14;15,47
07/11/2024 12:29;20,85
07/11/2024 12:44;15,64
07/11/2024 12:59;17,73
07/11/2024 13:14;21,00
07/11/2024 13:29;29,93
07/11/2024 13:44;28,32
07/11/2024 13:59;27,91
07/11/2024 14:14;27,98
07/11/2024 14:29;20,35
07/11/2024 14:44;16,12
07/11/2024 14:59;16,97
07/11/2024 15:14;13,32
07/11/2024 15:29;11,23
07/11/2024 15:44;12,02
07/11/2024 15:59;19,46
07/11/2024 16:14;5,17
07/11/2024 16:29;12,33
07/11/2024 16:44;10,15
07/11/2024 16:59;10,32
07/11/2024 17:14;4,28
07/11/2024 17:29;3,25
07/11/2024 17:44;11,93
07/11/2024 17:59;11,74
07/11/2024 18:14;0,00
07/11/2024 18:29;0,00
07/11/2024 18:44;0,00
07/11/2024 18:59;0,00
07/11/2024 19:14;0,00
07/11/2024 19:29;0,00
07/11/2024 19:44;0,00
07/11/2024 19:59;0,00
07/11/2024 20:14;0,00
07/11/2024 20:29;0,00
07/11/2024 20:44;0,00
07/11/2024 20:59;0,00
07/11/2024 21:14;0,00
07/11/2024 21:29;0,00
07/11/2024 21:44;0,00
07/11/2024 21:59;0,00
07/11/2024 22:14;0,00
07/11/2024 22:29;0,00
07/11/2024 22:44;0,00
07/11/2024 22:59;0,00
07/11/2024 23:14;0,00
07/11/2024 23:29;0,00
07/11/2024 23:44;0,00
07/11/2024 23:59;0,00
08/11/2024 00:14;0,00
08/11/2024 00:29;0,00
08/11/2024 00:44;0,00
08/11/2024 00:59;0,00
08/11/2024 01:14;0,00
08/11/2024 01:29;0,00
08/11/2024 01:44;0,00
08/11/2024 01:59;0,00
08/11/2024 02:14;0,00
08/11/2024 02:29;0,00
08/11/2024 02:44;0,00
08/11/2024 02:59;0,00
08/11/2024 03:14;0,00
08/11/2024 03:29;0,00
08/11/2024 03:44;0,00
08/11/2024 03:59;0,00
08/11/2024 04:14;0,00
08/11/2024 04:29;0,00
08/11/2024 04:44;0,00
08/11/2024 04:59;0,00
08/11/2024 05:14;0,00
08/11/2024 05:29;0,00
08/11/2024 05:44;0,00
08/11/2024 05:59;0,00
08/11/2024 06:14;0,00
08/11/2024 06:29;0,00
08/11/2024 06:44;0,00
08/11/2024 06:59;0,00
08/11/2024 07:14;0,29
08/11/2024 07:29;0,36
08/11/2024 07:44;0,54
08/11/2024 07:59;0,91
08/11/2024 08:14;6,23
08/11/2024 08:29;10,35
08/11/2024 08:44;7,64
08/11/2024 08:59;10,99
08/11/2024 09:14;8,52
08/11/2024 09:29;10,54
08/11/2024 09:44;4,97
08/11/2024 09:59;12,99
08/11/2024 10:14;13,25
08/11/2024 10:29;7,23
08/11/2024 10:44;13,22
08/11/2024 10:59;8,85
08/11/2024 11:14;17,50
08/11/2024 11:29;13,64
08/11/2024 11:44;11,51
08/11/2024 11:59;11,06
08/11/2024 12:14;17,32
08/11/2024 12:29;24,25
08/11/2024 12:44;23,22
08/11/2024 12:59;19,50
08/11/2024 13:14;22,00
08/11/2024 13:29;24,29
08/11/2024 13:44;27,40
08/11/2024 13:59;28,73
08/11/2024 14:14;29,62
08/11/2024 14:29;18,58
08/11/2024 14:44;21,36
08/11/2024 14:59;21,53
08/11/2024 15:14;18,74
08/11/2024 15:29;18,05
08/11/2024 15:44;14,98
08/11/2024 15:59;13,05
08/11/2024 16:14;7,79
08/11/2024 16:29;14,07
08/11/2024 16:44;14,64
08/11/2024 16:59;12,98
08/11/2024 17:14;11,43
08/11/2024 17:29;4,17
08/11/2024 17:44;3,52
08/11/2024 17:59;5,35
08/11/2024 18:14;0,00
08/11/2024 18:29;0,00
08/11/2024 18:44;0,00
08/11/2024 18:59;0,00
08/11/2024 19:14;0,00
08/11/2024 19:29;0,00
08/11/2024 19:44;0,00
08/11/2024 19:59;0,00
08/11/2024 20:14;0,00
08/11/2024 20:29;0,00
08/11/2024 20:44;0,00
08/11/2024 20:59;0,00
08/11/2024 21:14;0,00
08/11/2024 21:29;0,00
08/11/2024 21:44;0,00
08/11/2024 21:59;0,00
08/11/2024 22:14;0,00
08/11/2024 22:29;0,00
08/11/2024 22:44;0,00
08/11/2024 22:59;0,00
08/11/2024 23:14;0,00
08/11/2024 23:29;0,00
08/11/2024 23:44;0,00
08/11/2024 23:59;0,00
09/11/2024 00:14;0,00
09/11/2024 00:29;0,00
09/11/2024 00:44;0,00
09/11/2024 00:59;0,00
09/11/2024 01:14;0,00
09/11/2024 01:29;0,00
09/11/2024 01:44;0,00
09/11/2024 01:59;0,00
09/11/2024 02:14;0,00
09/11/2024 02:29;0,00
09/11/2024 02:44;0,00
09/11/2024 02:59;0,00
09/11/2024 03:14;0,00
09/11/2024 03:29;0,00
09/11/2024 03:44;0,00
09/11/2024 03:59;0,00
09/11/2024 04:14;0,00
09/11/2024 04:29;0,00
09/11/2024 04:44;0,00
09/11/2024 04:59;0,00
09/11/2024 05:14;0,00
09/11/2024 05:29;0,00
09/11/2024 05:44;0,00
09/11/2024 05:59;0,00
09/11/2024 06:14;0,00
09/11/2024 06:29;0,00
09/11/2024 06:44;0,00
09/11/2024 06:59;0,00
09/11/2024 07:14;0,00
09/11/2024 07:29;0,20
09/11/2024 07:44;0,31
09/11/2024 07:59;0,43
09/11/2024 08:14;1,03
09/11/2024 08:29;11,81
09/11/2024 08:44;2,98
09/11/2024 08:59;11,71
09/11/2024 09:14;9,22
09/11/2024 09:29;5,90
09/11/2024 09:44;8,35
09/11/2024 09:59;4,95
09/11/2024 10:14;10,71
09/11/2024 10:29;9,00
09/11/2024 10:44;5,94
09/11/2024 10:59;6,48
09/11/2024 11:14;10,63
09/11/2024 11:29;17,12
09/11/2024 11:44;17,63
09/11/2024 11:59;18,47
09/11/2024 12:14;18,23
09/11/2024 12:29;16,71
09/11/2024 12:44;23,87
09/11/2024 12:59;24,65
09/11/2024 13:14;15,11
09/11/2024 13:29;21,00
09/11/2024 13:44;26,54
09/11/2024 13:59;29,13
09/11/2024 14:14;26,97
09/11/2024 14:29;29,90
09/11/2024 14:44;24,48
09/11/2024 14:59;15,32
09/11/2024 15:14;15,57
09/11/2024 15:29;11,98
09/11/2024 15:44;19,69
09/11/2024 15:59;19,56
09/11/2024 16:14;14,00
09/11/2024 16:29;8,22
09/11/2024 16:44;5,27
09/11/2024 16:59;7,07
09/11/2024 17:14;12,13
09/11/2024 17:29;12,73
09/11/2024 17:44;10,15
09/11/2024 17:59;11,72
09/11/2024 18:14;6,80
09/11/2024 18:29;0,00
09/11/2024 18:44;0,00
09/11/2024 18:59;0,00
09/11/2024 19:14;0,00
09/11/2024 19:29;0,00
09/11/2024 19:44;0,00
09/11/2024 19:59;0,00
09/11/2024 20:14;0,00
09/11/2024 20:29;0,00
09/11/2024 20:44;0,00
09/11/2024 20:59;0,00
09/11/2024 21:14;0,00
09/11/2024 21:29;0,00
09/11/2024 21:44;0,00
09/11/2024 21:59;0,00
09/11/2024 22:14;0,00
09/11/2024 22:29;0,00
09/11/2024 22:44;0,00
09/11/2024 22:59;0,00
09/11/2024 23:14;0,00
09/11/2024 23:29;0,00
09/11/2024 23:44;0,00
09/11/2024 23:59;0,00
10/11/2024 00:14;0,00
10/11/2024 00:29;0,00
10/11/2024 00:44;0,00
10/11/2024 00:59;0,00
10/11/2024 01:14;0,00
10/11/2024 01:29;0,00
10/11/2024 01:44;0,00
10/11/2024 01:59;0,00
10/11/2024 02:14;0,00
10/11/2024 02:29;0,00
10/11/2024 02:44;0,00
10/11/2024 02:59;0,00
10/11/2024 03:14;0,00
10/11/2024 03:29;0,00
10/11/2024 03:44;0,00
10/11/2024 03:59;0,00
10/11/2024 04:14;0,00
10/11/2024 04:29;0,00
10/11/2024 04:44;0,00
10/11/2024 04:59;0,00
10/11/2024 05:14;0,00
10/11/2024 05:29;0,00
10/11/2024 05:44;0,00
10/11/2024 05:59;0,00
10/11/2024 06:14;0,00
10/11/2024 06:29;0,00
10/11/2024 06:44;0,00
10/11/2024 06:59;0,00
10/11/2024 07:14;0,00
10/11/2024 07:29;0,37
10/11/2024 07:44;0,27
10/11/2024 07:59;0,19
10/11/2024 08:14;0,25
10/11/2024 08:29;2,36
10/11/2024 08:44;2,49
10/11/2024 08:59;2,44
10/11/2024 09:14;8,81
10/11/2024 09:29;6,52
10/11/2024 09:44;4,13
10/11/2024 09:59;5,61
10/11/2024 10:14;12,63
10/11/2024 10:29;6,44
10/11/2024 10:44;14,59
10/11/2024 10:59;6,19
10/11/2024 11:14;8,30
10/11/2024 11:29;16,09
10/11/2024 11:44;12,14
10/11/2024 11:59;17,50
10/11/2024 12:14;16,76
10/11/2024 12:29;17,25
10/11/2024 12:44;21,57
10/11/2024 12:59;23,46
10/11/2024 13:14;23,26
10/11/2024 13:29;20,00
10/11/2024 13:44;23,88
10/11/2024 13:59;23,07
10/11/2024 14:14;25,83
10/11/2024 14:29;23,44
10/11/2024 14:44;22,46
10/11/2024 14:59;16,19
10/11/2024 15:14;15,46
10/11/2024 15:29;19,87
10/11/2024 15:44;19,06
10/11/2024 15:59;14,16
10/11/2024 16:14;13,22
10/11/2024 16:29;14,55
10/11/2024 16:44;11,62
