Horodate;
01.01. 23:15;901,42
01.01. 23:30;901,42
01.01. 23:45;901,42
02.01. 00:00;1404,30
02.01. 00:15;1404,30
02.01. 00:30;1404,30
02.01. 00:45;1404,30
02.01. 01:00;1447,76
02.01. 01:15;1447,76
02.01. 01:30;1447,76
02.01. 01:45;1447,76
02.01. 02:00;1650,54
02.01. 02:15;1650,54
02.01. 02:30;1650,54
02.01. 02:45;1650,54
02.01. 03:00;1627,52
02.01. 03:15;1627,52
02.01. 03:30;1627,52
02.01. 03:45;1627,52
02.01. 04:00;1428,79
02.01. 04:15;1428,79
02.01. 04:30;1428,79
02.01. 04:45;1428,79
02.01. 05:00;1344,67
02.01. 05:15;1344,67
02.01. 05:30;1344,67
02.01. 05:45;1344,67
02.01. 06:00;1054,40
02.01. 06:15;1054,40
02.01. 06:30;1054,40
02.01. 06:45;1054,40
02.01. 07:00;718,03
02.01. 07:15;718,03
02.01. 07:30;718,03
02.01. 07:45;718,03
02.01. 08:00;1782,66
02.01. 08:15;1782,66
02.01. 08:30;1782,66
02.01. 08:45;1782,66
02.01. 09:00;2090,01
02.01. 09:15;2090,01
02.01. 09:30;2090,01
02.01. 09:45;2090,01
02.01. 10:00;2011,83
02.01. 10:15;2011,83
02.01. 10:30;2011,83
02.01. 10:45;2011,83
02.01. 11:00;1967,52
02.01. 11:15;1967,52
02.01. 11:30;1967,52
02.01. 11:45;1967,52
02.01. 12:00;1992,03
02.01. 12:15;1992,03
02.01. 12:30;1992,03
02.01. 12:45;1992,03
02.01. 13:00;1632,35
02.01. 13:15;1632,35
02.01. 13:30;1632,35
02.01. 13:45;1632,35
02.01. 14:00;1369,97
02.01. 14:15;1369,97
02.01. 14:30;1369,97
02.01. 14:45;1369,97
02.01. 15:00;1404,51
02.01. 15:15;1404,51
02.01. 15:30;1404,51
02.01. 15:45;1404,51
02.01. 16:00;1481,01
02.01. 16:15;1481,01
02.01. 16:30;1481,01
02.01. 16:45;1481,01
02.01. 17:00;1719,22
02.01. 17:15;1719,22
02.01. 17:30;1719,22
02.01. 17:45;1719,22
02.01. 18:00;2119,18
02.01. 18:15;2119,18
02.01. 18:30;2119,18
02.01. 18:45;2119,18
02.01. 19:00;2366,47
02.01. 19:15;2366,47
02.01. 19:30;2366,47
02.01. 19:45;2366,47
02.01. 20:00;2410,76
02.01. 20:15;2410,76
02.01. 20:30;2410,76
02.01. 20:45;2410,76
02.01. 21:00;1762,48
02.01. 21:15;1762,48
02.01. 21:30;1762,48
02.01. 21:45;1762,48
02.01. 22:00;287,54
02.01. 22:15;287,54
02.01. 22:30;287,54
02.01. 22:45;287,54
02.01. 23:00;889,35
02.01. 23:15;889,35
02.01. 23:30;889,35
02.01. 23:45;889,35
03.01. 00:00;1397,98
03.01. 00:15;1397,98
03.01. 00:30;1397,98
03.01. 00:45;1397,98
03.01. 01:00;1420,02
03.01. 01:15;1420,02
03.01. 01:30;1420,02
03.01. 01:45;1420,02
03.01. 02:00;1593,34
03.01. 02:15;1593,34
03.01. 02:30;1593,34
03.01. 02:45;1593,34
03.01. 03:00;1580,43
03.01. 03:15;1580,43
03.01. 03:30;1580,43
03.01. 03:45;1580,43
03.01. 04:00;1397,13
03.01. 04:15;1397,13
03.01. 04:30;1397,13
03.01. 04:45;1397,13
03.01. 05:00;1329,38
03.01. 05:15;1329,38
03.01. 05:30;1329,38
03.01. 05:45;1329,38
03.01. 06:00;1052,56
03.01. 06:15;1052,56
03.01. 06:30;1052,56
03.01. 06:45;1052,56
03.01. 07:00;726,98
03.01. 07:15;726,98
03.01. 07:30;726,98
03.01. 07:45;726,98
03.01. 08:00;1814,47
03.01. 08:15;1814,47
03.01. 08:30;1814,47
03.01. 08:45;1814,47
03.01. 09:00;2088,00
03.01. 09:15;2088,00
03.01. 09:30;2088,00
03.01. 09:45;2088,00
03.01. 10:00;1981,38
03.01. 10:15;1981,38
03.01. 10:30;1981,38
03.01. 10:45;1981,38
03.01. 11:00;1923,74
03.01. 11:15;1923,74
03.01. 11:30;1923,74
03.01. 11:45;1923,74
03.01. 12:00;1951,04
03.01. 12:15;1951,04
03.01. 12:30;1951,04
03.01. 12:45;1951,04
03.01. 13:00;1604,57
03.01. 13:15;1604,57
03.01. 13:30;1604,57
03.01. 13:45;1604,57
03.01. 14:00;1361,02
03.01. 14:15;1361,02
03.01. 14:30;1361,02
03.01. 14:45;1361,02
03.01. 15:00;1412,02
03.01. 15:15;1412,02
03.01. 15:30;1412,02
03.01. 15:45;1412,02
03.01. 16:00;1461,62
03.01. 16:15;1461,62
03.01. 16:30;1461,62
03.01. 16:45;1461,62
03.01. 17:00;1687,21
03.01. 17:15;1687,21
03.01. 17:30;1687,21
03.01. 17:45;1687,21
03.01. 18:00;2086,68
03.01. 18:15;2086,68
03.01. 18:30;2086,68
03.01. 18:45;2086,68
03.01. 19:00;2338,56
03.01. 19:15;2338,56
03.01. 19:30;2338,56
03.01. 19:45;2338,56
03.01. 20:00;2385,21
03.01. 20:15;2385,21
03.01. 20:30;2385,21
03.01. 20:45;2385,21
03.01. 21:00;1752,63
03.01. 21:15;1752,63
03.01. 21:30;1752,63
03.01. 21:45;1752,63
03.01. 22:00;283,95
03.01. 22:15;283,95
03.01. 22:30;283,95
03.01. 22:45;283,95
03.01. 23:00;895,48
03.01. 23:15;895,48
03.01. 23:30;895,48
03.01. 23:45;895,48
04.01. 00:00;1405,20
04.01. 00:15;1405,20
04.01. 00:30;1405,20
04.01. 00:45;1405,20
04.01. 01:00;1401,01
04.01. 01:15;1401,01
04.01. 01:30;1401,01
04.01. 01:45;1401,01
04.01. 02:00;1578,65
04.01. 02:15;1578,65
04.01. 02:30;1578,65
04.01. 02:45;1578,65
04.01. 03:00;1569,72
04.01. 03:15;1569,72
04.01. 03:30;1569,72
04.01. 03:45;1569,72
04.01. 04:00;1402,09
04.01. 04:15;1402,09
04.01. 04:30;1402,09
04.01. 04:45;1402,09
04.01. 05:00;1339,95
04.01. 05:15;1339,95
04.01. 05:30;1339,95
04.01. 05:45;1339,95
04.01. 06:00;1067,83
04.01. 06:15;1067,83
04.01. 06:30;1067,83
04.01. 06:45;1067,83
04.01. 07:00;724,93
04.01. 07:15;724,93
04.01. 07:30;724,93
04.01. 07:45;724,93
04.01. 08:00;1792,84
04.01. 08:15;1792,84
04.01. 08:30;1792,84
04.01. 08:45;1792,84
04.01. 09:00;2110,84
04.01. 09:15;2110,84
04.01. 09:30;2110,84
04.01. 09:45;2110,84
04.01. 10:00;2041,78
04.01. 10:15;2041,78
04.01. 10:30;2041,78
04.01. 10:45;2041,78
04.01. 11:00;1995,31
04.01. 11:15;1995,31
04.01. 11:30;1995,31
04.01. 11:45;1995,31
04.01. 12:00;2027,96
04.01. 12:15;2027,96
04.01. 12:30;2027,96
04.01. 12:45;2027,96
04.01. 13:00;1673,93
04.01. 13:15;1673,93
04.01. 13:30;1673,93
04.01. 13:45;1673,93
04.01. 14:00;1403,42
04.01. 14:15;1403,42
04.01. 14:30;1403,42
04.01. 14:45;1403,42
04.01. 15:00;1440,14
04.01. 15:15;1440,14
04.01. 15:30;1440,14
04.01. 15:45;1440,14
04.01. 16:00;1486,63
04.01. 16:15;1486,63
04.01. 16:30;1486,63
04.01. 16:45;1486,63
04.01. 17:00;1715,35
04.01. 17:15;1715,35
04.01. 17:30;1715,35
04.01. 17:45;1715,35
04.01. 18:00;2075,82
04.01. 18:15;2075,82
04.01. 18:30;2075,82
04.01. 18:45;2075,82
04.01. 19:00;2332,16
04.01. 19:15;2332,16
04.01. 19:30;2332,16
04.01. 19:45;2332,16
04.01. 20:00;2386,07
04.01. 20:15;2386,07
04.01. 20:30;2386,07
04.01. 20:45;2386,07
04.01. 21:00;1754,47
04.01. 21:15;1754,47
04.01. 21:30;1754,47
04.01. 21:45;1754,47
04.01. 22:00;287,32
04.01. 22:15;287,32
04.01. 22:30;287,32
04.01. 22:45;287,32
04.01. 23:00;888,98
04.01. 23:15;888,98
04.01. 23:30;888,98
04.01. 23:45;888,98
05.01. 00:00;1394,62
05.01. 00:15;1394,62
05.01. 00:30;1394,62
05.01. 00:45;1394,62
05.01. 01:00;1425,61
05.01. 01:15;1425,61
05.01. 01:30;1425,61
05.01. 01:45;1425,61
05.01. 02:00;1613,69
05.01. 02:15;1613,69
05.01. 02:30;1613,69
05.01. 02:45;1613,69
05.01. 03:00;1604,07
05.01. 03:15;1604,07
05.01. 03:30;1604,07
05.01. 03:45;1604,07
05.01. 04:00;1421,28
05.01. 04:15;1421,28
05.01. 04:30;1421,28
05.01. 04:45;1421,28
05.01. 05:00;1342,04
05.01. 05:15;1342,04
05.01. 05:30;1342,04
05.01. 05:45;1342,04
05.01. 06:00;1070,22
05.01. 06:15;1070,22
05.01. 06:30;1070,22
05.01. 06:45;1070,22
05.01. 07:00;731,51
05.01. 07:15;731,51
05.01. 07:30;731,51
05.01. 07:45;731,51
05.01. 08:00;1816,80
05.01. 08:15;1816,80
05.01. 08:30;1816,80
05.01. 08:45;1816,80
05.01. 09:00;2078,45
05.01. 09:15;2078,45
05.01. 09:30;2078,45
05.01. 09:45;2078,45
05.01. 10:00;1980,39
05.01. 10:15;1980,39
05.01. 10:30;1980,39
05.01. 10:45;1980,39
05.01. 11:00;1915,20
05.01. 11:15;1915,20
05.01. 11:30;1915,20
05.01. 11:45;1915,20
05.01. 12:00;1947,80
05.01. 12:15;1947,80
05.01. 12:30;1947,80
05.01. 12:45;1947,80
05.01. 13:00;1603,65
05.01. 13:15;1603,65
05.01. 13:30;1603,65
05.01. 13:45;1603,65
05.01. 14:00;1367,25
05.01. 14:15;1367,25
05.01. 14:30;1367,25
05.01. 14:45;1367,25
05.01. 15:00;1399,83
05.01. 15:15;1399,83
05.01. 15:30;1399,83
05.01. 15:45;1399,83
05.01. 16:00;1439,06
05.01. 16:15;1439,06
05.01. 16:30;1439,06
05.01. 16:45;1439,06
05.01. 17:00;1682,79
05.01. 17:15;1682,79
05.01. 17:30;1682,79
05.01. 17:45;1682,79
05.01. 18:00;2067,15
05.01. 18:15;2067,15
05.01. 18:30;2067,15
05.01. 18:45;2067,15
05.01. 19:00;2343,48
05.01. 19:15;2343,48
05.01. 19:30;2343,48
05.01. 19:45;2343,48
05.01. 20:00;2403,99
05.01. 20:15;2403,99
05.01. 20:30;2403,99
05.01. 20:45;2403,99
05.01. 21:00;1759,12
05.01. 21:15;1759,12
05.01. 21:30;1759,12
05.01. 21:45;1759,12
05.01. 22:00;289,93
05.01. 22:15;289,93
05.01. 22:30;289,93
05.01. 22:45;289,93
05.01. 23:00;901,58
05.01. 23:15;901,58
05.01. 23:30;901,58
05.01. 23:45;901,58
06.01. 00:00;1407,22
06.01. 00:15;1407,22
06.01. 00:30;1407,22
06.01. 00:45;1407,22
06.01. 01:00;1424,40
06.01. 01:15;1424,40
06.01. 01:30;1424,40
06.01. 01:45;1424,40
06.01. 02:00;1598,84
06.01. 02:15;1598,84
06.01. 02:30;1598,84
06.01. 02:45;1598,84
06.01. 03:00;1576,64
06.01. 03:15;1576,64
06.01. 03:30;1576,64
06.01. 03:45;1576,64
06.01. 04:00;1406,39
06.01. 04:15;1406,39
06.01. 04:30;1406,39
06.01. 04:45;1406,39
06.01. 05:00;1339,96
06.01. 05:15;1339,96
06.01. 05:30;1339,96
06.01. 05:45;1339,96
06.01. 06:00;1062,73
06.01. 06:15;1062,73
06.01. 06:30;1062,73
06.01. 06:45;1062,73
06.01. 07:00;722,78
06.01. 07:15;722,78
06.01. 07:30;722,78
06.01. 07:45;722,78
06.01. 08:00;1807,96
06.01. 08:15;1807,96
06.01. 08:30;1807,96
06.01. 08:45;1807,96
06.01. 09:00;2091,10
06.01. 09:15;2091,10
06.01. 09:30;2091,10
06.01. 09:45;2091,10
06.01. 10:00;1989,32
06.01. 10:15;1989,32
06.01. 10:30;1989,32
06.01. 10:45;1989,32
06.01. 11:00;1916,10
06.01. 11:15;1916,10
06.01. 11:30;1916,10
06.01. 11:45;1916,10
06.01. 12:00;1976,21
06.01. 12:15;1976,21
06.01. 12:30;1976,21
06.01. 12:45;1976,21
06.01. 13:00;1632,63
06.01. 13:15;1632,63
06.01. 13:30;1632,63
06.01. 13:45;1632,63
06.01. 14:00;1394,83
06.01. 14:15;1394,83
06.01. 14:30;1394,83
06.01. 14:45;1394,83
06.01. 15:00;1437,16
06.01. 15:15;1437,16
06.01. 15:30;1437,16
06.01. 15:45;1437,16
06.01. 16:00;1501,64
06.01. 16:15;1501,64
06.01. 16:30;1501,64
06.01. 16:45;1501,64
06.01. 17:00;1726,33
06.01. 17:15;1726,33
06.01. 17:30;1726,33
06.01. 17:45;1726,33
06.01. 18:00;2107,54
06.01. 18:15;2107,54
06.01. 18:30;2107,54
06.01. 18:45;2107,54
06.01. 19:00;2340,31
06.01. 19:15;2340,31
06.01. 19:30;2340,31
06.01. 19:45;2340,31
06.01. 20:00;2384,97
06.01. 20:15;2384,97
06.01. 20:30;2384,97
06.01. 20:45;2384,97
06.01. 21:00;1753,06
06.01. 21:15;1753,06
06.01. 21:30;1753,06
06.01. 21:45;1753,06
06.01. 22:00;295,50
06.01. 22:15;295,50
06.01. 22:30;295,50
06.01. 22:45;295,50
06.01. 23:00;917,22
06.01. 23:15;917,22
06.01. 23:30;917,22
06.01. 23:45;917,22
07.01. 00:00;1423,71
07.01. 00:15;1423,71
07.01. 00:30;1423,71
07.01. 00:45;1423,71
07.01. 01:00;1437,78
07.01. 01:15;1437,78
07.01. 01:30;1437,78
07.01. 01:45;1437,78
07.01. 02:00;1600,44
07.01. 02:15;1600,44
07.01. 02:30;1600,44
07.01. 02:45;1600,44
07.01. 03:00;1588,93
07.01. 03:15;1588,93
07.01. 03:30;1588,93
07.01. 03:45;1588,93
07.01. 04:00;1420,39
07.01. 04:15;1420,39
07.01. 04:30;1420,39
07.01. 04:45;1420,39
07.01. 05:00;1340,22
07.01. 05:15;1340,22
07.01. 05:30;1340,22
07.01. 05:45;1340,22
07.01. 06:00;1030,81
07.01. 06:15;1030,81
07.01. 06:30;1030,81
07.01. 06:45;1030,81
07.01. 07:00;690,30
07.01. 07:15;690,30
07.01. 07:30;690,30
07.01. 07:45;690,30
07.01. 08:00;1725,90
07.01. 08:15;1725,90
07.01. 08:30;1725,90
07.01. 08:45;1725,90
07.01. 09:00;2147,13
07.01. 09:15;2147,13
07.01. 09:30;2147,13
07.01. 09:45;2147,13
07.01. 10:00;2146,08
07.01. 10:15;2146,08
07.01. 10:30;2146,08
07.01. 10:45;2146,08
07.01. 11:00;2093,18
07.01. 11:15;2093,18
07.01. 11:30;2093,18
07.01. 11:45;2093,18
07.01. 12:00;2117,59
07.01. 12:15;2117,59
07.01. 12:30;2117,59
07.01. 12:45;2117,59
07.01. 13:00;1751,32
07.01. 13:15;1751,32
07.01. 13:30;1751,32
07.01. 13:45;1751,32
07.01. 14:00;1481,57
07.01. 14:15;1481,57
07.01. 14:30;1481,57
07.01. 14:45;1481,57
07.01. 15:00;1526,27
07.01. 15:15;1526,27
07.01. 15:30;1526,27
07.01. 15:45;1526,27
07.01. 16:00;1576,07
07.01. 16:15;1576,07
07.01. 16:30;1576,07
07.01. 16:45;1576,07
07.01. 17:00;1778,11
07.01. 17:15;1778,11
07.01. 17:30;1778,11
07.01. 17:45;1778,11
07.01. 18:00;2096,62
07.01. 18:15;2096,62
07.01. 18:30;2096,62
07.01. 18:45;2096,62
07.01. 19:00;2309,65
07.01. 19:15;2309,65
07.01. 19:30;2309,65
07.01. 19:45;2309,65
07.01. 20:00;2347,47
07.01. 20:15;2347,47
07.01. 20:30;2347,47
07.01. 20:45;2347,47
07.01. 21:00;1734,36
07.01. 21:15;1734,36
07.01. 21:30;1734,36
07.01. 21:45;1734,36
07.01. 22:00;297,05
07.01. 22:15;297,05
07.01. 22:30;297,05
07.01. 22:45;297,05
07.01. 23:00;937,39
07.01. 23:15;937,39
07.01. 23:30;937,39
07.01. 23:45;937,39
08.01. 00:00;1464,41
08.01. 00:15;1464,41
08.01. 00:30;1464,41
08.01. 00:45;1464,41
08.01. 01:00;1476,99
08.01. 01:15;1476,99
08.01. 01:30;1476,99
08.01. 01:45;1476,99
08.01. 02:00;1666,51
08.01. 02:15;1666,51
08.01. 02:30;1666,51
08.01. 02:45;1666,51
08.01. 03:00;1649,04
08.01. 03:15;1649,04
08.01. 03:30;1649,04
08.01. 03:45;1649,04
08.01. 04:00;1431,23
08.01. 04:15;1431,23
08.01. 04:30;1431,23
08.01. 04:45;1431,23
08.01. 05:00;1325,81
08.01. 05:15;1325,81
08.01. 05:30;1325,81
08.01. 05:45;1325,81
08.01. 06:00;1014,89
08.01. 06:15;1014,89
08.01. 06:30;1014,89
08.01. 06:45;1014,89
08.01. 07:00;636,79
08.01. 07:15;636,79
08.01. 07:30;636,79
08.01. 07:45;636,79
08.01. 08:00;1590,32
08.01. 08:15;1590,32
08.01. 08:30;1590,32
08.01. 08:45;1590,32
08.01. 09:00;2037,00
08.01. 09:15;2037,00
08.01. 09:30;2037,00
08.01. 09:45;2037,00
08.01. 10:00;2108,57
08.01. 10:15;2108,57
08.01. 10:30;2108,57
08.01. 10:45;2108,57
08.01. 11:00;2134,75
08.01. 11:15;2134,75
08.01. 11:30;2134,75
08.01. 11:45;2134,75
08.01. 12:00;2176,07
08.01. 12:15;2176,07
08.01. 12:30;2176,07
08.01. 12:45;2176,07
08.01. 13:00;1756,24
08.01. 13:15;1756,24
08.01. 13:30;1756,24
08.01. 13:45;1756,24
08.01. 14:00;1442,55
08.01. 14:15;1442,55
08.01. 14:30;1442,55
08.01. 14:45;1442,55
08.01. 15:00;1485,53
08.01. 15:15;1485,53
08.01. 15:30;1485,53
08.01. 15:45;1485,53
08.01. 16:00;1529,53
08.01. 16:15;1529,53
08.01. 16:30;1529,53
08.01. 16:45;1529,53
08.01. 17:00;1716,26
08.01. 17:15;1716,26
08.01. 17:30;1716,26
08.01. 17:45;1716,26
08.01. 18:00;2065,25
08.01. 18:15;2065,25
08.01. 18:30;2065,25
08.01. 18:45;2065,25
08.01. 19:00;2275,81
08.01. 19:15;2275,81
08.01. 19:30;2275,81
08.01. 19:45;2275,81
08.01. 20:00;2314,45
08.01. 20:15;2314,45
08.01. 20:30;2314,45
08.01. 20:45;2314,45
08.01. 21:00;1709,31
08.01. 21:15;1709,31
08.01. 21:30;1709,31
08.01. 21:45;1709,31
08.01. 22:00;292,15
08.01. 22:15;292,15
08.01. 22:30;292,15
08.01. 22:45;292,15
08.01. 23:00;897,49
08.01. 23:15;897,49
08.01. 23:30;897,49
08.01. 23:45;897,49
09.01. 00:00;1390,44
09.01. 00:15;1390,44
09.01. 00:30;1390,44
09.01. 00:45;1390,44
09.01. 01:00;1419,66
09.01. 01:15;1419,66
09.01. 01:30;1419,66
09.01. 01:45;1419,66
09.01. 02:00;1619,63
09.01. 02:15;1619,63
09.01. 02:30;1619,63
09.01. 02:45;1619,63
09.01. 03:00;1611,97
09.01. 03:15;1611,97
09.01. 03:30;1611,97
09.01. 03:45;1611,97
09.01. 04:00;1419,48
09.01. 04:15;1419,48
09.01. 04:30;1419,48
09.01. 04:45;1419,48
09.01. 05:00;1328,76
09.01. 05:15;1328,76
09.01. 05:30;1328,76
09.01. 05:45;1328,76
09.01. 06:00;1045,66
09.01. 06:15;1045,66
09.01. 06:30;1045,66
09.01. 06:45;1045,66
09.01. 07:00;700,97
09.01. 07:15;700,97
09.01. 07:30;700,97
09.01. 07:45;700,97
09.01. 08:00;1754,39
09.01. 08:15;1754,39
09.01. 08:30;1754,39
09.01. 08:45;1754,39
09.01. 09:00;2052,39
09.01. 09:15;2052,39
09.01. 09:30;2052,39
09.01. 09:45;2052,39
09.01. 10:00;1974,95
09.01. 10:15;1974,95
09.01. 10:30;1974,95
09.01. 10:45;1974,95
09.01. 11:00;1930,98
09.01. 11:15;1930,98
09.01. 11:30;1930,98
09.01. 11:45;1930,98
09.01. 12:00;1960,14
09.01. 12:15;1960,14
09.01. 12:30;1960,14
09.01. 12:45;1960,14
09.01. 13:00;1605,05
09.01. 13:15;1605,05
09.01. 13:30;1605,05
09.01. 13:45;1605,05
09.01. 14:00;1348,45
09.01. 14:15;1348,45
09.01. 14:30;1348,45
09.01. 14:45;1348,45
09.01. 15:00;1375,01
09.01. 15:15;1375,01
09.01. 15:30;1375,01
09.01. 15:45;1375,01
09.01. 16:00;1438,37
09.01. 16:15;1438,37
09.01. 16:30;1438,37
09.01. 16:45;1438,37
09.01. 17:00;1674,01
09.01. 17:15;1674,01
09.01. 17:30;1674,01
09.01. 17:45;1674,01
09.01. 18:00;2048,12
09.01. 18:15;2048,12
09.01. 18:30;2048,12
09.01. 18:45;2048,12
09.01. 19:00;2299,14
09.01. 19:15;2299,14
09.01. 19:30;2299,14
09.01. 19:45;2299,14
09.01. 20:00;2341,50
09.01. 20:15;2341,50
09.01. 20:30;2341,50
09.01. 20:45;2341,50
09.01. 21:00;1717,50
09.01. 21:15;1717,50
09.01. 21:30;1717,50
09.01. 21:45;1717,50
09.01. 22:00;280,75
09.01. 22:15;280,75
09.01. 22:30;280,75
09.01. 22:45;280,75
09.01. 23:00;873,63
09.01. 23:15;873,63
09.01. 23:30;873,63
09.01. 23:45;873,63
10.01. 00:00;1372,01
10.01. 00:15;1372,01
10.01. 00:30;1372,01
10.01. 00:45;1372,01
10.01. 01:00;1397,84
10.01. 01:15;1397,84
10.01. 01:30;1397,84
10.01. 01:45;1397,84
10.01. 02:00;1571,47
10.01. 02:15;1571,47
10.01. 02:30;1571,47
10.01. 02:45;1571,47
10.01. 03:00;1554,99
10.01. 03:15;1554,99
10.01. 03:30;1554,99
10.01. 03:45;1554,99
10.01. 04:00;1382,56
10.01. 04:15;1382,56
10.01. 04:30;1382,56
10.01. 04:45;1382,56
10.01. 05:00;1311,24
10.01. 05:15;1311,24
10.01. 05:30;1311,24
10.01. 05:45;1311,24
10.01. 06:00;1039,49
10.01. 06:15;1039,49
10.01. 06:30;1039,49
10.01. 06:45;1039,49
10.01. 07:00;718,94
10.01. 07:15;718,94
10.01. 07:30;718,94
10.01. 07:45;718,94
10.01. 08:00;1796,89
10.01. 08:15;1796,89
10.01. 08:30;1796,89
10.01. 08:45;1796,89
10.01. 09:00;2075,86
10.01. 09:15;2075,86
10.01. 09:30;2075,86
10.01. 09:45;2075,86
10.01. 10:00;1966,07
10.01. 10:15;1966,07
10.01. 10:30;1966,07
10.01. 10:45;1966,07
10.01. 11:00;1896,89
10.01. 11:15;1896,89
10.01. 11:30;1896,89
10.01. 11:45;1896,89
10.01. 12:00;1919,49
10.01. 12:15;1919,49
10.01. 12:30;1919,49
10.01. 12:45;1919,49
10.01. 13:00;1583,46
10.01. 13:15;1583,46
10.01. 13:30;1583,46
10.01. 13:45;1583,46
10.01. 14:00;1338,24
10.01. 14:15;1338,24
10.01. 14:30;1338,24
10.01. 14:45;1338,24
10.01. 15:00;1384,13
10.01. 15:15;1384,13
10.01. 15:30;1384,13
10.01. 15:45;1384,13
10.01. 16:00;1432,96
10.01. 16:15;1432,96
10.01. 16:30;1432,96
10.01. 16:45;1432,96
10.01. 17:00;1648,05
10.01. 17:15;1648,05
10.01. 17:30;1648,05
10.01. 17:45;1648,05
10.01. 18:00;2019,49
10.01. 18:15;2019,49
10.01. 18:30;2019,49
10.01. 18:45;2019,49
10.01. 19:00;2284,41
10.01. 19:15;2284,41
10.01. 19:30;2284,41
10.01. 19:45;2284,41
10.01. 20:00;2342,73
10.01. 20:15;2342,73
10.01. 20:30;2342,73
10.01. 20:45;2342,73
10.01. 21:00;1726,25
10.01. 21:15;1726,25
10.01. 21:30;1726,25
10.01. 21:45;1726,25
10.01. 22:00;277,91
10.01. 22:15;277,91
10.01. 22:30;277,91
10.01. 22:45;277,91
10.01. 23:00;878,43
10.01. 23:15;878,43
10.01. 23:30;878,43
10.01. 23:45;878,43
11.01. 00:00;1372,43
11.01. 00:15;1372,43
11.01. 00:30;1372,43
11.01. 00:45;1372,43
11.01. 01:00;1374,71
11.01. 01:15;1374,71
11.01. 01:30;1374,71
11.01. 01:45;1374,71
11.01. 02:00;1545,62
11.01. 02:15;1545,62
11.01. 02:30;1545,62
11.01. 02:45;1545,62
11.01. 03:00;1540,93
11.01. 03:15;1540,93
11.01. 03:30;1540,93
11.01. 03:45;1540,93
11.01. 04:00;1377,29
11.01. 04:15;1377,29
11.01. 04:30;1377,29
11.01. 04:45;1377,29
11.01. 05:00;1324,09
11.01. 05:15;1324,09
11.01. 05:30;1324,09
11.01. 05:45;1324,09
11.01. 06:00;1049,14
11.01. 06:15;1049,14
11.01. 06:30;1049,14
11.01. 06:45;1049,14
11.01. 07:00;711,61
11.01. 07:15;711,61
11.01. 07:30;711,61
11.01. 07:45;711,61
11.01. 08:00;1769,25
11.01. 08:15;1769,25
11.01. 08:30;1769,25
11.01. 08:45;1769,25
11.01. 09:00;2084,18
11.01. 09:15;2084,18
11.01. 09:30;2084,18
11.01. 09:45;2084,18
11.01. 10:00;2034,48
11.01. 10:15;2034,48
11.01. 10:30;2034,48
11.01. 10:45;2034,48
11.01. 11:00;1970,23
11.01. 11:15;1970,23
11.01. 11:30;1970,23
11.01. 11:45;1970,23
