Horodate;
03/01/2024 17:30;1000
03/01/2024 17:45;1000
03/01/2024 18:00;1083
03/01/2024 18:15;917
03/01/2024 18:30;1083
03/01/2024 18:45;1167
03/01/2024 19:00;1000
03/01/2024 19:15;1083
03/01/2024 19:30;1083
03/01/2024 19:45;1083
03/01/2024 20:00;1083
03/01/2024 20:15;1000
03/01/2024 20:30;1000
03/01/2024 20:45;917
03/01/2024 21:00;1000
03/01/2024 21:15;917
03/01/2024 21:30;1000
03/01/2024 21:45;1000
03/01/2024 22:00;1000
03/01/2024 22:15;917
03/01/2024 22:30;917
03/01/2024 22:45;917
03/01/2024 23:00;1000
03/01/2024 23:15;917
03/01/2024 23:30;1000
03/01/2024 23:45;1000
04/01/2024 00:00;917
04/01/2024 00:15;917
04/01/2024 00:30;917
04/01/2024 00:45;917
04/01/2024 01:00;1000
04/01/2024 01:15;917
04/01/2024 01:30;917
04/01/2024 01:45;917
04/01/2024 02:00;917
04/01/2024 02:15;917
04/01/2024 02:30;917
04/01/2024 02:45;917
04/01/2024 03:00;917
04/01/2024 03:15;917
04/01/2024 03:30;917
04/01/2024 03:45;917
04/01/2024 04:00;917
04/01/2024 04:15;917
04/01/2024 04:30;917
04/01/2024 04:45;917
04/01/2024 05:00;917
04/01/2024 05:15;917
04/01/2024 05:30;1000
04/01/2024 05:45;917
04/01/2024 06:00;1083
04/01/2024 06:15;833
04/01/2024 06:30;1000
04/01/2024 06:45;1000
04/01/2024 07:00;917
04/01/2024 07:15;1083
04/01/2024 07:30;1000
04/01/2024 07:45;1000
04/01/2024 08:00;1083
04/01/2024 08:15;1083
04/01/2024 08:30;1000
04/01/2024 08:45;1000
04/01/2024 09:00;1000
04/01/2024 09:15;1083
04/01/2024 09:30;1000
04/01/2024 09:45;1000
04/01/2024 10:00;1000
04/01/2024 10:15;1000
04/01/2024 10:30;1000
04/01/2024 10:45;1000
04/01/2024 11:00;917
04/01/2024 11:15;1000
04/01/2024 11:30;917
04/01/2024 11:45;1000
04/01/2024 12:00;1000
04/01/2024 12:15;1083
04/01/2024 12:30;1083
04/01/2024 12:45;917
04/01/2024 13:00;1083
04/01/2024 13:15;917
04/01/2024 13:30;1000
04/01/2024 13:45;1000
04/01/2024 14:00;1000
04/01/2024 14:15;1000
04/01/2024 14:30;1083
04/01/2024 14:45;1000
04/01/2024 15:00;1083
04/01/2024 15:15;917
04/01/2024 15:30;1083
04/01/2024 15:45;917
04/01/2024 16:00;1000
04/01/2024 16:15;917
04/01/2024 16:30;1083
04/01/2024 16:45;1000
04/01/2024 17:00;1000
04/01/2024 17:15;1083
04/01/2024 17:30;1167
04/01/2024 17:45;1000
04/01/2024 18:00;1083
04/01/2024 18:15;1167
04/01/2024 18:30;1083
04/01/2024 18:45;1000
04/01/2024 19:00;1000
04/01/2024 19:15;1083
04/01/2024 19:30;1083
04/01/2024 19:45;1167
04/01/2024 20:00;1167
04/01/2024 20:15;1000
04/01/2024 20:30;1083
04/01/2024 20:45;917
04/01/2024 21:00;1083
04/01/2024 21:15;1000
04/01/2024 21:30;1000
04/01/2024 21:45;1000
04/01/2024 22:00;1000
04/01/2024 22:15;1000
04/01/2024 22:30;1000
04/01/2024 22:45;1083
04/01/2024 23:00;917
04/01/2024 23:15;1000
04/01/2024 23:30;1000
04/01/2024 23:45;917
05/01/2024 00:00;1000
05/01/2024 00:15;917
05/01/2024 00:30;917
05/01/2024 00:45;917
05/01/2024 01:00;1000
05/01/2024 01:15;917
05/01/2024 01:30;1000
05/01/2024 01:45;917
05/01/2024 02:00;917
05/01/2024 02:15;917
05/01/2024 02:30;1000
05/01/2024 02:45;917
05/01/2024 03:00;917
05/01/2024 03:15;917
05/01/2024 03:30;917
05/01/2024 03:45;917
05/01/2024 04:00;1000
05/01/2024 04:15;917
05/01/2024 04:30;917
05/01/2024 04:45;917
05/01/2024 05:00;917
05/01/2024 05:15;1000
05/01/2024 05:30;917
05/01/2024 05:45;1000
05/01/2024 06:00;1000
05/01/2024 06:15;917
05/01/2024 06:30;917
05/01/2024 06:45;1000
05/01/2024 07:00;1000
05/01/2024 07:15;1083
05/01/2024 07:30;917
05/01/2024 07:45;917
05/01/2024 08:00;1000
05/01/2024 08:15;1083
05/01/2024 08:30;1000
05/01/2024 08:45;1000
05/01/2024 09:00;917
05/01/2024 09:15;1000
05/01/2024 09:30;1000
05/01/2024 09:45;917
05/01/2024 10:00;1000
05/01/2024 10:15;917
05/01/2024 10:30;1000
05/01/2024 10:45;1000
05/01/2024 11:00;1000
05/01/2024 11:15;917
05/01/2024 11:30;1083
05/01/2024 11:45;1000
05/01/2024 12:00;1083
05/01/2024 12:15;917
05/01/2024 12:30;1083
05/01/2024 12:45;917
05/01/2024 13:00;1000
05/01/2024 13:15;1000
05/01/2024 13:30;1167
05/01/2024 13:45;1083
05/01/2024 14:00;1000
05/01/2024 14:15;1000
05/01/2024 14:30;1000
05/01/2024 14:45;1000
05/01/2024 15:00;1083
05/01/2024 15:15;1000
05/01/2024 15:30;1000
05/01/2024 15:45;1083
05/01/2024 16:00;1083
05/01/2024 16:15;1000
05/01/2024 16:30;1083
05/01/2024 16:45;1000
05/01/2024 17:00;1083
05/01/2024 17:15;1000
05/01/2024 17:30;1083
05/01/2024 17:45;1083
05/01/2024 18:00;1000
05/01/2024 18:15;1083
05/01/2024 18:30;1083
05/01/2024 18:45;1000
05/01/2024 19:00;1083
05/01/2024 19:15;1083
05/01/2024 19:30;1083
05/01/2024 19:45;1000
05/01/2024 20:00;1083
05/01/2024 20:15;1000
05/01/2024 20:30;1000
05/01/2024 20:45;1000
05/01/2024 21:00;1083
05/01/2024 21:15;1000
05/01/2024 21:30;1083
05/01/2024 21:45;1083
05/01/2024 22:00;1000
05/01/2024 22:15;1000
05/01/2024 22:30;1000
05/01/2024 22:45;1000
05/01/2024 23:00;917
05/01/2024 23:15;1000
05/01/2024 23:30;1000
05/01/2024 23:45;1000
06/01/2024 00:00;1000
06/01/2024 00:15;917
06/01/2024 00:30;1000
06/01/2024 00:45;1000
06/01/2024 01:00;917
06/01/2024 01:15;917
06/01/2024 01:30;1000
06/01/2024 01:45;917
06/01/2024 02:00;917
06/01/2024 02:15;1000
06/01/2024 02:30;917
06/01/2024 02:45;917
06/01/2024 03:00;1000
06/01/2024 03:15;917
06/01/2024 03:30;917
06/01/2024 03:45;1000
06/01/2024 04:00;917
06/01/2024 04:15;917
06/01/2024 04:30;917
06/01/2024 04:45;1000
06/01/2024 05:00;1000
06/01/2024 05:15;917
06/01/2024 05:30;917
06/01/2024 05:45;1000
06/01/2024 06:00;917
06/01/2024 06:15;917
06/01/2024 06:30;1000
06/01/2024 06:45;917
06/01/2024 07:00;1000
06/01/2024 07:15;917
06/01/2024 07:30;1000
06/01/2024 07:45;917
06/01/2024 08:00;1083
06/01/2024 08:15;1000
06/01/2024 08:30;1000
06/01/2024 08:45;1000
06/01/2024 09:00;917
06/01/2024 09:15;1083
06/01/2024 09:30;1000
06/01/2024 09:45;1000
06/01/2024 10:00;917
06/01/2024 10:15;1167
06/01/2024 10:30;1000
06/01/2024 10:45;1000
06/01/2024 11:00;1083
06/01/2024 11:15;1000
06/01/2024 11:30;1000
06/01/2024 11:45;1083
06/01/2024 12:00;1083
06/01/2024 12:15;1083
06/01/2024 12:30;1083
06/01/2024 12:45;1083
06/01/2024 13:00;917
06/01/2024 13:15;1083
06/01/2024 13:30;1000
06/01/2024 13:45;1083
06/01/2024 14:00;1083
06/01/2024 14:15;1000
06/01/2024 14:30;1000
06/01/2024 14:45;1000
06/01/2024 15:00;1000
06/01/2024 15:15;1000
06/01/2024 15:30;1000
06/01/2024 15:45;1000
06/01/2024 16:00;1000
06/01/2024 16:15;1000
06/01/2024 16:30;1000
06/01/2024 16:45;1083
06/01/2024 17:00;1083
06/01/2024 17:15;1083
06/01/2024 17:30;1083
06/01/2024 17:45;1000
06/01/2024 18:00;1167
06/01/2024 18:15;1167
06/01/2024 18:30;1083
06/01/2024 18:45;1083
06/01/2024 19:00;1083
06/01/2024 19:15;1083
06/01/2024 19:30;1083
06/01/2024 19:45;1083
06/01/2024 20:00;1250
06/01/2024 20:15;1000
06/01/2024 20:30;1000
06/01/2024 20:45;1083
06/01/2024 21:00;917
06/01/2024 21:15;1000
06/01/2024 21:30;1083
06/01/2024 21:45;917
06/01/2024 22:00;917
06/01/2024 22:15;1000
06/01/2024 22:30;917
06/01/2024 22:45;1000
06/01/2024 23:00;917
06/01/2024 23:15;1000
06/01/2024 23:30;917
06/01/2024 23:45;917
07/01/2024 00:00;1083
07/01/2024 00:15;1000
07/01/2024 00:30;1000
07/01/2024 00:45;917
07/01/2024 01:00;1000
07/01/2024 01:15;917
07/01/2024 01:30;1000
07/01/2024 01:45;917
07/01/2024 02:00;1000
07/01/2024 02:15;917
07/01/2024 02:30;917
07/01/2024 02:45;1000
07/01/2024 03:00;917
07/01/2024 03:15;1000
07/01/2024 03:30;917
07/01/2024 03:45;917
07/01/2024 04:00;917
07/01/2024 04:15;1000
07/01/2024 04:30;917
07/01/2024 04:45;1000
07/01/2024 05:00;917
07/01/2024 05:15;1000
07/01/2024 05:30;833
07/01/2024 05:45;1000
07/01/2024 06:00;917
07/01/2024 06:15;917
07/01/2024 06:30;917
07/01/2024 06:45;1000
07/01/2024 07:00;1000
07/01/2024 07:15;917
07/01/2024 07:30;1000
07/01/2024 07:45;917
07/01/2024 08:00;917
07/01/2024 08:15;1000
07/01/2024 08:30;917
07/01/2024 08:45;1000
07/01/2024 09:00;917
07/01/2024 09:15;1000
07/01/2024 09:30;917
07/01/2024 09:45;917
07/01/2024 10:00;1000
07/01/2024 10:15;1000
07/01/2024 10:30;917
07/01/2024 10:45;1000
07/01/2024 11:00;1000
07/01/2024 11:15;1083
07/01/2024 11:30;1000
07/01/2024 11:45;1083
07/01/2024 12:00;1083
07/01/2024 12:15;1083
07/01/2024 12:30;1000
07/01/2024 12:45;917
07/01/2024 13:00;1083
07/01/2024 13:15;1083
07/01/2024 13:30;1000
07/01/2024 13:45;917
07/01/2024 14:00;1000
07/01/2024 14:15;917
07/01/2024 14:30;1000
07/01/2024 14:45;1000
07/01/2024 15:00;917
07/01/2024 15:15;1000
07/01/2024 15:30;1000
07/01/2024 15:45;917
07/01/2024 16:00;1083
07/01/2024 16:15;1167
07/01/2024 16:30;1000
07/01/2024 16:45;917
07/01/2024 17:00;1000
07/01/2024 17:15;1083
07/01/2024 17:30;1083
07/01/2024 17:45;1000
07/01/2024 18:00;1000
07/01/2024 18:15;1083
07/01/2024 18:30;1083
07/01/2024 18:45;1000
07/01/2024 19:00;917
07/01/2024 19:15;1000
07/01/2024 19:30;1000
07/01/2024 19:45;1083
07/01/2024 20:00;1000
07/01/2024 20:15;1000
07/01/2024 20:30;1167
07/01/2024 20:45;1083
07/01/2024 21:00;1000
07/01/2024 21:15;1000
07/01/2024 21:30;1000
07/01/2024 21:45;917
07/01/2024 22:00;1083
07/01/2024 22:15;1000
07/01/2024 22:30;1000
07/01/2024 22:45;1000
07/01/2024 23:00;917
07/01/2024 23:15;1000
07/01/2024 23:30;1000
07/01/2024 23:45;1000
08/01/2024 00:00;1000
08/01/2024 00:15;917
08/01/2024 00:30;917
08/01/2024 00:45;1000
08/01/2024 01:00;917
08/01/2024 01:15;1000
08/01/2024 01:30;917
08/01/2024 01:45;1000
08/01/2024 02:00;917
08/01/2024 02:15;917
08/01/2024 02:30;917
08/01/2024 02:45;917
08/01/2024 03:00;1000
08/01/2024 03:15;917
08/01/2024 03:30;917
08/01/2024 03:45;1000
08/01/2024 04:00;917
08/01/2024 04:15;917
08/01/2024 04:30;917
08/01/2024 04:45;1000
08/01/2024 05:00;917
08/01/2024 05:15;917
08/01/2024 05:30;1000
08/01/2024 05:45;1000
08/01/2024 06:00;1000
08/01/2024 06:15;1000
08/01/2024 06:30;1083
08/01/2024 06:45;1000
08/01/2024 07:00;917
08/01/2024 07:15;1083
08/01/2024 07:30;1000
08/01/2024 07:45;1083
08/01/2024 08:00;1000
08/01/2024 08:15;1083
08/01/2024 08:30;1000
08/01/2024 08:45;1083
08/01/2024 09:00;917
08/01/2024 09:15;1000
08/01/2024 09:30;1000
08/01/2024 09:45;917
08/01/2024 10:00;1000
08/01/2024 10:15;917
08/01/2024 10:30;1000
08/01/2024 10:45;1000
08/01/2024 11:00;1167
08/01/2024 11:15;1000
08/01/2024 11:30;1083
08/01/2024 11:45;1083
08/01/2024 12:00;1083
08/01/2024 12:15;1083
08/01/2024 12:30;1000
08/01/2024 12:45;1083
08/01/2024 13:00;1000
08/01/2024 13:15;1083
08/01/2024 13:30;1000
08/01/2024 13:45;1167
08/01/2024 14:00;917
08/01/2024 14:15;1000
08/01/2024 14:30;1000
08/01/2024 14:45;917
08/01/2024 15:00;1083
08/01/2024 15:15;917
08/01/2024 15:30;1000
08/01/2024 15:45;1000
08/01/2024 16:00;1000
08/01/2024 16:15;1000
08/01/2024 16:30;1083
08/01/2024 16:45;1000
08/01/2024 17:00;1000
08/01/2024 17:15;1167
08/01/2024 17:30;1083
08/01/2024 17:45;1167
08/01/2024 18:00;1000
08/01/2024 18:15;1083
08/01/2024 18:30;1083
08/01/2024 18:45;1083
08/01/2024 19:00;1083
08/01/2024 19:15;1000
08/01/2024 19:30;1083
08/01/2024 19:45;1083
08/01/2024 20:00;1000
08/01/2024 20:15;1167
08/01/2024 20:30;1000
08/01/2024 20:45;1000
08/01/2024 21:00;1083
08/01/2024 21:15;1083
08/01/2024 21:30;1000
08/01/2024 21:45;1000
08/01/2024 22:00;1000
08/01/2024 22:15;1000
08/01/2024 22:30;1000
08/01/2024 22:45;917
08/01/2024 23:00;917
08/01/2024 23:15;1000
08/01/2024 23:30;917
08/01/2024 23:45;1000
09/01/2024 00:00;917
09/01/2024 00:15;1000
09/01/2024 00:30;1000
09/01/2024 00:45;917
09/01/2024 01:00;917
09/01/2024 01:15;917
09/01/2024 01:30;917
09/01/2024 01:45;1000
09/01/2024 02:00;917
09/01/2024 02:15;917
09/01/2024 02:30;917
09/01/2024 02:45;1000
09/01/2024 03:00;917
09/01/2024 03:15;917
09/01/2024 03:30;917
09/01/2024 03:45;1000
09/01/2024 04:00;917
09/01/2024 04:15;917
09/01/2024 04:30;917
09/01/2024 04:45;917
09/01/2024 05:00;917
09/01/2024 05:15;1000
09/01/2024 05:30;1000
09/01/2024 05:45;1000
09/01/2024 06:00;917
09/01/2024 06:15;1000
09/01/2024 06:30;917
09/01/2024 06:45;1000
09/01/2024 07:00;917
09/01/2024 07:15;1083
09/01/2024 07:30;1000
09/01/2024 07:45;1000
09/01/2024 08:00;1000
09/01/2024 08:15;1083
09/01/2024 08:30;1083
09/01/2024 08:45;833
09/01/2024 09:00;917
09/01/2024 09:15;917
09/01/2024 09:30;833
09/01/2024 09:45;917
09/01/2024 10:00;917
09/01/2024 10:15;833
09/01/2024 10:30;1000
09/01/2024 10:45;1000
09/01/2024 11:00;1000
09/01/2024 11:15;1000
09/01/2024 11:30;833
09/01/2024 11:45;1000
09/01/2024 12:00;917
09/01/2024 12:15;1000
09/01/2024 12:30;833
09/01/2024 12:45;1000
09/01/2024 13:00;917
09/01/2024 13:15;917
09/01/2024 13:30;917
09/01/2024 13:45;1000
09/01/2024 14:00;1000
09/01/2024 14:15;833
09/01/2024 14:30;1000
09/01/2024 14:45;917
09/01/2024 15:00;1000
09/01/2024 15:15;833
09/01/2024 15:30;1000
09/01/2024 15:45;1000
09/01/2024 16:00;917
09/01/2024 16:15;1000
09/01/2024 16:30;917
09/01/2024 16:45;1000
09/01/2024 17:00;833
09/01/2024 17:15;1083
09/01/2024 17:30;1083
09/01/2024 17:45;1083
09/01/2024 18:00;1083
09/01/2024 18:15;1000
09/01/2024 18:30;1000
09/01/2024 18:45;1000
09/01/2024 19:00;1083
09/01/2024 19:15;1167
09/01/2024 19:30;1083
09/01/2024 19:45;1250
09/01/2024 20:00;1000
09/01/2024 20:15;1000
09/01/2024 20:30;1000
09/01/2024 20:45;1000
09/01/2024 21:00;1083
09/01/2024 21:15;1000
09/01/2024 21:30;1000
09/01/2024 21:45;1083
09/01/2024 22:00;917
09/01/2024 22:15;917
09/01/2024 22:30;917
09/01/2024 22:45;1000
09/01/2024 23:00;917
09/01/2024 23:15;917
09/01/2024 23:30;917
09/01/2024 23:45;917
10/01/2024 00:00;1000
10/01/2024 00:15;917
10/01/2024 00:30;833
10/01/2024 00:45;833
10/01/2024 01:00;833
10/01/2024 01:15;833
10/01/2024 01:30;917
10/01/2024 01:45;833
10/01/2024 02:00;833
10/01/2024 02:15;833
10/01/2024 02:30;833
10/01/2024 02:45;833
10/01/2024 03:00;833
10/01/2024 03:15;917
10/01/2024 03:30;833
10/01/2024 03:45;833
10/01/2024 04:00;917
10/01/2024 04:15;833
10/01/2024 04:30;917
10/01/2024 04:45;833
10/01/2024 05:00;833
10/01/2024 05:15;833
10/01/2024 05:30;917
10/01/2024 05:45;917
10/01/2024 06:00;833
10/01/2024 06:15;917
10/01/2024 06:30;917
10/01/2024 06:45;1000
10/01/2024 07:00;1000
10/01/2024 07:15;917
10/01/2024 07:30;1000
10/01/2024 07:45;917
10/01/2024 08:00;1000
10/01/2024 08:15;917
10/01/2024 08:30;1000
10/01/2024 08:45;917
10/01/2024 09:00;1000
10/01/2024 09:15;1000
10/01/2024 09:30;1000
10/01/2024 09:45;1000
10/01/2024 10:00;1000
10/01/2024 10:15;1000
10/01/2024 10:30;1000
10/01/2024 10:45;1000
10/01/2024 11:00;917
10/01/2024 11:15;917
10/01/2024 11:30;1083
10/01/2024 11:45;917
10/01/2024 12:00;833
10/01/2024 12:15;1000
10/01/2024 12:30;1000
10/01/2024 12:45;917
10/01/2024 13:00;1000
10/01/2024 13:15;917
10/01/2024 13:30;1083
10/01/2024 13:45;917
10/01/2024 14:00;917
10/01/2024 14:15;917
10/01/2024 14:30;1083
10/01/2024 14:45;1000
10/01/2024 15:00;1000
10/01/2024 15:15;917
10/01/2024 15:30;1000
10/01/2024 15:45;1000
10/01/2024 16:00;1000
10/01/2024 16:15;1000
10/01/2024 16:30;1083
10/01/2024 16:45;1083
10/01/2024 17:00;1000
10/01/2024 17:15;1000
10/01/2024 17:30;1083
10/01/2024 17:45;1083
10/01/2024 18:00;1083
10/01/2024 18:15;1000
10/01/2024 18:30;1000
10/01/2024 18:45;1083
10/01/2024 19:00;1083
10/01/2024 19:15;1083
10/01/2024 19:30;1167
10/01/2024 19:45;1000
10/01/2024 20:00;1167
10/01/2024 20:15;1083
10/01/2024 20:30;1000
10/01/2024 20:45;1000
10/01/2024 21:00;1000
10/01/2024 21:15;1000
10/01/2024 21:30;1000
10/01/2024 21:45;1000
10/01/2024 22:00;1000
10/01/2024 22:15;1000
10/01/2024 22:30;917
10/01/2024 22:45;1000
10/01/2024 23:00;917
10/01/2024 23:15;1000
10/01/2024 23:30;917
10/01/2024 23:45;1000
11/01/2024 00:00;917
11/01/2024 00:15;917
11/01/2024 00:30;1000
11/01/2024 00:45;917
11/01/2024 01:00;917
11/01/2024 01:15;917
11/01/2024 01:30;917
11/01/2024 01:45;1000
11/01/2024 02:00;917
11/01/2024 02:15;917
11/01/2024 02:30;1000
11/01/2024 02:45;917
11/01/2024 03:00;917
11/01/2024 03:15;917
11/01/2024 03:30;917
11/01/2024 03:45;1000
11/01/2024 04:00;917
11/01/2024 04:15;917
11/01/2024 04:30;1000
11/01/2024 04:45;917
11/01/2024 05:00;917
11/01/2024 05:15;1000
11/01/2024 05:30;917
11/01/2024 05:45;1000
11/01/2024 06:00;1000
11/01/2024 06:15;917
11/01/2024 06:30;1000
11/01/2024 06:45;1000
11/01/2024 07:00;917
11/01/2024 07:15;1000
11/01/2024 07:30;1000
11/01/2024 07:45;1000
11/01/2024 08:00;1000
11/01/2024 08:15;1000
11/01/2024 08:30;1167
11/01/2024 08:45;917
11/01/2024 09:00;1000
11/01/2024 09:15;1000
11/01/2024 09:30;1000
11/01/2024 09:45;1000
11/01/2024 10:00;1083
11/01/2024 10:15;1000
11/01/2024 10:30;1000
11/01/2024 10:45;1000
11/01/2024 11:00;1000
11/01/2024 11:15;1000
11/01/2024 11:30;1000
11/01/2024 11:45;1083
11/01/2024 12:00;1083
11/01/2024 12:15;1083
11/01/2024 12:30;917
11/01/2024 12:45;1000
11/01/2024 13:00;1083
11/01/2024 13:15;1000
11/01/2024 13:30;1000
11/01/2024 13:45;1000
11/01/2024 14:00;1000
11/01/2024 14:15;1000
11/01/2024 14:30;1000
11/01/2024 14:45;1000
11/01/2024 15:00;1000
11/01/2024 15:15;1000
11/01/2024 15:30;917
11/01/2024 15:45;1000
