07.01. 23:30;0,00
07.01. 23:45;0,00
08.01. 00:00;0,00
08.01. 00:15;0,00
08.01. 00:30;0,00
08.01. 00:45;0,00
08.01. 01:00;0,00
08.01. 01:15;0,00
08.01. 01:30;0,00
08.01. 01:45;0,00
08.01. 02:00;0,00
08.01. 02:15;0,00
08.01. 02:30;0,00
08.01. 02:45;0,00
08.01. 03:00;0,00
08.01. 03:15;0,00
08.01. 03:30;0,00
08.01. 03:45;0,00
08.01. 04:00;0,00
08.01. 04:15;0,00
08.01. 04:30;0,00
08.01. 04:45;0,00
08.01. 05:00;0,00
08.01. 05:15;0,00
08.01. 05:30;0,00
08.01. 05:45;0,00
08.01. 06:00;0,00
08.01. 06:15;0,00
08.01. 06:30;0,00
08.01. 06:45;0,00
08.01. 07:00;0,00
08.01. 07:15;0,00
08.01. 07:30;0,00
08.01. 07:45;0,00
08.01. 08:00;0,00
08.01. 08:15;0,00
08.01. 08:30;0,00
08.01. 08:45;0,00
08.01. 09:00;98,72
08.01. 09:15;98,72
08.01. 09:30;98,72
08.01. 09:45;98,72
08.01. 10:00;919,05
08.01. 10:15;919,05
08.01. 10:30;919,05
08.01. 10:45;919,05
08.01. 11:00;1815,75
08.01. 11:15;1815,75
08.01. 11:30;1815,75
08.01. 11:45;1815,75
08.01. 12:00;2573,82
08.01. 12:15;2573,82
08.01. 12:30;2573,82
08.01. 12:45;2573,82
08.01. 13:00;2043,52
08.01. 13:15;2043,52
08.01. 13:30;2043,52
08.01. 13:45;2043,52
08.01. 14:00;2693,56
08.01. 14:15;2693,56
08.01. 14:30;2693,56
08.01. 14:45;2693,56
08.01. 15:00;994,88
08.01. 15:15;994,88
08.01. 15:30;994,88
08.01. 15:45;994,88
08.01. 16:00;553,99
08.01. 16:15;553,99
08.01. 16:30;553,99
08.01. 16:45;553,99
08.01. 17:00;0,00
08.01. 17:15;0,00
08.01. 17:30;0,00
08.01. 17:45;0,00
08.01. 18:00;0,00
08.01. 18:15;0,00
08.01. 18:30;0,00
08.01. 18:45;0,00
08.01. 19:00;0,00
08.01. 19:15;0,00
08.01. 19:30;0,00
08.01. 19:45;0,00
08.01. 20:00;0,00
08.01. 20:15;0,00
08.01. 20:30;0,00
08.01. 20:45;0,00
08.01. 21:00;0,00
08.01. 21:15;0,00
08.01. 21:30;0,00
08.01. 21:45;0,00
08.01. 22:00;0,00
08.01. 22:15;0,00
08.01. 22:30;0,00
08.01. 22:45;0,00
08.01. 23:00;0,00
08.01. 23:15;0,00
08.01. 23:30;0,00
08.01. 23:45;0,00
09.01. 00:00;0,00
09.01. 00:15;0,00
09.01. 00:30;0,00
09.01. 00:45;0,00
09.01. 01:00;0,00
09.01. 01:15;0,00
09.01. 01:30;0,00
09.01. 01:45;0,00
09.01. 02:00;0,00
09.01. 02:15;0,00
09.01. 02:30;0,00
09.01. 02:45;0,00
09.01. 03:00;0,00
09.01. 03:15;0,00
09.01. 03:30;0,00
09.01. 03:45;0,00
09.01. 04:00;0,00
09.01. 04:15;0,00
09.01. 04:30;0,00
09.01. 04:45;0,00
09.01. 05:00;0,00
09.01. 05:15;0,00
09.01. 05:30;0,00
09.01. 05:45;0,00
09.01. 06:00;0,00
09.01. 06:15;0,00
09.01. 06:30;0,00
09.01. 06:45;0,00
09.01. 07:00;0,00
09.01. 07:15;0,00
09.01. 07:30;0,00
09.01. 07:45;0,00
09.01. 08:00;0,00
09.01. 08:15;0,00
09.01. 08:30;0,00
09.01. 08:45;0,00
09.01. 09:00;60,13
09.01. 09:15;60,13
09.01. 09:30;60,13
09.01. 09:45;60,13
09.01. 10:00;936,08
09.01. 10:15;936,08
09.01. 10:30;936,08
09.01. 10:45;936,08
09.01. 11:00;2584,47
09.01. 11:15;2584,47
09.01. 11:30;2584,47
09.01. 11:45;2584,47
09.01. 12:00;3414,11
09.01. 12:15;3414,11
09.01. 12:30;3414,11
09.01. 12:45;3414,11
09.01. 13:00;3689,24
09.01. 13:15;3689,24
09.01. 13:30;3689,24
09.01. 13:45;3689,24
09.01. 14:00;3241,96
09.01. 14:15;3241,96
09.01. 14:30;3241,96
09.01. 14:45;3241,96
09.01. 15:00;693,41
09.01. 15:15;693,41
09.01. 15:30;693,41
09.01. 15:45;693,41
09.01. 16:00;418,55
09.01. 16:15;418,55
09.01. 16:30;418,55
09.01. 16:45;418,55
09.01. 17:00;0,00
09.01. 17:15;0,00
09.01. 17:30;0,00
09.01. 17:45;0,00
09.01. 18:00;0,00
09.01. 18:15;0,00
09.01. 18:30;0,00
09.01. 18:45;0,00
09.01. 19:00;0,00
09.01. 19:15;0,00
09.01. 19:30;0,00
09.01. 19:45;0,00
09.01. 20:00;0,00
09.01. 20:15;0,00
09.01. 20:30;0,00
09.01. 20:45;0,00
09.01. 21:00;0,00
09.01. 21:15;0,00
09.01. 21:30;0,00
09.01. 21:45;0,00
09.01. 22:00;0,00
09.01. 22:15;0,00
09.01. 22:30;0,00
09.01. 22:45;0,00
09.01. 23:00;0,00
09.01. 23:15;0,00
09.01. 23:30;0,00
09.01. 23:45;0,00
10.01. 00:00;0,00
10.01. 00:15;0,00
10.01. 00:30;0,00
10.01. 00:45;0,00
10.01. 01:00;0,00
10.01. 01:15;0,00
10.01. 01:30;0,00
10.01. 01:45;0,00
10.01. 02:00;0,00
10.01. 02:15;0,00
10.01. 02:30;0,00
10.01. 02:45;0,00
10.01. 03:00;0,00
10.01. 03:15;0,00
10.01. 03:30;0,00
10.01. 03:45;0,00
10.01. 04:00;0,00
10.01. 04:15;0,00
10.01. 04:30;0,00
10.01. 04:45;0,00
10.01. 05:00;0,00
10.01. 05:15;0,00
10.01. 05:30;0,00
10.01. 05:45;0,00
10.01. 06:00;0,00
10.01. 06:15;0,00
10.01. 06:30;0,00
10.01. 06:45;0,00
10.01. 07:00;0,00
10.01. 07:15;0,00
10.01. 07:30;0,00
10.01. 07:45;0,00
10.01. 08:00;0,00
10.01. 08:15;0,00
10.01. 08:30;0,00
10.01. 08:45;0,00
10.01. 09:00;119,21
10.01. 09:15;119,21
10.01. 09:30;119,21
10.01. 09:45;119,21
10.01. 10:00;709,91
10.01. 10:15;709,91
10.01. 10:30;709,91
10.01. 10:45;709,91
10.01. 11:00;2640,08
10.01. 11:15;2640,08
10.01. 11:30;2640,08
10.01. 11:45;2640,08
10.01. 12:00;3509,10
10.01. 12:15;3509,10
10.01. 12:30;3509,10
10.01. 12:45;3509,10
10.01. 13:00;3728,62
10.01. 13:15;3728,62
10.01. 13:30;3728,62
10.01. 13:45;3728,62
10.01. 14:00;3052,51
10.01. 14:15;3052,51
10.01. 14:30;3052,51
10.01. 14:45;3052,51
10.01. 15:00;1208,82
10.01. 15:15;1208,82
10.01. 15:30;1208,82
10.01. 15:45;1208,82
10.01. 16:00;608,80
10.01. 16:15;608,80
10.01. 16:30;608,80
10.01. 16:45;608,80
10.01. 17:00;0,00
10.01. 17:15;0,00
10.01. 17:30;0,00
10.01. 17:45;0,00
10.01. 18:00;0,00
10.01. 18:15;0,00
10.01. 18:30;0,00
10.01. 18:45;0,00
10.01. 19:00;0,00
10.01. 19:15;0,00
10.01. 19:30;0,00
10.01. 19:45;0,00
10.01. 20:00;0,00
10.01. 20:15;0,00
10.01. 20:30;0,00
10.01. 20:45;0,00
10.01. 21:00;0,00
10.01. 21:15;0,00
10.01. 21:30;0,00
10.01. 21:45;0,00
10.01. 22:00;0,00
10.01. 22:15;0,00
10.01. 22:30;0,00
10.01. 22:45;0,00
10.01. 23:00;0,00
10.01. 23:15;0,00
10.01. 23:30;0,00
10.01. 23:45;0,00
11.01. 00:00;0,00
11.01. 00:15;0,00
11.01. 00:30;0,00
11.01. 00:45;0,00
11.01. 01:00;0,00
11.01. 01:15;0,00
11.01. 01:30;0,00
11.01. 01:45;0,00
11.01. 02:00;0,00
11.01. 02:15;0,00
11.01. 02:30;0,00
11.01. 02:45;0,00
11.01. 03:00;0,00
11.01. 03:15;0,00
11.01. 03:30;0,00
11.01. 03:45;0,00
11.01. 04:00;0,00
11.01. 04:15;0,00
11.01. 04:30;0,00
11.01. 04:45;0,00
11.01. 05:00;0,00
11.01. 05:15;0,00
11.01. 05:30;0,00
11.01. 05:45;0,00
11.01. 06:00;0,00
11.01. 06:15;0,00
11.01. 06:30;0,00
11.01. 06:45;0,00
11.01. 07:00;0,00
11.01. 07:15;0,00
11.01. 07:30;0,00
11.01. 07:45;0,00
11.01. 08:00;0,00
11.01. 08:15;0,00
11.01. 08:30;0,00
11.01. 08:45;0,00
11.01. 09:00;87,01
11.01. 09:15;87,01
11.01. 09:30;87,01
11.01. 09:45;87,01
11.01. 10:00;956,84
11.01. 10:15;956,84
11.01. 10:30;956,84
11.01. 10:45;956,84
11.01. 11:00;1793,67
11.01. 11:15;1793,67
11.01. 11:30;1793,67
11.01. 11:45;1793,67
11.01. 12:00;3301,56
11.01. 12:15;3301,56
11.01. 12:30;3301,56
11.01. 12:45;3301,56
11.01. 13:00;3203,38
11.01. 13:15;3203,38
11.01. 13:30;3203,38
11.01. 13:45;3203,38
11.01. 14:00;1588,52
11.01. 14:15;1588,52
11.01. 14:30;1588,52
11.01. 14:45;1588,52
11.01. 15:00;1029,74
11.01. 15:15;1029,74
11.01. 15:30;1029,74
11.01. 15:45;1029,74
11.01. 16:00;627,96
11.01. 16:15;627,96
11.01. 16:30;627,96
11.01. 16:45;627,96
11.01. 17:00;0,00
11.01. 17:15;0,00
11.01. 17:30;0,00
11.01. 17:45;0,00
11.01. 18:00;0,00
11.01. 18:15;0,00
11.01. 18:30;0,00
11.01. 18:45;0,00
11.01. 19:00;0,00
11.01. 19:15;0,00
11.01. 19:30;0,00
11.01. 19:45;0,00
11.01. 20:00;0,00
11.01. 20:15;0,00
11.01. 20:30;0,00
11.01. 20:45;0,00
11.01. 21:00;0,00
11.01. 21:15;0,00
11.01. 21:30;0,00
11.01. 21:45;0,00
11.01. 22:00;0,00
11.01. 22:15;0,00
11.01. 22:30;0,00
11.01. 22:45;0,00
11.01. 23:00;0,00
11.01. 23:15;0,00
11.01. 23:30;0,00
11.01. 23:45;0,00
12.01. 00:00;0,00
12.01. 00:15;0,00
12.01. 00:30;0,00
12.01. 00:45;0,00
12.01. 01:00;0,00
12.01. 01:15;0,00
