Horodate;
02/01/2024 01:15;1250
02/01/2024 01:30;1333
02/01/2024 01:45;1333
02/01/2024 02:00;1333
02/01/2024 02:15;1333
02/01/2024 02:30;1250
02/01/2024 02:45;1333
02/01/2024 03:00;1333
02/01/2024 03:15;1333
02/01/2024 03:30;1333
02/01/2024 03:45;1500
02/01/2024 04:00;1417
02/01/2024 04:15;1333
02/01/2024 04:30;1417
02/01/2024 04:45;1417
02/01/2024 05:00;1333
02/01/2024 05:15;1333
02/01/2024 05:30;1333
02/01/2024 05:45;1333
02/01/2024 06:00;1417
02/01/2024 06:15;1333
02/01/2024 06:30;1333
02/01/2024 06:45;1583
02/01/2024 07:00;1500
02/01/2024 07:15;1417
02/01/2024 07:30;1333
02/01/2024 07:45;1750
02/01/2024 08:00;1667
02/01/2024 08:15;1500
02/01/2024 08:30;1667
02/01/2024 08:45;1500
02/01/2024 09:00;1500
02/01/2024 09:15;1583
02/01/2024 09:30;1583
02/01/2024 09:45;1667
02/01/2024 10:00;1417
02/01/2024 10:15;1500
02/01/2024 10:30;1333
02/01/2024 10:45;1583
02/01/2024 11:00;1667
02/01/2024 11:15;1750
02/01/2024 11:30;1667
02/01/2024 11:45;1833
02/01/2024 12:00;1917
02/01/2024 12:15;1667
02/01/2024 12:30;1333
02/01/2024 12:45;1750
02/01/2024 13:00;1417
02/01/2024 13:15;1667
02/01/2024 13:30;1583
02/01/2024 13:45;1667
02/01/2024 14:00;1917
02/01/2024 14:15;2417
02/01/2024 14:30;2250
02/01/2024 14:45;2583
02/01/2024 15:00;2333
02/01/2024 15:15;2333
02/01/2024 15:30;2167
02/01/2024 15:45;2167
02/01/2024 16:00;2250
02/01/2024 16:15;2167
02/01/2024 16:30;2333
02/01/2024 16:45;2083
02/01/2024 17:00;2083
02/01/2024 17:15;2000
02/01/2024 17:30;1667
02/01/2024 17:45;1500
02/01/2024 18:00;1667
02/01/2024 18:15;2000
02/01/2024 18:30;2333
02/01/2024 18:45;2333
02/01/2024 19:00;2500
02/01/2024 19:15;2167
02/01/2024 19:30;2167
02/01/2024 19:45;2417
02/01/2024 20:00;2167
02/01/2024 20:15;1750
02/01/2024 20:30;1500
02/01/2024 20:45;1417
02/01/2024 21:00;1417
02/01/2024 21:15;1417
02/01/2024 21:30;1333
02/01/2024 21:45;1417
02/01/2024 22:00;1417
02/01/2024 22:15;1667
02/01/2024 22:30;1333
02/01/2024 22:45;1500
02/01/2024 23:00;1417
02/01/2024 23:15;1500
02/01/2024 23:30;1417
02/01/2024 23:45;1500
03/01/2024 00:00;1417
03/01/2024 00:15;1417
03/01/2024 00:30;1500
03/01/2024 00:45;1333
03/01/2024 01:00;1250
03/01/2024 01:15;1333
03/01/2024 01:30;1333
03/01/2024 01:45;1417
03/01/2024 02:00;1333
03/01/2024 02:15;1333
03/01/2024 02:30;1250
03/01/2024 02:45;1333
03/01/2024 03:00;1250
03/01/2024 03:15;1333
03/01/2024 03:30;1417
03/01/2024 03:45;1417
03/01/2024 04:00;1333
03/01/2024 04:15;1333
03/01/2024 04:30;1250
03/01/2024 04:45;1333
03/01/2024 05:00;1333
03/01/2024 05:15;1417
03/01/2024 05:30;1333
03/01/2024 05:45;1250
03/01/2024 06:00;1333
03/01/2024 06:15;1250
03/01/2024 06:30;1417
03/01/2024 06:45;1667
03/01/2024 07:00;1583
03/01/2024 07:15;1500
03/01/2024 07:30;1417
03/01/2024 07:45;1583
03/01/2024 08:00;1500
03/01/2024 08:15;1583
03/01/2024 08:30;1583
03/01/2024 08:45;1667
03/01/2024 09:00;1750
03/01/2024 09:15;1583
03/01/2024 09:30;1417
03/01/2024 09:45;1583
03/01/2024 10:00;1583
03/01/2024 10:15;1500
03/01/2024 10:30;1667
03/01/2024 10:45;1417
03/01/2024 11:00;1583
03/01/2024 11:15;1500
03/01/2024 11:30;1667
03/01/2024 11:45;1667
03/01/2024 12:00;1917
03/01/2024 12:15;1667
03/01/2024 12:30;1833
03/01/2024 12:45;1833
03/01/2024 13:00;2000
03/01/2024 13:15;2750
03/01/2024 13:30;2333
03/01/2024 13:45;2250
03/01/2024 14:00;2000
03/01/2024 14:15;2417
03/01/2024 14:30;2250
03/01/2024 14:45;2833
03/01/2024 15:00;3000
03/01/2024 15:15;2417
03/01/2024 15:30;1583
03/01/2024 15:45;1667
03/01/2024 16:00;1833
03/01/2024 16:15;2000
03/01/2024 16:30;1750
03/01/2024 16:45;1833
03/01/2024 17:00;1917
03/01/2024 17:15;2167
03/01/2024 17:30;1750
03/01/2024 17:45;2000
03/01/2024 18:00;1750
03/01/2024 18:15;1917
03/01/2024 18:30;1583
03/01/2024 18:45;1750
03/01/2024 19:00;1917
03/01/2024 19:15;2000
03/01/2024 19:30;1667
03/01/2024 19:45;1667
03/01/2024 20:00;1750
03/01/2024 20:15;1417
03/01/2024 20:30;1417
03/01/2024 20:45;1500
03/01/2024 21:00;1583
03/01/2024 21:15;1833
03/01/2024 21:30;1583
03/01/2024 21:45;1500
03/01/2024 22:00;1583
03/01/2024 22:15;1583
03/01/2024 22:30;1333
03/01/2024 22:45;1583
03/01/2024 23:00;1667
03/01/2024 23:15;1667
03/01/2024 23:30;1333
03/01/2024 23:45;1250
04/01/2024 00:00;1583
04/01/2024 00:15;1333
04/01/2024 00:30;1250
04/01/2024 00:45;1500
04/01/2024 01:00;1250
04/01/2024 01:15;1250
04/01/2024 01:30;1417
04/01/2024 01:45;1417
04/01/2024 02:00;1250
04/01/2024 02:15;1333
04/01/2024 02:30;1333
04/01/2024 02:45;1250
04/01/2024 03:00;1333
04/01/2024 03:15;1250
04/01/2024 03:30;1417
04/01/2024 03:45;1250
04/01/2024 04:00;1250
04/01/2024 04:15;1250
04/01/2024 04:30;1333
04/01/2024 04:45;1333
04/01/2024 05:00;1250
04/01/2024 05:15;1417
04/01/2024 05:30;1250
04/01/2024 05:45;1250
04/01/2024 06:00;1333
04/01/2024 06:15;1250
04/01/2024 06:30;1500
04/01/2024 06:45;1500
04/01/2024 07:00;1667
04/01/2024 07:15;1500
04/01/2024 07:30;1667
04/01/2024 07:45;1583
04/01/2024 08:00;1583
04/01/2024 08:15;1833
04/01/2024 08:30;1833
04/01/2024 08:45;1500
04/01/2024 09:00;1667
04/01/2024 09:15;1667
04/01/2024 09:30;1667
04/01/2024 09:45;1583
04/01/2024 10:00;1667
04/01/2024 10:15;1583
04/01/2024 10:30;1667
04/01/2024 10:45;1500
04/01/2024 11:00;1667
04/01/2024 11:15;1833
04/01/2024 11:30;1750
04/01/2024 11:45;1667
04/01/2024 12:00;1667
04/01/2024 12:15;1583
04/01/2024 12:30;1667
04/01/2024 12:45;2083
04/01/2024 13:00;1917
04/01/2024 13:15;2000
04/01/2024 13:30;1750
04/01/2024 13:45;1750
04/01/2024 14:00;1917
04/01/2024 14:15;1833
04/01/2024 14:30;1833
04/01/2024 14:45;1917
04/01/2024 15:00;1667
04/01/2024 15:15;1750
04/01/2024 15:30;1917
04/01/2024 15:45;2083
04/01/2024 16:00;1667
04/01/2024 16:15;1667
04/01/2024 16:30;1750
04/01/2024 16:45;1833
04/01/2024 17:00;1583
04/01/2024 17:15;2000
04/01/2024 17:30;1833
04/01/2024 17:45;1583
04/01/2024 18:00;1833
04/01/2024 18:15;1917
04/01/2024 18:30;1833
04/01/2024 18:45;1667
04/01/2024 19:00;2167
04/01/2024 19:15;2583
04/01/2024 19:30;1917
04/01/2024 19:45;1750
04/01/2024 20:00;1583
04/01/2024 20:15;1917
04/01/2024 20:30;2083
04/01/2024 20:45;2000
04/01/2024 21:00;1583
04/01/2024 21:15;1583
04/01/2024 21:30;1500
04/01/2024 21:45;1500
04/01/2024 22:00;1583
04/01/2024 22:15;1667
04/01/2024 22:30;1500
04/01/2024 22:45;1500
04/01/2024 23:00;1500
04/01/2024 23:15;1417
04/01/2024 23:30;1250
04/01/2024 23:45;1500
05/01/2024 00:00;1333
05/01/2024 00:15;1750
05/01/2024 00:30;1250
05/01/2024 00:45;1333
05/01/2024 01:00;1333
05/01/2024 01:15;1333
05/01/2024 01:30;1333
05/01/2024 01:45;1250
05/01/2024 02:00;1333
05/01/2024 02:15;1250
05/01/2024 02:30;1250
05/01/2024 02:45;1333
05/01/2024 03:00;1250
05/01/2024 03:15;1250
05/01/2024 03:30;1417
05/01/2024 03:45;1333
05/01/2024 04:00;1250
05/01/2024 04:15;1333
05/01/2024 04:30;1250
05/01/2024 04:45;1417
05/01/2024 05:00;1333
05/01/2024 05:15;1250
05/01/2024 05:30;1250
05/01/2024 05:45;1250
05/01/2024 06:00;1417
05/01/2024 06:15;1250
05/01/2024 06:30;1250
05/01/2024 06:45;1417
05/01/2024 07:00;1583
05/01/2024 07:15;1417
05/01/2024 07:30;1417
05/01/2024 07:45;1500
05/01/2024 08:00;1750
05/01/2024 08:15;1500
05/01/2024 08:30;1750
05/01/2024 08:45;2083
05/01/2024 09:00;1583
05/01/2024 09:15;1583
05/01/2024 09:30;1750
05/01/2024 09:45;1583
05/01/2024 10:00;1833
05/01/2024 10:15;1583
05/01/2024 10:30;1583
05/01/2024 10:45;1667
05/01/2024 11:00;1417
05/01/2024 11:15;1333
05/01/2024 11:30;1917
05/01/2024 11:45;1667
05/01/2024 12:00;1917
05/01/2024 12:15;1750
05/01/2024 12:30;1583
05/01/2024 12:45;1833
05/01/2024 13:00;1500
05/01/2024 13:15;2000
05/01/2024 13:30;2000
05/01/2024 13:45;1750
05/01/2024 14:00;1583
05/01/2024 14:15;1667
05/01/2024 14:30;1917
05/01/2024 14:45;2083
05/01/2024 15:00;1917
05/01/2024 15:15;1500
05/01/2024 15:30;1917
05/01/2024 15:45;1583
05/01/2024 16:00;1833
05/01/2024 16:15;1583
05/01/2024 16:30;1750
05/01/2024 16:45;1667
05/01/2024 17:00;1667
05/01/2024 17:15;2167
05/01/2024 17:30;2583
05/01/2024 17:45;2500
05/01/2024 18:00;2250
05/01/2024 18:15;1750
05/01/2024 18:30;2000
05/01/2024 18:45;2000
05/01/2024 19:00;1583
05/01/2024 19:15;1667
05/01/2024 19:30;1833
05/01/2024 19:45;1750
05/01/2024 20:00;1667
05/01/2024 20:15;1750
05/01/2024 20:30;1833
05/01/2024 20:45;1750
05/01/2024 21:00;1500
05/01/2024 21:15;1500
05/01/2024 21:30;1750
05/01/2024 21:45;1583
05/01/2024 22:00;1250
05/01/2024 22:15;1583
05/01/2024 22:30;1500
05/01/2024 22:45;1417
05/01/2024 23:00;1333
05/01/2024 23:15;1333
05/01/2024 23:30;1500
05/01/2024 23:45;1417
06/01/2024 00:00;1333
06/01/2024 00:15;1333
06/01/2024 00:30;1417
06/01/2024 00:45;1417
06/01/2024 01:00;1250
06/01/2024 01:15;1417
06/01/2024 01:30;1250
06/01/2024 01:45;1250
06/01/2024 02:00;1333
06/01/2024 02:15;1333
06/01/2024 02:30;1417
06/01/2024 02:45;1250
06/01/2024 03:00;1250
06/01/2024 03:15;1333
06/01/2024 03:30;1250
06/01/2024 03:45;1333
06/01/2024 04:00;1250
06/01/2024 04:15;1250
06/01/2024 04:30;1333
06/01/2024 04:45;1417
06/01/2024 05:00;1250
06/01/2024 05:15;1333
06/01/2024 05:30;1250
06/01/2024 05:45;1333
06/01/2024 06:00;1250
06/01/2024 06:15;1250
06/01/2024 06:30;1333
06/01/2024 06:45;1500
06/01/2024 07:00;1500
06/01/2024 07:15;1333
06/01/2024 07:30;1417
06/01/2024 07:45;1417
06/01/2024 08:00;1417
06/01/2024 08:15;1667
06/01/2024 08:30;1583
06/01/2024 08:45;1500
06/01/2024 09:00;1583
06/01/2024 09:15;1333
06/01/2024 09:30;1583
06/01/2024 09:45;1500
06/01/2024 10:00;1667
06/01/2024 10:15;1417
06/01/2024 10:30;1417
06/01/2024 10:45;1500
06/01/2024 11:00;1917
06/01/2024 11:15;2083
06/01/2024 11:30;2167
06/01/2024 11:45;1833
06/01/2024 12:00;2083
06/01/2024 12:15;1583
06/01/2024 12:30;1833
06/01/2024 12:45;1667
06/01/2024 13:00;1750
06/01/2024 13:15;1500
06/01/2024 13:30;1667
06/01/2024 13:45;1750
06/01/2024 14:00;1750
06/01/2024 14:15;1750
06/01/2024 14:30;1583
06/01/2024 14:45;1333
06/01/2024 15:00;1833
06/01/2024 15:15;1583
06/01/2024 15:30;1833
06/01/2024 15:45;1833
06/01/2024 16:00;1667
06/01/2024 16:15;1667
06/01/2024 16:30;2083
06/01/2024 16:45;2417
06/01/2024 17:00;2167
06/01/2024 17:15;2083
06/01/2024 17:30;2083
06/01/2024 17:45;2000
06/01/2024 18:00;2167
06/01/2024 18:15;2333
06/01/2024 18:30;2333
06/01/2024 18:45;1917
06/01/2024 19:00;1583
06/01/2024 19:15;1833
06/01/2024 19:30;1667
06/01/2024 19:45;1500
06/01/2024 20:00;1667
06/01/2024 20:15;1667
06/01/2024 20:30;1417
06/01/2024 20:45;1917
06/01/2024 21:00;1750
06/01/2024 21:15;1667
06/01/2024 21:30;1750
06/01/2024 21:45;1250
06/01/2024 22:00;1500
06/01/2024 22:15;1583
06/01/2024 22:30;1583
06/01/2024 22:45;1750
06/01/2024 23:00;1500
06/01/2024 23:15;1333
06/01/2024 23:30;1417
06/01/2024 23:45;1500
07/01/2024 00:00;1333
07/01/2024 00:15;1333
07/01/2024 00:30;1250
07/01/2024 00:45;1333
07/01/2024 01:00;1333
07/01/2024 01:15;1333
07/01/2024 01:30;1250
07/01/2024 01:45;1333
07/01/2024 02:00;1417
07/01/2024 02:15;1333
07/01/2024 02:30;1250
07/01/2024 02:45;1500
07/01/2024 03:00;1417
07/01/2024 03:15;1250
07/01/2024 03:30;1250
07/01/2024 03:45;1333
07/01/2024 04:00;1417
07/01/2024 04:15;1250
07/01/2024 04:30;1250
07/01/2024 04:45;1333
07/01/2024 05:00;1250
07/01/2024 05:15;1417
07/01/2024 05:30;1417
07/01/2024 05:45;1333
07/01/2024 06:00;1333
07/01/2024 06:15;1250
07/01/2024 06:30;1250
07/01/2024 06:45;1417
07/01/2024 07:00;1417
07/01/2024 07:15;1333
07/01/2024 07:30;1250
07/01/2024 07:45;1417
07/01/2024 08:00;1333
07/01/2024 08:15;1417
07/01/2024 08:30;1417
07/01/2024 08:45;1917
07/01/2024 09:00;1417
07/01/2024 09:15;1417
07/01/2024 09:30;1333
07/01/2024 09:45;1917
07/01/2024 10:00;2000
07/01/2024 10:15;2083
07/01/2024 10:30;2167
07/01/2024 10:45;2000
07/01/2024 11:00;1917
07/01/2024 11:15;2583
07/01/2024 11:30;2417
07/01/2024 11:45;2500
07/01/2024 12:00;3000
07/01/2024 12:15;2583
07/01/2024 12:30;2500
07/01/2024 12:45;2667
07/01/2024 13:00;2250
07/01/2024 13:15;2250
07/01/2024 13:30;2500
07/01/2024 13:45;2417
07/01/2024 14:00;2333
07/01/2024 14:15;2250
07/01/2024 14:30;2250
07/01/2024 14:45;2333
07/01/2024 15:00;2167
07/01/2024 15:15;2417
07/01/2024 15:30;2333
07/01/2024 15:45;2333
07/01/2024 16:00;2500
07/01/2024 16:15;2167
07/01/2024 16:30;2917
07/01/2024 16:45;2417
07/01/2024 17:00;2583
07/01/2024 17:15;2667
07/01/2024 17:30;2417
07/01/2024 17:45;2250
07/01/2024 18:00;2083
07/01/2024 18:15;2417
07/01/2024 18:30;2250
07/01/2024 18:45;2167
07/01/2024 19:00;1833
07/01/2024 19:15;2167
07/01/2024 19:30;1833
07/01/2024 19:45;2167
07/01/2024 20:00;2667
07/01/2024 20:15;2417
07/01/2024 20:30;2833
07/01/2024 20:45;2500
07/01/2024 21:00;2167
07/01/2024 21:15;2250
07/01/2024 21:30;2250
07/01/2024 21:45;1833
07/01/2024 22:00;1667
07/01/2024 22:15;1417
07/01/2024 22:30;1417
07/01/2024 22:45;1583
07/01/2024 23:00;1333
07/01/2024 23:15;1333
07/01/2024 23:30;1417
07/01/2024 23:45;1417
08/01/2024 00:00;1250
08/01/2024 00:15;1417
08/01/2024 00:30;1417
08/01/2024 00:45;1417
08/01/2024 01:00;1333
08/01/2024 01:15;1500
08/01/2024 01:30;1250
08/01/2024 01:45;1333
08/01/2024 02:00;1333
08/01/2024 02:15;1417
08/01/2024 02:30;1417
08/01/2024 02:45;1250
08/01/2024 03:00;1333
08/01/2024 03:15;1417
08/01/2024 03:30;1250
08/01/2024 03:45;1417
08/01/2024 04:00;1500
08/01/2024 04:15;1333
08/01/2024 04:30;1333
08/01/2024 04:45;1417
08/01/2024 05:00;1333
08/01/2024 05:15;1417
08/01/2024 05:30;1333
08/01/2024 05:45;1333
08/01/2024 06:00;1500
08/01/2024 06:15;1333
08/01/2024 06:30;1417
08/01/2024 06:45;1667
08/01/2024 07:00;1667
08/01/2024 07:15;1583
08/01/2024 07:30;1583
08/01/2024 07:45;1667
08/01/2024 08:00;1750
08/01/2024 08:15;1750
08/01/2024 08:30;1583
08/01/2024 08:45;2000
08/01/2024 09:00;2083
08/01/2024 09:15;1917
08/01/2024 09:30;1667
08/01/2024 09:45;1417
08/01/2024 10:00;1333
08/01/2024 10:15;1583
08/01/2024 10:30;1250
08/01/2024 10:45;1250
08/01/2024 11:00;1333
08/01/2024 11:15;1583
08/01/2024 11:30;1417
08/01/2024 11:45;1417
08/01/2024 12:00;1750
08/01/2024 12:15;1917
08/01/2024 12:30;2083
08/01/2024 12:45;2750
08/01/2024 13:00;2333
08/01/2024 13:15;2333
08/01/2024 13:30;2167
08/01/2024 13:45;2000
08/01/2024 14:00;1750
08/01/2024 14:15;1667
08/01/2024 14:30;2250
08/01/2024 14:45;2833
08/01/2024 15:00;2333
08/01/2024 15:15;2583
08/01/2024 15:30;2500
08/01/2024 15:45;2333
08/01/2024 16:00;2083
08/01/2024 16:15;2083
08/01/2024 16:30;2167
08/01/2024 16:45;1917
08/01/2024 17:00;2083
08/01/2024 17:15;2083
08/01/2024 17:30;2750
08/01/2024 17:45;2500
08/01/2024 18:00;2250
08/01/2024 18:15;2333
08/01/2024 18:30;2167
08/01/2024 18:45;2417
08/01/2024 19:00;2167
08/01/2024 19:15;2667
08/01/2024 19:30;2833
08/01/2024 19:45;2667
08/01/2024 20:00;2500
08/01/2024 20:15;2583
08/01/2024 20:30;2333
08/01/2024 20:45;1750
08/01/2024 21:00;1917
08/01/2024 21:15;1417
08/01/2024 21:30;1667
08/01/2024 21:45;1417
08/01/2024 22:00;1500
08/01/2024 22:15;1500
08/01/2024 22:30;1417
08/01/2024 22:45;1500
08/01/2024 23:00;1583
08/01/2024 23:15;1500
08/01/2024 23:30;1583
08/01/2024 23:45;1333
09/01/2024 00:00;1500
09/01/2024 00:15;1500
09/01/2024 00:30;1333
09/01/2024 00:45;1333
09/01/2024 01:00;1333
09/01/2024 01:15;1250
09/01/2024 01:30;1333
09/01/2024 01:45;1417
09/01/2024 02:00;1417
09/01/2024 02:15;1333
09/01/2024 02:30;1417
09/01/2024 02:45;1250
09/01/2024 03:00;1333
09/01/2024 03:15;1333
09/01/2024 03:30;1500
09/01/2024 03:45;1417
09/01/2024 04:00;1417
09/01/2024 04:15;1333
09/01/2024 04:30;1250
09/01/2024 04:45;1417
09/01/2024 05:00;1417
09/01/2024 05:15;1333
09/01/2024 05:30;1500
09/01/2024 05:45;1333
09/01/2024 06:00;1417
09/01/2024 06:15;1500
09/01/2024 06:30;1417
09/01/2024 06:45;1583
09/01/2024 07:00;1500
09/01/2024 07:15;1500
09/01/2024 07:30;1500
09/01/2024 07:45;2083
09/01/2024 08:00;1917
09/01/2024 08:15;2083
09/01/2024 08:30;2000
09/01/2024 08:45;1917
09/01/2024 09:00;1917
09/01/2024 09:15;1833
09/01/2024 09:30;1750
09/01/2024 09:45;1750
09/01/2024 10:00;1917
09/01/2024 10:15;1833
09/01/2024 10:30;1750
09/01/2024 10:45;1833
09/01/2024 11:00;2167
09/01/2024 11:15;2000
09/01/2024 11:30;2000
09/01/2024 11:45;2167
09/01/2024 12:00;2083
09/01/2024 12:15;1750
09/01/2024 12:30;2417
09/01/2024 12:45;2500
09/01/2024 13:00;2417
09/01/2024 13:15;2417
09/01/2024 13:30;2333
09/01/2024 13:45;2417
09/01/2024 14:00;2417
09/01/2024 14:15;2667
09/01/2024 14:30;2500
09/01/2024 14:45;2500
09/01/2024 15:00;2417
09/01/2024 15:15;2250
09/01/2024 15:30;2083
09/01/2024 15:45;2167
09/01/2024 16:00;2167
09/01/2024 16:15;2250
09/01/2024 16:30;2000
09/01/2024 16:45;2333
09/01/2024 17:00;1917
09/01/2024 17:15;2667
09/01/2024 17:30;1750
09/01/2024 17:45;1750
09/01/2024 18:00;1750
09/01/2024 18:15;1833
09/01/2024 18:30;1750
09/01/2024 18:45;1833
09/01/2024 19:00;2500
09/01/2024 19:15;3083
09/01/2024 19:30;1667
09/01/2024 19:45;2000
09/01/2024 20:00;2167
09/01/2024 20:15;2083
09/01/2024 20:30;1833
09/01/2024 20:45;2000
09/01/2024 21:00;1917
09/01/2024 21:15;1833
09/01/2024 21:30;1750
09/01/2024 21:45;1667
09/01/2024 22:00;1750
09/01/2024 22:15;1750
09/01/2024 22:30;1667
09/01/2024 22:45;1583
09/01/2024 23:00;1750
09/01/2024 23:15;1667
09/01/2024 23:30;1583
09/01/2024 23:45;1667
10/01/2024 00:00;1500
10/01/2024 00:15;1333
10/01/2024 00:30;1417
10/01/2024 00:45;1333
10/01/2024 01:00;1583
10/01/2024 01:15;1333
10/01/2024 01:30;1333
10/01/2024 01:45;1250
10/01/2024 02:00;1500
10/01/2024 02:15;1333
10/01/2024 02:30;1333
10/01/2024 02:45;1333
10/01/2024 03:00;1333
10/01/2024 03:15;1333
10/01/2024 03:30;1500
10/01/2024 03:45;1417
10/01/2024 04:00;1417
10/01/2024 04:15;1333
10/01/2024 04:30;1333
10/01/2024 04:45;1417
10/01/2024 05:00;1250
10/01/2024 05:15;1333
10/01/2024 05:30;1500
10/01/2024 05:45;1417
10/01/2024 06:00;1417
10/01/2024 06:15;1417
10/01/2024 06:30;1583
10/01/2024 06:45;1417
10/01/2024 07:00;1667
10/01/2024 07:15;1583
10/01/2024 07:30;1667
10/01/2024 07:45;1750
10/01/2024 08:00;1917
10/01/2024 08:15;1917
10/01/2024 08:30;1917
10/01/2024 08:45;1750
10/01/2024 09:00;1917
10/01/2024 09:15;1667
10/01/2024 09:30;1833
10/01/2024 09:45;1917
10/01/2024 10:00;1917
10/01/2024 10:15;1667
10/01/2024 10:30;1833
10/01/2024 10:45;1833
10/01/2024 11:00;1917
10/01/2024 11:15;2667
10/01/2024 11:30;2333
10/01/2024 11:45;2500
10/01/2024 12:00;2417
10/01/2024 12:15;2333
10/01/2024 12:30;2167
10/01/2024 12:45;2417
10/01/2024 13:00;2333
10/01/2024 13:15;2500
10/01/2024 13:30;2333
10/01/2024 13:45;2250
10/01/2024 14:00;2083
10/01/2024 14:15;1917
10/01/2024 14:30;1833
10/01/2024 14:45;1833
10/01/2024 15:00;2083
10/01/2024 15:15;1750
10/01/2024 15:30;2083
10/01/2024 15:45;2333
10/01/2024 16:00;2500
10/01/2024 16:15;1917
10/01/2024 16:30;2000
10/01/2024 16:45;2083
10/01/2024 17:00;2250
10/01/2024 17:15;2417
10/01/2024 17:30;1917
10/01/2024 17:45;2333
10/01/2024 18:00;3250
10/01/2024 18:15;2000
10/01/2024 18:30;1917
10/01/2024 18:45;2250
10/01/2024 19:00;1917
10/01/2024 19:15;2250
10/01/2024 19:30;1750
10/01/2024 19:45;2500
10/01/2024 20:00;2583
10/01/2024 20:15;2250
10/01/2024 20:30;1750
10/01/2024 20:45;1667
10/01/2024 21:00;2167
10/01/2024 21:15;2000
10/01/2024 21:30;2000
10/01/2024 21:45;1917
10/01/2024 22:00;1417
10/01/2024 22:15;1500
10/01/2024 22:30;1500
10/01/2024 22:45;1750
10/01/2024 23:00;1750
10/01/2024 23:15;1500
10/01/2024 23:30;1500
10/01/2024 23:45;1500
11/01/2024 00:00;1500
11/01/2024 00:15;1417
11/01/2024 00:30;1333
11/01/2024 00:45;1250
11/01/2024 01:00;1333
11/01/2024 01:15;1333
11/01/2024 01:30;1250
11/01/2024 01:45;1333
11/01/2024 02:00;1333
11/01/2024 02:15;1250
11/01/2024 02:30;1333
11/01/2024 02:45;1333
11/01/2024 03:00;1333
11/01/2024 03:15;1333
11/01/2024 03:30;1417
11/01/2024 03:45;1333
11/01/2024 04:00;1417
11/01/2024 04:15;1250
11/01/2024 04:30;1333
11/01/2024 04:45;1417
11/01/2024 05:00;1333
11/01/2024 05:15;1250
11/01/2024 05:30;1333
11/01/2024 05:45;1417
11/01/2024 06:00;1417
11/01/2024 06:15;1333
11/01/2024 06:30;1417
11/01/2024 06:45;1583
11/01/2024 07:00;1417
11/01/2024 07:15;1750
11/01/2024 07:30;1583
11/01/2024 07:45;1750
11/01/2024 08:00;1833
11/01/2024 08:15;2083
11/01/2024 08:30;1750
11/01/2024 08:45;1583
11/01/2024 09:00;1667
11/01/2024 09:15;1333
11/01/2024 09:30;1500
