Horodate;
02/11/2024 01:30;1,78
02/11/2024 01:45;0,51
02/11/2024 02:00;1,95
02/11/2024 02:15;0,65
02/11/2024 02:30;0,74
02/11/2024 02:45;1,46
02/11/2024 03:00;1,56
02/11/2024 03:15;1,55
02/11/2024 03:30;0,51
02/11/2024 03:45;0,53
02/11/2024 04:00;0,53
02/11/2024 04:15;0,02
02/11/2024 04:30;0,49
02/11/2024 04:45;0,96
02/11/2024 05:00;1,46
02/11/2024 05:15;1,40
02/11/2024 05:30;1,22
02/11/2024 05:45;1,68
02/11/2024 06:00;1,14
02/11/2024 06:15;1,30
02/11/2024 06:30;1,26
02/11/2024 06:45;1,63
02/11/2024 07:00;7,59
02/11/2024 07:15;5,66
02/11/2024 07:30;3,05
02/11/2024 07:45;3,63
02/11/2024 08:00;12,60
02/11/2024 08:15;5,60
02/11/2024 08:30;6,73
02/11/2024 08:45;12,77
02/11/2024 09:00;9,43
02/11/2024 09:15;9,00
02/11/2024 09:30;7,00
02/11/2024 09:45;9,00
02/11/2024 10:00;3,63
02/11/2024 10:15;1,64
02/11/2024 10:30;4,70
02/11/2024 10:45;7,72
02/11/2024 11:00;2,48
02/11/2024 11:15;5,80
02/11/2024 11:30;9,97
02/11/2024 11:45;2,81
02/11/2024 12:00;7,91
02/11/2024 12:15;7,58
02/11/2024 12:30;4,50
02/11/2024 12:45;0,92
02/11/2024 13:00;1,53
02/11/2024 13:15;0,00
02/11/2024 13:30;8,36
02/11/2024 13:45;6,54
02/11/2024 14:00;4,22
02/11/2024 14:15;6,77
02/11/2024 14:30;6,30
02/11/2024 14:45;9,41
02/11/2024 15:00;3,69
02/11/2024 15:15;3,71
02/11/2024 15:30;2,65
02/11/2024 15:45;7,92
02/11/2024 16:00;5,46
02/11/2024 16:15;1,79
02/11/2024 16:30;0,55
02/11/2024 16:45;5,97
02/11/2024 17:00;7,73
02/11/2024 17:15;5,29
02/11/2024 17:30;12,00
02/11/2024 17:45;8,00
02/11/2024 18:00;5,21
02/11/2024 18:15;9,20
02/11/2024 18:30;3,86
02/11/2024 18:45;5,65
02/11/2024 19:00;8,45
02/11/2024 19:15;12,34
02/11/2024 19:30;11,42
02/11/2024 19:45;9,66
02/11/2024 20:00;4,30
02/11/2024 20:15;4,60
02/11/2024 20:30;3,27
02/11/2024 20:45;12,07
02/11/2024 21:00;8,37
02/11/2024 21:15;2,76
02/11/2024 21:30;4,54
02/11/2024 21:45;2,43
02/11/2024 22:00;5,78
02/11/2024 22:15;6,31
02/11/2024 22:30;3,20
02/11/2024 22:45;9,23
02/11/2024 23:00;5,77
02/11/2024 23:15;0,00
02/11/2024 23:30;1,45
02/11/2024 23:45;0,02
03/11/2024 00:00;1,35
03/11/2024 00:15;1,87
03/11/2024 00:30;1,25
03/11/2024 00:45;0,54
03/11/2024 01:00;1,24
03/11/2024 01:15;1,94
03/11/2024 01:30;1,27
03/11/2024 01:45;1,18
03/11/2024 02:00;1,78
03/11/2024 02:15;0,46
03/11/2024 02:30;1,34
03/11/2024 02:45;1,98
03/11/2024 03:00;1,57
03/11/2024 03:15;0,09
03/11/2024 03:30;1,04
03/11/2024 03:45;0,57
03/11/2024 04:00;0,41
03/11/2024 04:15;0,42
03/11/2024 04:30;0,09
03/11/2024 04:45;0,48
03/11/2024 05:00;1,17
03/11/2024 05:15;1,87
03/11/2024 05:30;1,57
03/11/2024 05:45;0,83
03/11/2024 06:00;1,32
03/11/2024 06:15;1,54
03/11/2024 06:30;0,16
03/11/2024 06:45;1,33
03/11/2024 07:00;9,48
03/11/2024 07:15;2,79
03/11/2024 07:30;9,46
03/11/2024 07:45;6,51
03/11/2024 08:00;7,41
03/11/2024 08:15;5,98
03/11/2024 08:30;5,85
03/11/2024 08:45;3,55
03/11/2024 09:00;7,13
03/11/2024 09:15;5,00
03/11/2024 09:30;12,00
03/11/2024 09:45;8,00
03/11/2024 10:00;8,48
03/11/2024 10:15;4,12
03/11/2024 10:30;5,22
03/11/2024 10:45;3,38
03/11/2024 11:00;1,50
03/11/2024 11:15;0,52
03/11/2024 11:30;1,51
03/11/2024 11:45;8,44
03/11/2024 12:00;5,50
03/11/2024 12:15;3,10
03/11/2024 12:30;1,02
03/11/2024 12:45;9,04
03/11/2024 13:00;4,63
03/11/2024 13:15;7,35
03/11/2024 13:30;1,20
03/11/2024 13:45;6,17
03/11/2024 14:00;6,85
03/11/2024 14:15;7,20
03/11/2024 14:30;0,96
03/11/2024 14:45;6,09
03/11/2024 15:00;2,12
03/11/2024 15:15;4,67
03/11/2024 15:30;9,76
03/11/2024 15:45;0,42
03/11/2024 16:00;8,05
03/11/2024 16:15;9,48
03/11/2024 16:30;2,80
03/11/2024 16:45;7,92
03/11/2024 17:00;1,29
03/11/2024 17:15;1,28
03/11/2024 17:30;8,00
03/11/2024 17:45;8,00
03/11/2024 18:00;10,77
03/11/2024 18:15;8,29
03/11/2024 18:30;1,04
03/11/2024 18:45;4,88
03/11/2024 19:00;6,08
03/11/2024 19:15;7,93
03/11/2024 19:30;8,19
03/11/2024 19:45;4,10
03/11/2024 20:00;4,56
03/11/2024 20:15;11,88
03/11/2024 20:30;5,40
03/11/2024 20:45;6,96
03/11/2024 21:00;5,87
03/11/2024 21:15;3,50
03/11/2024 21:30;5,24
03/11/2024 21:45;4,52
03/11/2024 22:00;3,25
03/11/2024 22:15;2,24
03/11/2024 22:30;2,25
03/11/2024 22:45;9,37
03/11/2024 23:00;8,90
03/11/2024 23:15;0,00
03/11/2024 23:30;0,25
03/11/2024 23:45;1,21
04/11/2024 00:00;0,62
04/11/2024 00:15;0,52
04/11/2024 00:30;0,35
04/11/2024 00:45;0,30
04/11/2024 01:00;1,05
04/11/2024 01:15;1,45
04/11/2024 01:30;0,50
04/11/2024 01:45;0,15
04/11/2024 02:00;0,66
04/11/2024 02:15;1,52
04/11/2024 02:30;0,58
04/11/2024 02:45;1,88
04/11/2024 03:00;0,18
04/11/2024 03:15;1,06
04/11/2024 03:30;0,72
04/11/2024 03:45;0,81
04/11/2024 04:00;0,89
04/11/2024 04:15;0,65
04/11/2024 04:30;0,37
04/11/2024 04:45;0,76
04/11/2024 05:00;0,78
04/11/2024 05:15;1,18
04/11/2024 05:30;0,91
04/11/2024 05:45;0,15
04/11/2024 06:00;0,91
04/11/2024 06:15;1,33
04/11/2024 06:30;1,78
04/11/2024 06:45;0,77
04/11/2024 07:00;6,28
04/11/2024 07:15;2,49
04/11/2024 07:30;7,30
04/11/2024 07:45;2,73
04/11/2024 08:00;4,73
04/11/2024 08:15;4,03
04/11/2024 08:30;3,24
04/11/2024 08:45;11,89
04/11/2024 09:00;10,82
04/11/2024 09:15;5,00
04/11/2024 09:30;10,00
04/11/2024 09:45;4,00
04/11/2024 10:00;6,39
04/11/2024 10:15;5,41
04/11/2024 10:30;7,52
04/11/2024 10:45;2,29
04/11/2024 11:00;3,68
04/11/2024 11:15;1,21
04/11/2024 11:30;6,23
04/11/2024 11:45;0,99
04/11/2024 12:00;5,49
04/11/2024 12:15;2,24
04/11/2024 12:30;9,96
04/11/2024 12:45;3,73
04/11/2024 13:00;5,48
04/11/2024 13:15;1,71
04/11/2024 13:30;8,45
04/11/2024 13:45;1,91
04/11/2024 14:00;8,36
04/11/2024 14:15;0,38
04/11/2024 14:30;3,01
04/11/2024 14:45;7,23
04/11/2024 15:00;0,85
04/11/2024 15:15;6,13
04/11/2024 15:30;4,64
04/11/2024 15:45;6,75
04/11/2024 16:00;9,41
04/11/2024 16:15;5,57
04/11/2024 16:30;7,01
04/11/2024 16:45;7,63
04/11/2024 17:00;2,97
04/11/2024 17:15;5,15
04/11/2024 17:30;13,00
04/11/2024 17:45;6,00
04/11/2024 18:00;8,98
04/11/2024 18:15;8,73
04/11/2024 18:30;2,18
04/11/2024 18:45;9,56
04/11/2024 19:00;6,00
04/11/2024 19:15;5,65
04/11/2024 19:30;7,83
04/11/2024 19:45;3,16
04/11/2024 20:00;11,99
04/11/2024 20:15;11,54
04/11/2024 20:30;11,11
04/11/2024 20:45;10,87
04/11/2024 21:00;7,94
04/11/2024 21:15;5,30
04/11/2024 21:30;6,44
04/11/2024 21:45;8,07
04/11/2024 22:00;9,65
04/11/2024 22:15;2,45
04/11/2024 22:30;3,78
04/11/2024 22:45;7,41
04/11/2024 23:00;7,47
04/11/2024 23:15;0,00
04/11/2024 23:30;1,34
04/11/2024 23:45;0,43
05/11/2024 00:00;1,55
05/11/2024 00:15;1,60
05/11/2024 00:30;1,50
05/11/2024 00:45;1,03
05/11/2024 01:00;0,55
05/11/2024 01:15;1,75
05/11/2024 01:30;0,69
05/11/2024 01:45;0,00
05/11/2024 02:00;0,27
05/11/2024 02:15;0,28
05/11/2024 02:30;0,50
05/11/2024 02:45;0,23
05/11/2024 03:00;0,27
05/11/2024 03:15;1,42
05/11/2024 03:30;0,30
05/11/2024 03:45;1,09
05/11/2024 04:00;1,25
05/11/2024 04:15;0,67
05/11/2024 04:30;1,05
05/11/2024 04:45;0,89
05/11/2024 05:00;0,87
05/11/2024 05:15;0,96
05/11/2024 05:30;0,99
05/11/2024 05:45;1,36
05/11/2024 06:00;1,39
05/11/2024 06:15;0,47
05/11/2024 06:30;0,69
05/11/2024 06:45;1,67
05/11/2024 07:00;6,15
05/11/2024 07:15;4,11
05/11/2024 07:30;8,31
05/11/2024 07:45;8,50
05/11/2024 08:00;7,18
05/11/2024 08:15;10,77
05/11/2024 08:30;7,57
05/11/2024 08:45;4,26
05/11/2024 09:00;8,25
05/11/2024 09:15;11,00
05/11/2024 09:30;9,00
05/11/2024 09:45;10,00
05/11/2024 10:00;5,59
05/11/2024 10:15;2,01
05/11/2024 10:30;9,14
05/11/2024 10:45;5,88
05/11/2024 11:00;4,14
05/11/2024 11:15;2,82
05/11/2024 11:30;5,55
05/11/2024 11:45;1,72
05/11/2024 12:00;4,73
05/11/2024 12:15;5,60
05/11/2024 12:30;2,03
05/11/2024 12:45;6,57
05/11/2024 13:00;0,14
05/11/2024 13:15;2,00
05/11/2024 13:30;8,76
05/11/2024 13:45;5,50
05/11/2024 14:00;8,04
05/11/2024 14:15;8,63
05/11/2024 14:30;3,73
05/11/2024 14:45;2,62
05/11/2024 15:00;4,73
05/11/2024 15:15;6,52
05/11/2024 15:30;0,68
05/11/2024 15:45;4,04
05/11/2024 16:00;5,66
05/11/2024 16:15;2,14
05/11/2024 16:30;4,59
05/11/2024 16:45;5,81
05/11/2024 17:00;0,84
05/11/2024 17:15;3,56
05/11/2024 17:30;3,00
05/11/2024 17:45;12,00
05/11/2024 18:00;2,66
05/11/2024 18:15;7,06
05/11/2024 18:30;8,95
05/11/2024 18:45;10,27
05/11/2024 19:00;5,04
05/11/2024 19:15;6,04
05/11/2024 19:30;5,07
05/11/2024 19:45;4,28
05/11/2024 20:00;3,72
05/11/2024 20:15;7,88
05/11/2024 20:30;6,25
05/11/2024 20:45;11,50
05/11/2024 21:00;5,78
05/11/2024 21:15;3,87
05/11/2024 21:30;7,20
05/11/2024 21:45;7,44
05/11/2024 22:00;4,53
05/11/2024 22:15;5,93
05/11/2024 22:30;8,26
05/11/2024 22:45;1,56
05/11/2024 23:00;4,53
05/11/2024 23:15;0,00
05/11/2024 23:30;0,33
05/11/2024 23:45;0,18
06/11/2024 00:00;0,30
06/11/2024 00:15;1,34
06/11/2024 00:30;1,52
06/11/2024 00:45;1,76
06/11/2024 01:00;1,25
06/11/2024 01:15;0,73
06/11/2024 01:30;0,19
06/11/2024 01:45;1,65
06/11/2024 02:00;0,32
06/11/2024 02:15;1,69
06/11/2024 02:30;0,88
06/11/2024 02:45;0,35
06/11/2024 03:00;1,55
06/11/2024 03:15;1,28
06/11/2024 03:30;0,88
06/11/2024 03:45;0,38
06/11/2024 04:00;0,00
06/11/2024 04:15;1,25
06/11/2024 04:30;0,60
06/11/2024 04:45;1,09
06/11/2024 05:00;1,09
06/11/2024 05:15;0,39
06/11/2024 05:30;0,63
06/11/2024 05:45;0,66
06/11/2024 06:00;0,48
06/11/2024 06:15;0,51
06/11/2024 06:30;0,70
06/11/2024 06:45;1,90
06/11/2024 07:00;9,84
06/11/2024 07:15;6,86
06/11/2024 07:30;9,09
06/11/2024 07:45;10,85
06/11/2024 08:00;3,60
06/11/2024 08:15;8,33
06/11/2024 08:30;7,71
06/11/2024 08:45;7,47
06/11/2024 09:00;11,87
06/11/2024 09:15;6,00
06/11/2024 09:30;9,00
06/11/2024 09:45;9,00
06/11/2024 10:00;9,63
06/11/2024 10:15;5,95
06/11/2024 10:30;7,88
06/11/2024 10:45;7,20
06/11/2024 11:00;7,20
06/11/2024 11:15;0,06
06/11/2024 11:30;5,75
06/11/2024 11:45;8,74
06/11/2024 12:00;3,56
06/11/2024 12:15;9,64
06/11/2024 12:30;8,96
06/11/2024 12:45;2,82
06/11/2024 13:00;6,35
06/11/2024 13:15;7,31
06/11/2024 13:30;7,00
06/11/2024 13:45;3,94
06/11/2024 14:00;5,96
06/11/2024 14:15;2,97
06/11/2024 14:30;6,07
06/11/2024 14:45;1,21
06/11/2024 15:00;3,41
06/11/2024 15:15;5,63
06/11/2024 15:30;6,48
06/11/2024 15:45;7,09
06/11/2024 16:00;6,03
06/11/2024 16:15;2,97
06/11/2024 16:30;2,32
06/11/2024 16:45;7,20
06/11/2024 17:00;6,82
06/11/2024 17:15;4,46
06/11/2024 17:30;9,00
06/11/2024 17:45;13,00
06/11/2024 18:00;4,50
06/11/2024 18:15;9,93
06/11/2024 18:30;10,61
06/11/2024 18:45;1,23
06/11/2024 19:00;7,30
06/11/2024 19:15;8,50
06/11/2024 19:30;3,34
06/11/2024 19:45;4,68
06/11/2024 20:00;11,02
06/11/2024 20:15;4,82
06/11/2024 20:30;7,99
06/11/2024 20:45;4,56
06/11/2024 21:00;11,11
06/11/2024 21:15;7,36
06/11/2024 21:30;6,90
06/11/2024 21:45;5,29
06/11/2024 22:00;4,04
06/11/2024 22:15;6,03
06/11/2024 22:30;10,16
06/11/2024 22:45;1,44
06/11/2024 23:00;3,43
06/11/2024 23:15;0,00
06/11/2024 23:30;0,50
06/11/2024 23:45;1,98
07/11/2024 00:00;0,77
07/11/2024 00:15;1,66
07/11/2024 00:30;0,99
07/11/2024 00:45;2,00
07/11/2024 01:00;1,42
07/11/2024 01:15;2,00
07/11/2024 01:30;0,64
07/11/2024 01:45;1,85
07/11/2024 02:00;0,18
07/11/2024 02:15;1,70
07/11/2024 02:30;1,91
07/11/2024 02:45;1,35
07/11/2024 03:00;1,91
07/11/2024 03:15;0,40
07/11/2024 03:30;1,72
07/11/2024 03:45;1,39
07/11/2024 04:00;0,31
07/11/2024 04:15;0,73
07/11/2024 04:30;0,94
07/11/2024 04:45;1,16
07/11/2024 05:00;1,31
07/11/2024 05:15;1,65
07/11/2024 05:30;0,99
07/11/2024 05:45;1,38
07/11/2024 06:00;1,38
07/11/2024 06:15;0,94
07/11/2024 06:30;1,09
07/11/2024 06:45;1,07
07/11/2024 07:00;6,03
07/11/2024 07:15;3,23
07/11/2024 07:30;4,93
07/11/2024 07:45;7,21
07/11/2024 08:00;9,96
07/11/2024 08:15;10,70
07/11/2024 08:30;3,83
07/11/2024 08:45;12,83
07/11/2024 09:00;3,83
07/11/2024 09:15;4,00
07/11/2024 09:30;8,00
07/11/2024 09:45;13,00
07/11/2024 10:00;6,23
07/11/2024 10:15;4,63
07/11/2024 10:30;6,65
07/11/2024 10:45;6,09
07/11/2024 11:00;5,67
07/11/2024 11:15;9,65
07/11/2024 11:30;7,73
07/11/2024 11:45;5,62
07/11/2024 12:00;7,29
07/11/2024 12:15;5,64
07/11/2024 12:30;9,66
07/11/2024 12:45;6,20
07/11/2024 13:00;8,51
07/11/2024 13:15;7,31
07/11/2024 13:30;2,89
07/11/2024 13:45;4,20
07/11/2024 14:00;3,88
07/11/2024 14:15;7,85
07/11/2024 14:30;9,93
07/11/2024 14:45;1,20
07/11/2024 15:00;1,37
07/11/2024 15:15;0,37
07/11/2024 15:30;0,44
07/11/2024 15:45;7,61
07/11/2024 16:00;3,13
07/11/2024 16:15;6,36
07/11/2024 16:30;7,99
07/11/2024 16:45;2,07
07/11/2024 17:00;2,92
07/11/2024 17:15;7,82
07/11/2024 17:30;11,00
07/11/2024 17:45;9,00
07/11/2024 18:00;10,60
07/11/2024 18:15;5,14
07/11/2024 18:30;9,16
07/11/2024 18:45;9,99
07/11/2024 19:00;10,78
07/11/2024 19:15;3,69
07/11/2024 19:30;4,39
07/11/2024 19:45;5,77
07/11/2024 20:00;12,87
07/11/2024 20:15;12,47
07/11/2024 20:30;4,86
07/11/2024 20:45;6,43
07/11/2024 21:00;5,20
07/11/2024 21:15;7,67
07/11/2024 21:30;9,31
07/11/2024 21:45;9,76
07/11/2024 22:00;8,73
07/11/2024 22:15;7,97
07/11/2024 22:30;1,61
07/11/2024 22:45;6,09
07/11/2024 23:00;4,53
07/11/2024 23:15;0,00
07/11/2024 23:30;0,06
07/11/2024 23:45;0,08
08/11/2024 00:00;0,77
08/11/2024 00:15;0,99
08/11/2024 00:30;1,34
08/11/2024 00:45;0,44
08/11/2024 01:00;1,71
08/11/2024 01:15;0,83
08/11/2024 01:30;1,01
08/11/2024 01:45;0,59
08/11/2024 02:00;1,85
08/11/2024 02:15;0,71
08/11/2024 02:30;0,65
08/11/2024 02:45;1,87
08/11/2024 03:00;0,73
08/11/2024 03:15;1,67
08/11/2024 03:30;1,57
08/11/2024 03:45;0,18
08/11/2024 04:00;0,68
08/11/2024 04:15;0,79
08/11/2024 04:30;1,85
08/11/2024 04:45;1,38
08/11/2024 05:00;1,89
08/11/2024 05:15;0,69
08/11/2024 05:30;0,98
08/11/2024 05:45;1,99
08/11/2024 06:00;0,28
08/11/2024 06:15;0,50
08/11/2024 06:30;1,92
08/11/2024 06:45;0,19
08/11/2024 07:00;2,72
08/11/2024 07:15;3,63
08/11/2024 07:30;1,75
08/11/2024 07:45;8,58
08/11/2024 08:00;5,77
08/11/2024 08:15;6,17
08/11/2024 08:30;8,31
08/11/2024 08:45;9,50
08/11/2024 09:00;6,09
08/11/2024 09:15;11,00
08/11/2024 09:30;12,00
08/11/2024 09:45;6,00
08/11/2024 10:00;10,27
08/11/2024 10:15;3,59
08/11/2024 10:30;1,73
08/11/2024 10:45;8,17
08/11/2024 11:00;7,33
08/11/2024 11:15;7,50
08/11/2024 11:30;4,37
08/11/2024 11:45;5,12
08/11/2024 12:00;7,54
08/11/2024 12:15;4,55
08/11/2024 12:30;9,58
08/11/2024 12:45;1,43
08/11/2024 13:00;7,80
08/11/2024 13:15;9,13
08/11/2024 13:30;6,69
08/11/2024 13:45;2,33
08/11/2024 14:00;3,29
08/11/2024 14:15;8,49
08/11/2024 14:30;5,50
08/11/2024 14:45;6,90
08/11/2024 15:00;9,02
08/11/2024 15:15;2,08
08/11/2024 15:30;3,43
08/11/2024 15:45;8,92
08/11/2024 16:00;3,52
08/11/2024 16:15;2,46
08/11/2024 16:30;0,52
08/11/2024 16:45;6,52
08/11/2024 17:00;6,83
08/11/2024 17:15;8,70
08/11/2024 17:30;3,00
08/11/2024 17:45;9,00
08/11/2024 18:00;8,11
08/11/2024 18:15;7,72
08/11/2024 18:30;1,10
08/11/2024 18:45;10,06
08/11/2024 19:00;8,72
08/11/2024 19:15;6,75
08/11/2024 19:30;5,72
08/11/2024 19:45;8,93
08/11/2024 20:00;3,65
08/11/2024 20:15;3,61
08/11/2024 20:30;5,55
08/11/2024 20:45;12,20
08/11/2024 21:00;8,92
08/11/2024 21:15;1,59
08/11/2024 21:30;9,38
08/11/2024 21:45;6,70
08/11/2024 22:00;9,40
08/11/2024 22:15;6,07
08/11/2024 22:30;6,14
08/11/2024 22:45;9,01
08/11/2024 23:00;7,10
08/11/2024 23:15;0,00
08/11/2024 23:30;0,40
08/11/2024 23:45;0,74
09/11/2024 00:00;0,10
09/11/2024 00:15;0,47
09/11/2024 00:30;1,14
09/11/2024 00:45;0,95
09/11/2024 01:00;0,93
09/11/2024 01:15;0,36
09/11/2024 01:30;0,28
09/11/2024 01:45;1,52
09/11/2024 02:00;0,63
09/11/2024 02:15;0,25
09/11/2024 02:30;1,69
09/11/2024 02:45;1,48
09/11/2024 03:00;1,48
09/11/2024 03:15;0,05
09/11/2024 03:30;1,61
09/11/2024 03:45;1,20
09/11/2024 04:00;0,53
09/11/2024 04:15;0,42
09/11/2024 04:30;1,39
09/11/2024 04:45;1,56
09/11/2024 05:00;0,47
09/11/2024 05:15;0,23
09/11/2024 05:30;1,20
09/11/2024 05:45;1,67
09/11/2024 06:00;1,97
09/11/2024 06:15;0,81
09/11/2024 06:30;1,81
09/11/2024 06:45;1,00
09/11/2024 07:00;4,68
09/11/2024 07:15;8,96
09/11/2024 07:30;8,48
09/11/2024 07:45;2,31
09/11/2024 08:00;6,72
09/11/2024 08:15;11,30
09/11/2024 08:30;4,53
09/11/2024 08:45;4,49
09/11/2024 09:00;7,39
09/11/2024 09:15;11,00
09/11/2024 09:30;5,00
09/11/2024 09:45;5,00
09/11/2024 10:00;1,46
09/11/2024 10:15;1,06
09/11/2024 10:30;10,73
09/11/2024 10:45;5,77
09/11/2024 11:00;8,58
09/11/2024 11:15;9,93
09/11/2024 11:30;1,41
09/11/2024 11:45;0,67
09/11/2024 12:00;2,31
09/11/2024 12:15;5,95
09/11/2024 12:30;9,10
09/11/2024 12:45;7,88
09/11/2024 13:00;8,01
09/11/2024 13:15;0,99
09/11/2024 13:30;5,60
09/11/2024 13:45;3,59
09/11/2024 14:00;5,43
09/11/2024 14:15;9,27
09/11/2024 14:30;4,38
09/11/2024 14:45;8,49
09/11/2024 15:00;1,33
09/11/2024 15:15;5,73
09/11/2024 15:30;0,66
09/11/2024 15:45;4,20
09/11/2024 16:00;0,66
09/11/2024 16:15;2,08
09/11/2024 16:30;1,34
09/11/2024 16:45;6,16
09/11/2024 17:00;0,60
09/11/2024 17:15;8,59
09/11/2024 17:30;13,00
09/11/2024 17:45;10,00
09/11/2024 18:00;3,09
09/11/2024 18:15;3,21
09/11/2024 18:30;8,14
09/11/2024 18:45;3,86
09/11/2024 19:00;3,75
09/11/2024 19:15;4,80
09/11/2024 19:30;3,25
09/11/2024 19:45;9,25
09/11/2024 20:00;10,90
09/11/2024 20:15;10,43
09/11/2024 20:30;11,27
09/11/2024 20:45;6,94
09/11/2024 21:00;3,76
09/11/2024 21:15;9,03
09/11/2024 21:30;10,09
09/11/2024 21:45;4,02
09/11/2024 22:00;10,05
09/11/2024 22:15;2,11
09/11/2024 22:30;7,27
09/11/2024 22:45;7,53
09/11/2024 23:00;5,60
09/11/2024 23:15;0,00
09/11/2024 23:30;1,15
09/11/2024 23:45;1,29
10/11/2024 00:00;0,04
10/11/2024 00:15;0,22
10/11/2024 00:30;1,56
10/11/2024 00:45;0,11
10/11/2024 01:00;1,46
10/11/2024 01:15;0,97
10/11/2024 01:30;0,34
10/11/2024 01:45;0,69
10/11/2024 02:00;0,00
10/11/2024 02:15;0,71
10/11/2024 02:30;0,45
10/11/2024 02:45;0,87
10/11/2024 03:00;1,53
10/11/2024 03:15;0,37
10/11/2024 03:30;0,67
10/11/2024 03:45;0,00
10/11/2024 04:00;1,07
10/11/2024 04:15;0,06
10/11/2024 04:30;0,49
10/11/2024 04:45;1,76
10/11/2024 05:00;0,50
10/11/2024 05:15;1,19
10/11/2024 05:30;0,87
10/11/2024 05:45;1,38
10/11/2024 06:00;1,59
10/11/2024 06:15;0,25
10/11/2024 06:30;0,79
10/11/2024 06:45;1,92
10/11/2024 07:00;8,21
10/11/2024 07:15;6,23
10/11/2024 07:30;5,71
10/11/2024 07:45;9,99
10/11/2024 08:00;8,07
10/11/2024 08:15;6,85
10/11/2024 08:30;12,71
10/11/2024 08:45;11,72
10/11/2024 09:00;3,67
10/11/2024 09:15;6,00
10/11/2024 09:30;9,00
10/11/2024 09:45;8,00
10/11/2024 10:00;3,20
10/11/2024 10:15;9,77
10/11/2024 10:30;2,61
10/11/2024 10:45;7,26
10/11/2024 11:00;3,75
10/11/2024 11:15;3,84
10/11/2024 11:30;3,37
10/11/2024 11:45;0,72
10/11/2024 12:00;1,46
10/11/2024 12:15;8,73
10/11/2024 12:30;2,08
10/11/2024 12:45;3,96
10/11/2024 13:00;3,45
10/11/2024 13:15;7,03
10/11/2024 13:30;5,04
10/11/2024 13:45;2,69
10/11/2024 14:00;9,91
10/11/2024 14:15;1,35
10/11/2024 14:30;8,24
10/11/2024 14:45;0,34
10/11/2024 15:00;0,23
10/11/2024 15:15;7,52
10/11/2024 15:30;6,66
10/11/2024 15:45;5,95
10/11/2024 16:00;6,90
10/11/2024 16:15;6,69
10/11/2024 16:30;3,66
10/11/2024 16:45;4,58
